ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1052;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-27 13:28:46.000;2026-05-27 21:05:38.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:21.657
ORDEN_1052;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-04 01:03:46.000;2026-06-04 07:38:58.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:21.657
ORDEN_1052;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-04 15:28:58.000;2026-06-04 15:39:07.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.657
ORDEN_1052;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 18:59:07.000;2026-06-04 18:59:16.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:21.657
ORDEN_12861;650020;RECURSO_113;PARTNUMBER_333;8.000;2026-05-22 10:51:00.000;2026-05-22 15:24:26.000;75.000;198.000;GRUPO_RECURSO_26;2;160.000;2026-05-21 03:19:21.657
ORDEN_12861;650030;RECURSO_151;PARTNUMBER_333;8.000;2026-06-03 10:35:11.000;2026-06-03 12:07:46.000;15.000;77.000;GRUPO_RECURSO_59;1;74.000;2026-05-21 03:19:21.657
ORDEN_12861;650040;RECURSO_3;PARTNUMBER_333;8.000;2026-06-03 19:57:46.000;2026-06-03 20:07:50.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.677
ORDEN_12861;650050;RECURSO_187;PARTNUMBER_333;8.000;2026-06-03 23:27:50.000;2026-06-03 23:27:54.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:21.677
ORDEN_1948;650010;RECURSO_148;PARTNUMBER_333;16.000;2026-05-19 18:44:13.000;2026-05-19 21:35:20.000;NULL;171.000;GRUPO_RECURSO_59;2;152.000;2026-05-21 03:19:22.810
ORDEN_1948;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-27 21:05:38.000;2026-05-28 08:42:30.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:22.810
ORDEN_1948;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-04 07:38:58.000;2026-06-04 10:14:10.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:22.810
ORDEN_1948;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-04 18:04:10.000;2026-06-04 18:14:19.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.830
ORDEN_1948;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 21:34:19.000;2026-06-04 21:34:28.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.830
ORDEN_1612;650010;RECURSO_148;PARTNUMBER_333;16.000;2026-05-19 10:10:52.000;2026-05-19 13:01:59.000;NULL;171.000;GRUPO_RECURSO_59;2;152.000;2026-05-21 03:19:22.830
ORDEN_1612;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-22 23:01:18.000;2026-05-26 10:38:10.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:22.830
ORDEN_1612;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-03 14:42:58.000;2026-06-03 17:18:10.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:22.830
ORDEN_1612;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-04 01:08:10.000;2026-06-04 01:18:19.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.830
ORDEN_1612;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 04:38:19.000;2026-06-04 04:38:28.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.830
ORDEN_12818;650010;RECURSO_148;PARTNUMBER_333;16.000;2026-05-19 06:57:14.000;2026-05-19 10:10:52.000;NULL;193.000;GRUPO_RECURSO_59;2;172.000;2026-05-21 03:19:22.830
ORDEN_12818;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-22 15:24:26.000;2026-05-22 23:01:18.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:22.830
ORDEN_12818;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-03 12:07:46.000;2026-06-03 14:42:58.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:22.830
ORDEN_12818;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-03 22:32:58.000;2026-06-03 22:43:07.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.850
ORDEN_12818;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 02:03:07.000;2026-06-04 02:03:16.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.850
ORDEN_1840;650010;RECURSO_148;PARTNUMBER_333;16.000;2026-05-19 13:01:59.000;2026-05-19 15:53:06.000;NULL;171.000;GRUPO_RECURSO_59;2;152.000;2026-05-21 03:19:22.850
ORDEN_1840;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-26 10:38:10.000;2026-05-26 18:15:02.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:22.850
ORDEN_1840;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-03 17:18:10.000;2026-06-03 19:53:22.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:22.850
ORDEN_1840;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-04 03:43:22.000;2026-06-04 03:53:31.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.850
ORDEN_1840;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 07:13:31.000;2026-06-04 07:13:40.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.850
ORDEN_1898;650010;RECURSO_148;PARTNUMBER_333;16.000;2026-05-19 15:53:06.000;2026-05-19 18:44:13.000;NULL;171.000;GRUPO_RECURSO_59;2;152.000;2026-05-21 03:19:23.233
ORDEN_1898;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-26 18:15:02.000;2026-05-27 01:51:54.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:23.233
ORDEN_1898;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-03 19:53:22.000;2026-06-03 22:28:34.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:23.233
ORDEN_1898;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-04 06:18:34.000;2026-06-04 06:28:43.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.233
ORDEN_1898;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 09:48:43.000;2026-06-04 09:48:52.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:23.233
ORDEN_12788;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-05-27 01:51:54.000;2026-05-27 13:28:46.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:24.243
ORDEN_12788;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-03 22:28:34.000;2026-06-04 01:03:46.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:24.243
ORDEN_12788;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-04 08:53:46.000;2026-06-04 09:03:55.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.243
ORDEN_12788;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-04 12:23:55.000;2026-06-04 12:24:04.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.243
ORDEN_5996;650010;RECURSO_151;PARTNUMBER_333;16.000;2026-05-29 10:18:31.000;2026-05-29 13:43:39.000;15.000;190.000;GRUPO_RECURSO_59;2;169.000;2026-05-21 03:19:24.340
ORDEN_5996;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-06-17 13:37:38.000;2026-06-17 21:29:30.000;75.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:24.340
ORDEN_5996;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-19 09:24:23.000;2026-06-19 12:14:35.000;15.000;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:24.340
ORDEN_5996;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-19 20:04:35.000;2026-06-19 20:14:44.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.340
ORDEN_5996;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-19 23:34:44.000;2026-06-19 23:34:53.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.340
ORDEN_5628;650010;RECURSO_151;PARTNUMBER_333;16.000;2026-05-29 13:43:39.000;2026-05-29 16:53:47.000;NULL;190.000;GRUPO_RECURSO_59;2;169.000;2026-05-21 03:19:24.340
ORDEN_5628;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-06-17 21:29:30.000;2026-06-18 09:06:22.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:24.340
ORDEN_5628;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-19 12:14:35.000;2026-06-19 14:49:47.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:24.340
ORDEN_5628;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-19 22:39:47.000;2026-06-19 22:49:56.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.340
ORDEN_5628;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-20 02:09:56.000;2026-06-20 02:10:05.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.340
ORDEN_13636;650010;RECURSO_151;PARTNUMBER_333;16.000;2026-05-29 23:14:03.000;2026-06-01 06:24:11.000;NULL;190.000;GRUPO_RECURSO_59;2;169.000;2026-05-21 03:19:24.520
ORDEN_13636;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-06-23 06:38:26.000;2026-06-23 14:15:18.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:24.520
ORDEN_13636;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-19 20:00:11.000;2026-06-19 22:35:23.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:24.540
ORDEN_13636;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-20 05:50:00.000;2026-06-22 06:00:09.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.540
ORDEN_13636;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-22 09:20:09.000;2026-06-22 09:20:18.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.540
ORDEN_5625;650010;RECURSO_151;PARTNUMBER_333;16.000;2026-05-29 16:53:47.000;2026-05-29 20:03:55.000;NULL;190.000;GRUPO_RECURSO_59;2;169.000;2026-05-21 03:19:24.540
ORDEN_5625;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-06-18 09:06:22.000;2026-06-18 16:43:14.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:24.540
ORDEN_5625;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-19 14:49:47.000;2026-06-19 17:24:59.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:24.540
ORDEN_5625;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-20 01:14:59.000;2026-06-20 01:25:08.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.540
ORDEN_5625;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-20 04:45:08.000;2026-06-20 04:45:17.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.540
ORDEN_5774;650010;RECURSO_151;PARTNUMBER_333;16.000;2026-05-29 20:03:55.000;2026-05-29 23:14:03.000;NULL;190.000;GRUPO_RECURSO_59;2;169.000;2026-05-21 03:19:27.487
ORDEN_5774;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-06-22 18:46:34.000;2026-06-23 06:38:26.000;75.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:27.487
ORDEN_5774;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-19 17:24:59.000;2026-06-19 20:00:11.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:27.487
ORDEN_5774;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-20 03:50:11.000;2026-06-20 04:00:20.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.487
ORDEN_5774;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-20 07:20:20.000;2026-06-20 07:20:29.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:27.487
ORDEN_5634;650010;RECURSO_151;PARTNUMBER_333;16.000;2026-06-01 06:24:11.000;2026-06-01 09:34:19.000;NULL;190.000;GRUPO_RECURSO_59;2;169.000;2026-05-21 03:19:27.487
ORDEN_5634;650020;RECURSO_113;PARTNUMBER_333;16.000;2026-06-23 14:15:18.000;2026-06-23 21:52:10.000;60.000;396.000;GRUPO_RECURSO_26;2;321.000;2026-05-21 03:19:27.507
ORDEN_5634;650030;RECURSO_151;PARTNUMBER_333;16.000;2026-06-19 22:35:23.000;2026-06-20 01:10:35.000;NULL;155.000;GRUPO_RECURSO_59;1;149.000;2026-05-21 03:19:27.507
ORDEN_5634;650040;RECURSO_3;PARTNUMBER_333;16.000;2026-06-22 06:00:09.000;2026-06-22 06:00:18.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.507
ORDEN_5634;650050;RECURSO_187;PARTNUMBER_333;16.000;2026-06-22 09:20:18.000;2026-06-22 09:20:27.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:27.507
ORDEN_852;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-05-19 10:10:09.000;2026-05-19 10:20:18.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.453
ORDEN_852;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-05-19 13:40:18.000;2026-05-19 13:40:27.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.473
ORDEN_1309;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-05-19 10:00:00.000;2026-05-19 10:00:09.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.473
ORDEN_11400;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-05-19 10:00:00.000;2026-05-19 10:00:09.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:22.473
ORDEN_4170;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-05-18 15:08:12.000;2026-05-19 09:25:40.000;75.000;782.000;GRUPO_RECURSO_26;2;571.000;2026-05-21 03:19:23.710
ORDEN_4170;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-02 15:08:26.000;2026-06-02 20:27:21.000;15.000;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:23.710
ORDEN_4170;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-03 04:17:21.000;2026-06-03 04:27:30.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.710
ORDEN_4170;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-03 07:47:30.000;2026-06-03 07:47:39.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:23.710
ORDEN_11827;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-05-19 10:00:00.000;2026-05-19 19:23:50.000;60.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:23.710
ORDEN_11827;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-02 20:27:21.000;2026-06-03 01:31:16.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:23.727
ORDEN_11827;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-03 09:21:16.000;2026-06-03 09:31:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.727
ORDEN_11827;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-03 12:51:25.000;2026-06-03 12:51:34.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:23.727
ORDEN_3020;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-05-19 19:23:50.000;2026-05-20 08:47:40.000;60.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:24.540
ORDEN_3020;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-03 01:31:16.000;2026-06-03 10:35:11.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:24.540
ORDEN_3020;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-03 18:25:11.000;2026-06-03 18:35:20.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.560
ORDEN_3020;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-03 21:55:20.000;2026-06-03 21:55:29.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.560
ORDEN_2770;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-05-19 10:20:18.000;2026-05-19 10:20:27.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.560
ORDEN_2770;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-05-19 13:40:27.000;2026-05-19 13:40:36.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.560
ORDEN_13665;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-05-19 10:20:27.000;2026-05-19 10:20:36.000;NULL;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.560
ORDEN_13665;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-05-19 13:40:36.000;2026-05-19 13:40:45.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.560
ORDEN_9395;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-05-27 13:39:37.000;2026-05-27 18:01:58.000;60.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:27.523
ORDEN_9395;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-06-16 01:17:02.000;2026-06-16 14:40:52.000;60.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:27.523
ORDEN_9395;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-18 15:07:14.000;2026-06-18 20:11:09.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:27.523
ORDEN_9395;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-19 04:01:09.000;2026-06-19 04:11:18.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.543
ORDEN_9395;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-19 07:31:18.000;2026-06-19 07:31:27.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:27.543
ORDEN_9620;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-05-27 09:17:16.000;2026-05-27 13:39:37.000;60.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:27.543
ORDEN_9620;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-06-15 15:38:12.000;2026-06-16 01:17:02.000;75.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:27.543
ORDEN_9620;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-18 10:03:19.000;2026-06-18 15:07:14.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:27.543
ORDEN_9620;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-18 22:57:14.000;2026-06-18 23:07:23.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.543
ORDEN_9620;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-19 02:27:23.000;2026-06-19 02:27:32.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:27.543
ORDEN_9612;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-05-27 00:54:55.000;2026-05-27 09:17:16.000;60.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:29.607
ORDEN_9612;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-06-11 00:11:02.000;2026-06-11 13:34:52.000;60.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:29.607
ORDEN_9612;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-18 00:59:24.000;2026-06-18 10:03:19.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:29.607
ORDEN_9612;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-18 17:53:19.000;2026-06-18 18:03:28.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.607
ORDEN_9612;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-18 21:23:28.000;2026-06-18 21:23:37.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:29.607
ORDEN_9622;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-05-26 20:32:34.000;2026-05-27 00:54:55.000;60.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:29.607
ORDEN_9622;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-06-10 14:47:12.000;2026-06-11 00:11:02.000;60.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:29.607
ORDEN_9622;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-17 19:55:29.000;2026-06-18 00:59:24.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:29.620
ORDEN_9622;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-18 08:49:24.000;2026-06-18 08:59:33.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.620
ORDEN_9622;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-18 12:19:33.000;2026-06-18 12:19:42.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:29.620
ORDEN_9400;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-05-26 15:55:13.000;2026-05-26 20:32:34.000;75.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:29.620
ORDEN_9400;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-06-10 01:08:22.000;2026-06-10 14:47:12.000;75.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:29.620
ORDEN_9400;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-06-17 14:36:34.000;2026-06-17 19:55:29.000;15.000;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:29.620
ORDEN_9400;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-06-18 03:45:29.000;2026-06-18 03:55:38.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.620
ORDEN_9400;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-06-18 07:15:38.000;2026-06-18 07:15:47.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:29.620
ORDEN_9301;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-06-23 20:52:16.000;2026-06-24 01:29:37.000;75.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:31.783
ORDEN_9301;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-07-09 13:52:11.000;2026-07-09 23:31:01.000;75.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:31.783
ORDEN_9301;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-07-10 07:16:01.000;2026-07-10 12:34:56.000;15.000;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:31.783
ORDEN_9301;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-07-10 20:35:49.000;2026-07-10 20:50:58.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.783
ORDEN_9301;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-07-11 00:10:58.000;2026-07-11 00:11:07.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:31.783
ORDEN_9618;650010;RECURSO_151;PARTNUMBER_733;16.000;2026-06-24 01:29:37.000;2026-06-24 09:51:58.000;60.000;202.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:31.797
ORDEN_9618;650020;RECURSO_113;PARTNUMBER_733;16.000;2026-07-09 23:31:01.000;2026-07-10 12:54:51.000;60.000;503.000;GRUPO_RECURSO_26;2;367.000;2026-05-21 03:19:31.797
ORDEN_9618;650030;RECURSO_151;PARTNUMBER_733;16.000;2026-07-10 20:54:51.000;2026-07-11 01:58:46.000;NULL;303.000;GRUPO_RECURSO_59;1;287.000;2026-05-21 03:19:31.797
ORDEN_9618;650040;RECURSO_3;PARTNUMBER_733;16.000;2026-07-11 01:45:00.000;2026-07-13 06:00:09.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.797
ORDEN_9618;650050;RECURSO_187;PARTNUMBER_733;16.000;2026-07-13 09:20:09.000;2026-07-13 09:20:18.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:31.797
ORDEN_14811;650010;RECURSO_151;PARTNUMBER_3629;16.000;2026-05-27 18:01:58.000;2026-05-27 21:18:20.000;5.000;191.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:25.170
ORDEN_14811;650020;RECURSO_113;PARTNUMBER_3629;16.000;2026-06-16 14:40:52.000;2026-06-17 00:11:45.000;35.000;535.000;GRUPO_RECURSO_26;2;379.000;2026-05-21 03:19:25.170
ORDEN_14811;650030;RECURSO_151;PARTNUMBER_3629;16.000;2026-06-18 20:11:09.000;2026-06-19 00:50:16.000;5.000;274.000;GRUPO_RECURSO_59;1;266.000;2026-05-21 03:19:25.170
ORDEN_14811;650040;RECURSO_3;PARTNUMBER_3629;16.000;2026-06-19 08:40:16.000;2026-06-19 08:50:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.170
ORDEN_14811;650050;RECURSO_187;PARTNUMBER_3629;16.000;2026-06-19 12:10:25.000;2026-06-19 12:10:34.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:25.170
ORDEN_5629;650010;RECURSO_151;PARTNUMBER_3629;16.000;2026-05-29 06:52:09.000;2026-05-29 10:18:31.000;15.000;191.000;GRUPO_RECURSO_59;1;182.000;2026-05-21 03:19:28.663
