ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_11259;1000030;RECURSO_49;PARTNUMBER_2255;10.000;2026-07-10 02:04:20.000;2026-07-10 08:37:40.000;60.000;333.000;GRUPO_RECURSO_115;1;250.000;2026-05-19 19:20:14.307
ORDEN_11259;1000040;RECURSO_49;PARTNUMBER_2255;10.000;2026-07-10 08:37:40.000;2026-07-13 22:44:20.000;20.000;2266.000;GRUPO_RECURSO_115;1;1700.000;2026-05-19 19:20:14.307
ORDEN_11259;1000040;RECURSO_49;PARTNUMBER_2255;10.000;2026-09-11 09:21:54.000;2026-09-14 23:28:34.000;20.000;2266.000;GRUPO_RECURSO_115;1;1700.000;2026-05-19 09:50:59.283
ORDEN_11259;1000050;RECURSO_49;PARTNUMBER_2255;10.000;2026-09-14 23:28:34.000;2026-09-21 19:21:54.000;20.000;6933.000;GRUPO_RECURSO_115;1;5200.000;2026-05-19 09:50:59.283
ORDEN_11259;1000050;RECURSO_49;PARTNUMBER_2255;10.000;2026-07-13 22:44:20.000;2026-07-20 18:37:40.000;20.000;6933.000;GRUPO_RECURSO_115;1;5200.000;2026-05-19 19:20:14.307
ORDEN_1380;1100020;RECURSO_66;PARTNUMBER_1136;40.000;2026-06-01 18:36:52.000;2026-06-02 03:12:34.000;30.000;485.000;GRUPO_RECURSO_116;2;339.000;2026-05-19 09:50:50.210
ORDEN_1380;1100020;RECURSO_66;PARTNUMBER_1136;40.000;2026-07-24 21:24:45.000;2026-07-27 06:00:27.000;30.000;485.000;GRUPO_RECURSO_116;2;339.000;2026-05-19 19:20:06.493
ORDEN_1380;1100030;RECURSO_66;PARTNUMBER_1136;40.000;2026-06-02 03:12:34.000;2026-06-03 05:05:25.000;10.000;1542.000;GRUPO_RECURSO_116;2;1079.000;2026-05-19 09:50:50.210
ORDEN_1380;1100030;RECURSO_66;PARTNUMBER_1136;40.000;2026-07-27 06:00:27.000;2026-07-28 07:53:18.000;10.000;1542.000;GRUPO_RECURSO_116;2;1079.000;2026-05-19 19:20:06.493
ORDEN_14880;1100020;RECURSO_66;PARTNUMBER_5539;40.000;2026-06-03 05:05:25.000;2026-06-03 13:41:07.000;30.000;485.000;GRUPO_RECURSO_116;2;339.000;2026-05-19 09:50:50.210
ORDEN_14880;1100020;RECURSO_66;PARTNUMBER_5539;40.000;2026-07-28 07:53:18.000;2026-07-28 16:29:00.000;30.000;485.000;GRUPO_RECURSO_116;2;339.000;2026-05-19 19:20:06.530
ORDEN_14880;1100030;RECURSO_66;PARTNUMBER_5539;40.000;2026-06-03 13:41:07.000;2026-06-04 15:33:58.000;10.000;1542.000;GRUPO_RECURSO_116;2;1079.000;2026-05-19 09:50:50.210
ORDEN_14880;1100030;RECURSO_66;PARTNUMBER_5539;40.000;2026-07-28 16:29:00.000;2026-07-29 18:21:51.000;10.000;1542.000;GRUPO_RECURSO_116;2;1079.000;2026-05-19 19:20:06.530
ORDEN_1967;900020;RECURSO_7;PARTNUMBER_1495;4.000;2026-09-02 07:41:16.000;2026-09-02 11:42:41.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 09:50:50.210
ORDEN_1967;900020;RECURSO_7;PARTNUMBER_1495;4.000;2026-08-20 23:48:29.000;2026-08-21 03:49:54.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 19:20:06.530
ORDEN_1967;900030;RECURSO_7;PARTNUMBER_1495;4.000;2026-09-02 11:42:41.000;2026-09-02 14:44:06.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 09:50:50.210
ORDEN_1967;900030;RECURSO_7;PARTNUMBER_1495;4.000;2026-08-21 03:49:54.000;2026-08-21 06:51:19.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 19:20:06.530
ORDEN_1914;900020;RECURSO_7;PARTNUMBER_1495;4.000;2026-11-13 04:43:29.000;2026-11-13 08:44:54.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 09:50:57.507
ORDEN_1914;900020;RECURSO_7;PARTNUMBER_1495;4.000;2026-09-22 22:29:34.000;2026-09-23 02:30:59.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 19:20:12.777
ORDEN_1914;900030;RECURSO_7;PARTNUMBER_1495;4.000;2026-11-13 08:44:54.000;2026-11-13 11:46:19.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 09:50:57.507
ORDEN_1914;900030;RECURSO_7;PARTNUMBER_1495;4.000;2026-09-23 02:30:59.000;2026-09-23 05:32:24.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 19:20:12.777
ORDEN_1969;900020;RECURSO_7;PARTNUMBER_1456;4.000;2026-09-02 14:44:06.000;2026-09-02 18:45:31.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 09:50:50.250
ORDEN_1969;900020;RECURSO_7;PARTNUMBER_1456;4.000;2026-08-21 06:51:19.000;2026-08-21 10:52:44.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 19:20:06.530
ORDEN_1969;900030;RECURSO_7;PARTNUMBER_1456;4.000;2026-09-02 18:45:31.000;2026-09-02 21:46:56.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 09:50:50.250
ORDEN_1969;900030;RECURSO_7;PARTNUMBER_1456;4.000;2026-08-21 10:52:44.000;2026-08-21 13:54:09.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 19:20:06.530
ORDEN_1827;900020;RECURSO_7;PARTNUMBER_1456;4.000;2026-11-13 11:46:19.000;2026-11-13 15:47:44.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 09:50:57.567
ORDEN_1827;900020;RECURSO_7;PARTNUMBER_1456;4.000;2026-09-23 05:32:24.000;2026-09-23 09:33:49.000;30.000;211.000;GRUPO_RECURSO_97;1;147.000;2026-05-19 19:20:12.777
ORDEN_1827;900030;RECURSO_7;PARTNUMBER_1456;4.000;2026-11-13 15:47:44.000;2026-11-13 18:49:09.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 09:50:57.567
ORDEN_1827;900030;RECURSO_7;PARTNUMBER_1456;4.000;2026-09-23 09:33:49.000;2026-09-23 12:35:14.000;10.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 19:20:12.777
ORDEN_13135;1400020;RECURSO_37;PARTNUMBER_4747;14.000;2026-08-18 21:46:51.000;2026-08-19 01:16:51.000;10.000;200.000;GRUPO_RECURSO_108;1;140.000;2026-05-19 19:20:08.170
ORDEN_13135;1400020;RECURSO_37;PARTNUMBER_4747;14.000;2026-08-18 21:46:51.000;2026-08-19 01:16:51.000;10.000;200.000;GRUPO_RECURSO_108;1;140.000;2026-05-19 09:50:51.970
ORDEN_8586;1400020;RECURSO_37;PARTNUMBER_4747;8.000;2026-08-25 02:37:06.000;2026-08-25 04:41:23.000;10.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 09:50:54.750
ORDEN_8586;1400020;RECURSO_37;PARTNUMBER_4747;8.000;2026-08-25 04:43:34.000;2026-08-25 06:47:51.000;10.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 19:20:10.497
ORDEN_8588;1400020;RECURSO_37;PARTNUMBER_4747;8.000;2026-08-25 13:13:28.000;2026-08-25 15:17:45.000;10.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 09:50:54.750
ORDEN_8588;1400020;RECURSO_37;PARTNUMBER_4747;8.000;2026-08-25 13:40:40.000;2026-08-25 15:44:57.000;10.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 19:20:10.497
ORDEN_8445;900020;RECURSO_23;PARTNUMBER_2145;15.000;2026-07-03 20:27:35.000;2026-07-07 09:23:17.000;30.000;2185.000;GRUPO_RECURSO_98;1;1529.000;2026-05-19 19:20:13.083
ORDEN_8445;900020;RECURSO_44;PARTNUMBER_2145;15.000;2026-06-29 17:56:00.000;2026-07-01 09:39:50.000;30.000;2353.000;GRUPO_RECURSO_117;1;1529.000;2026-05-19 09:50:57.927
ORDEN_14793;900020;RECURSO_44;PARTNUMBER_257;15.000;2026-06-22 03:49:55.000;2026-06-23 17:38:22.000;30.000;2238.000;GRUPO_RECURSO_117;1;1454.000;2026-05-19 09:50:50.837
ORDEN_14793;900020;RECURSO_63;PARTNUMBER_257;15.000;2026-07-06 19:39:52.000;2026-07-08 06:48:26.000;30.000;2078.000;GRUPO_RECURSO_99;1;1454.000;2026-05-19 19:20:07.080
ORDEN_9588;900020;RECURSO_63;PARTNUMBER_257;23.000;2026-08-25 01:07:08.000;2026-08-27 06:44:16.000;30.000;3187.000;GRUPO_RECURSO_99;1;2230.000;2026-05-19 19:20:13.730
ORDEN_9588;900020;RECURSO_44;PARTNUMBER_257;23.000;2026-09-14 19:35:20.000;2026-09-17 05:17:38.000;30.000;3432.000;GRUPO_RECURSO_117;1;2230.000;2026-05-19 09:50:58.687
ORDEN_7669;900020;RECURSO_44;PARTNUMBER_3263;7.000;2026-06-19 10:59:55.000;2026-06-22 03:49:55.000;30.000;980.000;GRUPO_RECURSO_117;1;637.000;2026-05-19 09:50:50.590
ORDEN_7669;900020;RECURSO_63;PARTNUMBER_3263;7.000;2026-07-06 03:59:52.000;2026-07-06 19:39:52.000;30.000;910.000;GRUPO_RECURSO_99;1;637.000;2026-05-19 19:20:06.870
ORDEN_8786;900020;RECURSO_44;PARTNUMBER_3263;29.000;2026-08-14 22:30:00.000;2026-08-19 18:40:00.000;30.000;4060.000;GRUPO_RECURSO_117;1;2639.000;2026-05-19 09:50:58.643
ORDEN_8786;900020;RECURSO_63;PARTNUMBER_3263;29.000;2026-08-14 22:30:00.000;2026-08-19 13:50:00.000;30.000;3770.000;GRUPO_RECURSO_99;1;2639.000;2026-05-19 19:20:13.730
ORDEN_14781;900020;RECURSO_63;PARTNUMBER_2366;44.000;2026-07-13 11:15:34.000;2026-07-15 21:22:42.000;30.000;3457.000;GRUPO_RECURSO_99;2;2419.000;2026-05-19 19:20:05.500
ORDEN_14781;900020;RECURSO_44;PARTNUMBER_2366;44.000;2026-06-15 09:44:34.000;2026-06-18 00:17:38.000;30.000;3723.000;GRUPO_RECURSO_117;2;2419.000;2026-05-19 09:50:49.140
ORDEN_1578;900020;RECURSO_63;PARTNUMBER_1279;58.000;2026-07-08 06:48:26.000;2026-07-13 11:15:34.000;30.000;4557.000;GRUPO_RECURSO_99;2;3189.000;2026-05-19 19:20:05.017
ORDEN_1578;900020;RECURSO_44;PARTNUMBER_1279;58.000;2026-06-09 23:26:53.000;2026-06-15 09:44:34.000;30.000;4907.000;GRUPO_RECURSO_117;2;3189.000;2026-05-19 09:50:48.567
ORDEN_4798;1400020;RECURSO_111;PARTNUMBER_3226;44.000;2026-06-30 10:12:32.000;2026-07-02 06:42:32.000;30.000;2640.000;GRUPO_RECURSO_118;1;1848.000;2026-05-19 09:50:51.283
ORDEN_4798;1400020;RECURSO_111;PARTNUMBER_3226;44.000;2026-07-02 08:29:39.000;2026-07-06 04:59:39.000;30.000;2640.000;GRUPO_RECURSO_118;1;1848.000;2026-05-19 19:20:07.517
ORDEN_10715;1400020;RECURSO_111;PARTNUMBER_3226;44.000;2026-07-02 06:42:32.000;2026-07-06 03:12:32.000;30.000;2640.000;GRUPO_RECURSO_118;1;1848.000;2026-05-19 09:50:55.580
ORDEN_10715;1400020;RECURSO_111;PARTNUMBER_3226;44.000;2026-07-06 04:59:39.000;2026-07-08 01:29:39.000;30.000;2640.000;GRUPO_RECURSO_118;1;1848.000;2026-05-19 19:20:11.153
ORDEN_12474;1400020;RECURSO_112;PARTNUMBER_1316;11.000;2026-05-18 23:00:00.000;2026-05-19 02:30:00.000;30.000;180.000;GRUPO_RECURSO_119;1;99.000;2026-05-19 09:50:47.297
ORDEN_12474;1400030;RECURSO_34;PARTNUMBER_1316;11.000;2026-07-31 01:42:45.000;2026-08-04 03:11:19.000;30.000;2938.000;GRUPO_RECURSO_120;1;2056.000;2026-05-19 09:50:47.297
ORDEN_12474;1400030;RECURSO_34;PARTNUMBER_1316;11.000;2026-07-29 16:12:45.000;2026-07-31 17:41:19.000;30.000;2938.000;GRUPO_RECURSO_120;1;2056.000;2026-05-19 19:20:03.610
ORDEN_12474;1400040;RECURSO_34;PARTNUMBER_1316;11.000;2026-08-04 03:11:19.000;2026-08-05 10:15:36.000;10.000;1854.000;GRUPO_RECURSO_120;1;1297.000;2026-05-19 09:50:47.297
ORDEN_12474;1400040;RECURSO_34;PARTNUMBER_1316;11.000;2026-07-31 17:41:19.000;2026-08-04 00:45:36.000;10.000;1854.000;GRUPO_RECURSO_120;1;1297.000;2026-05-19 19:20:03.610
ORDEN_2188;1400020;RECURSO_112;PARTNUMBER_1316;8.000;2026-05-18 23:00:00.000;2026-05-19 01:40:54.000;30.000;130.000;GRUPO_RECURSO_119;1;71.000;2026-05-19 09:50:49.913
ORDEN_2188;1400030;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-24 04:11:21.000;2026-07-27 16:18:29.000;30.000;2137.000;GRUPO_RECURSO_120;1;1495.000;2026-05-19 09:50:49.913
ORDEN_2188;1400030;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-22 18:41:21.000;2026-07-24 06:48:29.000;30.000;2137.000;GRUPO_RECURSO_120;1;1495.000;2026-05-19 19:20:06.263
ORDEN_2188;1400040;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-24 06:48:29.000;2026-07-27 05:27:03.000;10.000;1348.000;GRUPO_RECURSO_120;1;943.000;2026-05-19 19:20:06.263
ORDEN_2188;1400040;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-27 16:18:29.000;2026-07-28 14:57:03.000;10.000;1348.000;GRUPO_RECURSO_120;1;943.000;2026-05-19 09:50:49.913
ORDEN_4632;1400020;RECURSO_112;PARTNUMBER_1316;8.000;2026-05-18 23:00:00.000;2026-05-19 01:40:54.000;30.000;130.000;GRUPO_RECURSO_119;1;71.000;2026-05-19 09:50:50.713
ORDEN_4632;1400030;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-28 14:57:03.000;2026-07-30 03:04:11.000;30.000;2137.000;GRUPO_RECURSO_120;1;1495.000;2026-05-19 09:50:50.713
ORDEN_4632;1400030;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-27 05:27:03.000;2026-07-28 17:34:11.000;30.000;2137.000;GRUPO_RECURSO_120;1;1495.000;2026-05-19 19:20:06.987
ORDEN_4632;1400040;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-30 03:04:11.000;2026-07-31 01:42:45.000;10.000;1348.000;GRUPO_RECURSO_120;1;943.000;2026-05-19 09:50:50.713
ORDEN_4632;1400040;RECURSO_34;PARTNUMBER_1316;8.000;2026-07-28 17:34:11.000;2026-07-29 16:12:45.000;10.000;1348.000;GRUPO_RECURSO_120;1;943.000;2026-05-19 19:20:06.987
ORDEN_5549;1400020;RECURSO_112;PARTNUMBER_1316;16.000;2026-06-01 14:21:45.000;2026-06-01 19:13:34.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:51.010
ORDEN_5549;1400020;RECURSO_81;PARTNUMBER_1316;16.000;2026-06-16 13:54:40.000;2026-06-16 20:24:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:07.280
ORDEN_5549;1400030;RECURSO_34;PARTNUMBER_1316;16.000;2026-09-04 05:36:11.000;2026-09-09 05:20:28.000;30.000;4274.000;GRUPO_RECURSO_120;1;2991.000;2026-05-19 09:50:51.010
ORDEN_5549;1400030;RECURSO_34;PARTNUMBER_1316;16.000;2026-09-02 20:06:11.000;2026-09-07 19:50:28.000;30.000;4274.000;GRUPO_RECURSO_120;1;2991.000;2026-05-19 19:20:07.280
ORDEN_5549;1400040;RECURSO_34;PARTNUMBER_1316;16.000;2026-09-09 05:20:28.000;2026-09-11 02:27:36.000;10.000;2697.000;GRUPO_RECURSO_120;1;1887.000;2026-05-19 09:50:51.010
ORDEN_5549;1400040;RECURSO_34;PARTNUMBER_1316;16.000;2026-09-07 19:50:28.000;2026-09-09 16:57:36.000;10.000;2697.000;GRUPO_RECURSO_120;1;1887.000;2026-05-19 19:20:07.280
ORDEN_692;1400030;RECURSO_7;PARTNUMBER_600;11.000;2026-06-19 18:40:21.000;2026-06-22 06:48:12.000;5.000;722.000;GRUPO_RECURSO_97;1;505.000;2026-05-19 19:20:03.610
ORDEN_1139;1400020;RECURSO_112;PARTNUMBER_600;5.000;2026-05-18 23:00:00.000;2026-05-19 00:06:21.000;30.000;36.000;GRUPO_RECURSO_119;1;19.000;2026-05-19 09:50:48.567
ORDEN_1139;1400030;RECURSO_7;PARTNUMBER_600;5.000;2026-09-17 14:37:32.000;2026-09-17 20:11:06.000;5.000;328.000;GRUPO_RECURSO_97;1;229.000;2026-05-19 09:50:48.567
ORDEN_1139;1400030;RECURSO_7;PARTNUMBER_600;5.000;2026-08-10 02:44:13.000;2026-08-10 08:17:47.000;5.000;328.000;GRUPO_RECURSO_97;1;229.000;2026-05-19 19:20:05.017
ORDEN_1139;1400040;RECURSO_7;PARTNUMBER_600;5.000;2026-08-10 08:17:47.000;2026-08-10 11:14:12.000;5.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 19:20:05.017
ORDEN_1139;1400040;RECURSO_7;PARTNUMBER_600;5.000;2026-09-17 20:11:06.000;2026-09-17 23:07:31.000;5.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 09:50:48.567
ORDEN_12717;1400020;RECURSO_112;PARTNUMBER_600;18.000;2026-05-18 23:00:00.000;2026-05-19 01:40:54.000;30.000;130.000;GRUPO_RECURSO_119;1;71.000;2026-05-19 09:50:49.913
ORDEN_12717;1400030;RECURSO_7;PARTNUMBER_600;18.000;2026-06-30 02:15:22.000;2026-06-30 22:03:13.000;5.000;1182.000;GRUPO_RECURSO_97;1;827.000;2026-05-19 09:50:49.913
ORDEN_12717;1400030;RECURSO_7;PARTNUMBER_600;18.000;2026-06-24 08:31:44.000;2026-06-25 04:19:35.000;5.000;1182.000;GRUPO_RECURSO_97;1;827.000;2026-05-19 19:20:06.263
ORDEN_12717;1400040;RECURSO_7;PARTNUMBER_600;18.000;2026-06-25 04:19:35.000;2026-06-25 14:41:43.000;5.000;617.000;GRUPO_RECURSO_97;1;431.000;2026-05-19 19:20:06.263
ORDEN_12717;1400040;RECURSO_7;PARTNUMBER_600;18.000;2026-06-30 22:03:13.000;2026-07-01 08:25:21.000;5.000;617.000;GRUPO_RECURSO_97;1;431.000;2026-05-19 09:50:49.913
ORDEN_4807;1400020;RECURSO_112;PARTNUMBER_600;16.000;2026-05-18 23:00:00.000;2026-05-19 01:26:21.000;30.000;116.000;GRUPO_RECURSO_119;1;63.000;2026-05-19 09:50:50.753
ORDEN_4807;1400030;RECURSO_7;PARTNUMBER_600;16.000;2026-09-02 21:46:56.000;2026-09-03 15:23:21.000;5.000;1051.000;GRUPO_RECURSO_97;1;735.000;2026-05-19 09:50:50.753
ORDEN_4807;1400030;RECURSO_7;PARTNUMBER_600;16.000;2026-08-03 04:32:09.000;2026-08-03 22:08:34.000;5.000;1051.000;GRUPO_RECURSO_97;1;735.000;2026-05-19 19:20:06.987
ORDEN_4807;1400040;RECURSO_7;PARTNUMBER_600;16.000;2026-09-03 15:23:21.000;2026-09-04 00:36:55.000;5.000;548.000;GRUPO_RECURSO_97;1;383.000;2026-05-19 09:50:50.753
ORDEN_4807;1400040;RECURSO_7;PARTNUMBER_600;16.000;2026-08-03 22:08:34.000;2026-08-04 07:22:08.000;5.000;548.000;GRUPO_RECURSO_97;1;383.000;2026-05-19 19:20:06.987
ORDEN_10327;1400020;RECURSO_112;PARTNUMBER_600;16.000;2026-06-11 12:41:18.000;2026-06-11 15:07:39.000;30.000;116.000;GRUPO_RECURSO_119;1;63.000;2026-05-19 09:50:55.580
ORDEN_10327;1400020;RECURSO_81;PARTNUMBER_600;16.000;2026-06-17 12:17:10.000;2026-06-17 15:27:10.000;30.000;160.000;GRUPO_RECURSO_107;1;64.000;2026-05-19 19:20:11.153
ORDEN_10327;1400030;RECURSO_7;PARTNUMBER_600;16.000;2026-09-18 20:38:10.000;2026-09-21 14:14:35.000;5.000;1051.000;GRUPO_RECURSO_97;1;735.000;2026-05-19 19:20:11.153
ORDEN_10327;1400030;RECURSO_7;PARTNUMBER_600;16.000;2026-11-11 02:52:05.000;2026-11-11 20:28:30.000;5.000;1051.000;GRUPO_RECURSO_97;1;735.000;2026-05-19 09:50:55.627
ORDEN_10327;1400040;RECURSO_7;PARTNUMBER_600;16.000;2026-11-11 20:28:30.000;2026-11-12 05:42:04.000;5.000;548.000;GRUPO_RECURSO_97;1;383.000;2026-05-19 09:50:55.627
ORDEN_10327;1400040;RECURSO_7;PARTNUMBER_600;16.000;2026-09-21 14:14:35.000;2026-09-21 23:28:09.000;5.000;548.000;GRUPO_RECURSO_97;1;383.000;2026-05-19 19:20:11.153
ORDEN_4841;1400020;RECURSO_112;PARTNUMBER_3244;3.000;2026-05-18 23:00:00.000;2026-05-19 00:08:10.000;30.000;38.000;GRUPO_RECURSO_119;1;20.000;2026-05-19 09:50:49.617
ORDEN_4841;1400030;RECURSO_7;PARTNUMBER_3244;3.000;2026-07-27 00:14:22.000;2026-07-27 03:06:30.000;5.000;167.000;GRUPO_RECURSO_97;1;116.000;2026-05-19 19:20:05.993
ORDEN_4841;1400030;RECURSO_7;PARTNUMBER_3244;3.000;2026-08-13 12:19:20.000;2026-08-13 15:11:28.000;5.000;167.000;GRUPO_RECURSO_97;1;116.000;2026-05-19 09:50:49.617
ORDEN_4841;1400040;RECURSO_7;PARTNUMBER_3244;3.000;2026-07-27 03:06:30.000;2026-07-27 04:54:21.000;5.000;102.000;GRUPO_RECURSO_97;1;71.000;2026-05-19 19:20:05.993
ORDEN_4841;1400040;RECURSO_7;PARTNUMBER_3244;3.000;2026-08-13 15:11:28.000;2026-08-13 16:59:19.000;5.000;102.000;GRUPO_RECURSO_97;1;71.000;2026-05-19 09:50:49.617
ORDEN_693;1400030;RECURSO_7;PARTNUMBER_601;11.000;2026-06-22 06:48:12.000;2026-06-22 17:06:03.000;5.000;612.000;GRUPO_RECURSO_97;1;428.000;2026-05-19 19:20:03.610
ORDEN_693;1400040;RECURSO_7;PARTNUMBER_601;11.000;2026-06-22 17:06:03.000;2026-06-22 23:28:11.000;5.000;377.000;GRUPO_RECURSO_97;1;263.000;2026-05-19 19:20:03.610
ORDEN_12976;1400020;RECURSO_112;PARTNUMBER_601;11.000;2026-05-18 23:00:00.000;2026-05-19 00:50:00.000;30.000;80.000;GRUPO_RECURSO_119;1;44.000;2026-05-19 09:50:47.760
ORDEN_12976;1400030;RECURSO_7;PARTNUMBER_601;11.000;2026-07-01 08:25:21.000;2026-07-01 18:43:12.000;5.000;612.000;GRUPO_RECURSO_97;1;428.000;2026-05-19 09:50:47.760
ORDEN_12976;1400030;RECURSO_7;PARTNUMBER_601;11.000;2026-06-25 14:41:43.000;2026-06-26 00:59:34.000;5.000;612.000;GRUPO_RECURSO_97;1;428.000;2026-05-19 19:20:04.077
ORDEN_12976;1400040;RECURSO_7;PARTNUMBER_601;11.000;2026-07-01 18:43:12.000;2026-07-02 01:05:20.000;5.000;377.000;GRUPO_RECURSO_97;1;263.000;2026-05-19 09:50:47.760
ORDEN_12976;1400040;RECURSO_7;PARTNUMBER_601;11.000;2026-06-26 00:59:34.000;2026-06-26 07:21:42.000;5.000;377.000;GRUPO_RECURSO_97;1;263.000;2026-05-19 19:20:04.077
ORDEN_1626;1400020;RECURSO_112;PARTNUMBER_601;8.000;2026-05-18 23:00:00.000;2026-05-19 00:28:10.000;30.000;58.000;GRUPO_RECURSO_119;1;31.000;2026-05-19 09:50:50.630
ORDEN_1626;1400030;RECURSO_7;PARTNUMBER_601;8.000;2026-12-02 02:07:37.000;2026-12-02 09:38:19.000;5.000;445.000;GRUPO_RECURSO_97;1;311.000;2026-05-19 09:50:50.630
ORDEN_1626;1400030;RECURSO_7;PARTNUMBER_601;8.000;2026-10-09 01:20:50.000;2026-10-09 08:51:32.000;5.000;445.000;GRUPO_RECURSO_97;1;311.000;2026-05-19 19:20:06.910
ORDEN_1626;1400040;RECURSO_7;PARTNUMBER_601;8.000;2026-12-02 09:38:19.000;2026-12-02 14:17:36.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 09:50:50.630
ORDEN_1626;1400040;RECURSO_7;PARTNUMBER_601;8.000;2026-10-09 08:51:32.000;2026-10-09 13:30:49.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 19:20:06.910
ORDEN_5699;1400020;RECURSO_112;PARTNUMBER_601;8.000;2026-05-18 23:00:00.000;2026-05-19 00:28:10.000;30.000;58.000;GRUPO_RECURSO_119;1;31.000;2026-05-19 09:50:50.713
ORDEN_5699;1400030;RECURSO_7;PARTNUMBER_601;8.000;2026-09-17 23:07:31.000;2026-09-18 06:38:13.000;5.000;445.000;GRUPO_RECURSO_97;1;311.000;2026-05-19 09:50:50.713
ORDEN_5699;1400030;RECURSO_7;PARTNUMBER_601;8.000;2026-08-10 11:14:12.000;2026-08-10 18:44:54.000;5.000;445.000;GRUPO_RECURSO_97;1;311.000;2026-05-19 19:20:06.947
ORDEN_5699;1400040;RECURSO_7;PARTNUMBER_601;8.000;2026-09-18 06:38:13.000;2026-09-18 11:17:30.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 09:50:50.713
ORDEN_5699;1400040;RECURSO_7;PARTNUMBER_601;8.000;2026-08-10 18:44:54.000;2026-08-10 23:24:11.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 19:20:06.987
ORDEN_4817;1400020;RECURSO_112;PARTNUMBER_3232;3.000;2026-05-18 23:00:00.000;2026-05-19 00:19:05.000;30.000;49.000;GRUPO_RECURSO_119;1;26.000;2026-05-19 09:50:49.617
ORDEN_4817;1400030;RECURSO_34;PARTNUMBER_3232;3.000;2026-07-16 22:59:57.000;2026-07-17 12:08:31.000;30.000;758.000;GRUPO_RECURSO_120;1;530.000;2026-05-19 19:20:06.033
ORDEN_4817;1400030;RECURSO_34;PARTNUMBER_3232;3.000;2026-07-20 08:29:57.000;2026-07-20 21:38:31.000;30.000;758.000;GRUPO_RECURSO_120;1;530.000;2026-05-19 09:50:49.617
ORDEN_7592;1400020;RECURSO_81;PARTNUMBER_4381;3.000;2026-08-14 22:30:00.000;2026-08-17 00:07:30.000;30.000;67.000;GRUPO_RECURSO_107;1;27.000;2026-05-19 19:20:06.160
ORDEN_7592;1400020;RECURSO_112;PARTNUMBER_4381;3.000;2026-08-14 22:30:00.000;2026-08-16 23:49:05.000;30.000;49.000;GRUPO_RECURSO_119;1;26.000;2026-05-19 09:50:49.753
ORDEN_7592;1400030;RECURSO_34;PARTNUMBER_4381;3.000;2026-08-17 15:46:58.000;2026-08-18 00:08:23.000;30.000;471.000;GRUPO_RECURSO_120;1;329.000;2026-05-19 19:20:06.160
ORDEN_7592;1400030;RECURSO_34;PARTNUMBER_4381;3.000;2026-08-19 01:16:58.000;2026-08-19 09:38:23.000;30.000;471.000;GRUPO_RECURSO_120;1;329.000;2026-05-19 09:50:49.790
ORDEN_1548;1400020;RECURSO_112;PARTNUMBER_1257;8.000;2026-05-18 23:00:00.000;2026-05-19 01:26:21.000;30.000;116.000;GRUPO_RECURSO_119;1;63.000;2026-05-19 09:50:48.567
