ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_4521;PARTNUMBER_3079;30;CENTRO_4;2026-04-22 00:00:00.000;2026-05-20;2026-05-22 00:00:00.000;CLIENTE_4
ORDEN_4522;PARTNUMBER_2888;4;CENTRO_4;2026-02-02 00:00:00.000;1900-01-01;2026-03-13 00:00:00.000;CLIENTE_8
ORDEN_4523;PARTNUMBER_429;20;CENTRO_8;2026-08-10 00:00:00.000;1900-01-01;2026-09-16 00:00:00.000;CLIENTE_25
ORDEN_4524;PARTNUMBER_3080;40;CENTRO_6;2026-11-04 00:00:00.000;2026-05-14;2026-12-11 00:00:00.000;CLIENTE_14
ORDEN_4525;PARTNUMBER_2092;8;CENTRO_7;2026-05-02 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_4
ORDEN_4526;PARTNUMBER_2722;7;CENTRO_7;2026-05-18 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_4
ORDEN_4527;PARTNUMBER_3081;4;CENTRO_41;2026-04-19 00:00:00.000;1900-01-01;2026-04-29 00:00:00.000;CLIENTE_2
ORDEN_4528;PARTNUMBER_3082;8;CENTRO_7;2026-07-16 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_4
ORDEN_4529;PARTNUMBER_2882;13;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4530;PARTNUMBER_3083;7;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_4531;PARTNUMBER_204;7;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_18
ORDEN_4532;PARTNUMBER_1070;12;CENTRO_9;2026-03-03 00:00:00.000;1900-01-01;2026-04-13 00:00:00.000;CLIENTE_6
ORDEN_4533;PARTNUMBER_1886;1;CENTRO_27;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_4
ORDEN_4534;PARTNUMBER_3084;31;CENTRO_4;2026-11-24 00:00:00.000;2026-02-26;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_4535;PARTNUMBER_2743;18;CENTRO_7;2026-06-04 00:00:00.000;2026-05-20;2026-06-08 00:00:00.000;CLIENTE_18
ORDEN_4536;PARTNUMBER_265;10;CENTRO_8;2026-05-05 00:00:00.000;2026-05-11;2026-06-11 00:00:00.000;CLIENTE_1
ORDEN_4537;PARTNUMBER_2636;144;CENTRO_15;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_4538;PARTNUMBER_3085;8;CENTRO_16;2026-04-15 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_2
ORDEN_4539;PARTNUMBER_3086;8;CENTRO_6;2026-03-30 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_4
ORDEN_4540;PARTNUMBER_3087;16;CENTRO_5;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_4541;PARTNUMBER_3088;16;CENTRO_12;2026-01-30 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_2
ORDEN_4542;PARTNUMBER_646;32;CENTRO_12;2026-04-14 00:00:00.000;1900-01-01;2026-05-21 00:00:00.000;CLIENTE_2
ORDEN_4543;PARTNUMBER_3089;15;CENTRO_6;2026-04-25 00:00:00.000;1900-01-01;2026-05-03 00:00:00.000;CLIENTE_22
ORDEN_4544;PARTNUMBER_983;7;CENTRO_7;2026-04-26 00:00:00.000;1900-01-01;2026-04-30 00:00:00.000;CLIENTE_2
ORDEN_4545;PARTNUMBER_34;41;CENTRO_6;2026-04-15 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_14
ORDEN_4546;PARTNUMBER_3090;40;CENTRO_6;2026-07-18 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_14
ORDEN_4547;PARTNUMBER_2867;20;CENTRO_6;2026-03-21 00:00:00.000;1900-01-01;2026-04-17 00:00:00.000;CLIENTE_27
ORDEN_4548;PARTNUMBER_3091;320;CENTRO_4;2026-06-16 00:00:00.000;1900-01-01;2026-07-23 00:00:00.000;CLIENTE_14
ORDEN_4549;PARTNUMBER_768;5;CENTRO_6;2026-05-11 00:00:00.000;1900-01-01;2026-06-17 00:00:00.000;CLIENTE_2
ORDEN_4550;PARTNUMBER_1717;80;CENTRO_4;2026-06-01 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4551;PARTNUMBER_3092;24;CENTRO_28;2026-10-07 00:00:00.000;1900-01-01;2026-11-06 00:00:00.000;CLIENTE_4
ORDEN_4552;PARTNUMBER_1403;80;CENTRO_4;2026-07-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_4553;PARTNUMBER_3093;60;CENTRO_4;2026-05-02 00:00:00.000;2026-04-15;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_4554;PARTNUMBER_3094;16;CENTRO_5;2026-08-09 00:00:00.000;1900-01-01;2026-09-15 00:00:00.000;CLIENTE_3
ORDEN_4555;PARTNUMBER_584;30;CENTRO_3;2026-05-18 00:00:00.000;1900-01-01;2026-06-24 00:00:00.000;CLIENTE_2
ORDEN_4556;PARTNUMBER_3095;20;CENTRO_5;2026-04-27 00:00:00.000;1900-01-01;2026-06-03 00:00:00.000;CLIENTE_12
ORDEN_4557;PARTNUMBER_3096;28;CENTRO_4;2026-05-11 00:00:00.000;2026-05-11;2026-06-17 00:00:00.000;CLIENTE_4
ORDEN_4558;PARTNUMBER_3097;10;CENTRO_5;2026-03-10 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_1
ORDEN_4559;PARTNUMBER_1369;120;CENTRO_4;2026-04-21 00:00:00.000;2026-05-21;2026-05-28 00:00:00.000;CLIENTE_1
ORDEN_4560;PARTNUMBER_758;70;CENTRO_11;2026-05-25 00:00:00.000;2026-05-11;2026-06-24 00:00:00.000;CLIENTE_4
ORDEN_4561;PARTNUMBER_2102;40;CENTRO_6;2026-03-04 00:00:00.000;2026-05-20;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_4562;PARTNUMBER_2000;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4563;PARTNUMBER_3098;20;CENTRO_6;2026-06-01 00:00:00.000;1900-01-01;2026-07-08 00:00:00.000;CLIENTE_12
ORDEN_4564;PARTNUMBER_3099;18;CENTRO_16;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_4565;PARTNUMBER_3100;8;CENTRO_16;2026-07-27 00:00:00.000;1900-01-01;2026-08-26 00:00:00.000;CLIENTE_4
ORDEN_4566;PARTNUMBER_3101;1;CENTRO_27;2026-04-29 00:00:00.000;1900-01-01;2026-05-09 00:00:00.000;CLIENTE_22
ORDEN_4567;PARTNUMBER_2803;13;CENTRO_31;2025-10-19 00:00:00.000;2026-05-07;2025-10-23 00:00:00.000;CLIENTE_16
ORDEN_4568;PARTNUMBER_3102;5;CENTRO_4;2026-05-01 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_4
ORDEN_4569;PARTNUMBER_3103;100;CENTRO_4;2026-04-15 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_4570;PARTNUMBER_2856;30;CENTRO_4;2026-04-03 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_4571;PARTNUMBER_3104;10;CENTRO_16;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_4572;PARTNUMBER_1705;216;CENTRO_31;2026-08-14 00:00:00.000;1900-01-01;2026-08-18 00:00:00.000;CLIENTE_6
ORDEN_4573;PARTNUMBER_1214;2;CENTRO_10;2025-11-05 00:00:00.000;2026-03-27;2025-12-12 00:00:00.000;CLIENTE_7
ORDEN_4574;PARTNUMBER_1705;128;CENTRO_31;2026-05-23 00:00:00.000;1900-01-01;2026-05-27 00:00:00.000;CLIENTE_6
ORDEN_4575;PARTNUMBER_3105;26;CENTRO_16;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4576;PARTNUMBER_450;3;CENTRO_27;2026-05-31 00:00:00.000;1900-01-01;2026-07-07 00:00:00.000;CLIENTE_1
ORDEN_4577;PARTNUMBER_1470;2;CENTRO_10;2026-02-03 00:00:00.000;1900-01-01;2026-02-23 00:00:00.000;CLIENTE_32
ORDEN_4578;PARTNUMBER_87;15;CENTRO_5;2026-04-11 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_1
ORDEN_4579;PARTNUMBER_3106;4;CENTRO_8;2026-11-30 00:00:00.000;2026-05-21;2027-01-06 00:00:00.000;CLIENTE_7
ORDEN_4580;PARTNUMBER_3107;8;CENTRO_3;2026-04-15 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_2
ORDEN_4581;PARTNUMBER_3108;16;CENTRO_3;2026-03-22 00:00:00.000;1900-01-01;2026-04-28 00:00:00.000;CLIENTE_2
ORDEN_4582;PARTNUMBER_3109;5;CENTRO_8;2026-09-15 00:00:00.000;1900-01-01;2026-10-22 00:00:00.000;CLIENTE_3
ORDEN_4583;PARTNUMBER_3110;26;CENTRO_16;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4584;PARTNUMBER_1253;24;CENTRO_4;2026-03-18 00:00:00.000;2026-05-04;2026-04-21 00:00:00.000;CLIENTE_4
ORDEN_4585;PARTNUMBER_3111;34;CENTRO_1;2026-07-07 00:00:00.000;1900-01-01;2026-08-13 00:00:00.000;CLIENTE_7
ORDEN_4586;PARTNUMBER_3112;15;CENTRO_1;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4587;PARTNUMBER_1656;101;CENTRO_46;2026-05-05 00:00:00.000;2026-04-15;2026-05-08 00:00:00.000;CLIENTE_4
ORDEN_4588;PARTNUMBER_1562;2;CENTRO_10;2026-02-03 00:00:00.000;1900-01-01;2026-02-23 00:00:00.000;CLIENTE_32
ORDEN_4589;PARTNUMBER_3113;15;CENTRO_1;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_4590;PARTNUMBER_3114;16;CENTRO_4;2026-04-25 00:00:00.000;1900-01-01;2026-06-01 00:00:00.000;CLIENTE_12
ORDEN_4591;PARTNUMBER_2744;60;CENTRO_33;2026-09-13 00:00:00.000;1900-01-01;2026-10-20 00:00:00.000;CLIENTE_7
ORDEN_4592;PARTNUMBER_773;14;CENTRO_27;2026-01-28 00:00:00.000;1900-01-01;2026-03-06 00:00:00.000;CLIENTE_3
ORDEN_4593;PARTNUMBER_1359;40;CENTRO_6;2026-04-12 00:00:00.000;1900-01-01;2026-05-19 00:00:00.000;CLIENTE_4
ORDEN_4594;PARTNUMBER_3115;8;CENTRO_17;2026-05-16 00:00:00.000;1900-01-01;2026-06-22 00:00:00.000;CLIENTE_2
ORDEN_4595;PARTNUMBER_3116;5;CENTRO_8;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4596;PARTNUMBER_3117;26;CENTRO_4;2026-05-09 00:00:00.000;2026-05-19;2026-06-15 00:00:00.000;CLIENTE_20
ORDEN_4597;PARTNUMBER_3118;10;CENTRO_57;2026-06-08 00:00:00.000;1900-01-01;2026-07-15 00:00:00.000;CLIENTE_20
ORDEN_4598;PARTNUMBER_144;35;CENTRO_6;2026-04-16 00:00:00.000;2026-05-15;2026-06-03 00:00:00.000;CLIENTE_10
ORDEN_4599;PARTNUMBER_1622;10;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_4600;PARTNUMBER_3119;8;CENTRO_15;2026-04-21 00:00:00.000;1900-01-01;2026-05-28 00:00:00.000;CLIENTE_20
ORDEN_4601;PARTNUMBER_3120;8;CENTRO_16;2026-03-10 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_4
ORDEN_4602;PARTNUMBER_792;32;CENTRO_4;2026-04-07 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_4603;PARTNUMBER_3121;45;CENTRO_28;2026-04-15 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_1
ORDEN_4604;PARTNUMBER_3122;10;CENTRO_57;2026-06-08 00:00:00.000;1900-01-01;2026-07-15 00:00:00.000;CLIENTE_20
ORDEN_4605;PARTNUMBER_341;15;CENTRO_8;2026-11-07 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_4
ORDEN_4606;PARTNUMBER_3123;19;CENTRO_26;2026-07-15 00:00:00.000;2026-05-14;2026-05-18 00:00:00.000;CLIENTE_19
ORDEN_4607;PARTNUMBER_347;200;CENTRO_11;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_4608;PARTNUMBER_1496;17;CENTRO_4;2026-02-12 00:00:00.000;2026-05-08;2026-02-17 00:00:00.000;CLIENTE_29
ORDEN_4609;PARTNUMBER_1322;200;CENTRO_11;2026-05-18 00:00:00.000;2026-03-19;2026-06-24 00:00:00.000;CLIENTE_4
ORDEN_4610;PARTNUMBER_3124;120;CENTRO_57;2026-05-30 00:00:00.000;1900-01-01;2026-07-15 00:00:00.000;CLIENTE_20
ORDEN_4611;PARTNUMBER_3125;30;CENTRO_22;2026-05-10 00:00:00.000;2026-05-22;2026-06-16 00:00:00.000;CLIENTE_20
ORDEN_4612;PARTNUMBER_3126;10;CENTRO_57;2026-06-08 00:00:00.000;2026-04-21;2026-07-15 00:00:00.000;CLIENTE_20
ORDEN_4613;PARTNUMBER_341;15;CENTRO_8;2026-11-07 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_4
ORDEN_4614;PARTNUMBER_3127;31;CENTRO_26;2026-05-30 00:00:00.000;2026-05-15;2026-07-06 00:00:00.000;CLIENTE_19
ORDEN_4615;PARTNUMBER_3128;30;CENTRO_16;2025-12-13 00:00:00.000;1900-01-01;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_4616;PARTNUMBER_3129;120;CENTRO_21;2026-05-24 00:00:00.000;1900-01-01;2026-06-30 00:00:00.000;CLIENTE_3
ORDEN_4617;PARTNUMBER_3130;51;CENTRO_8;2026-04-12 00:00:00.000;2026-05-13;2026-04-28 00:00:00.000;CLIENTE_4
ORDEN_4618;PARTNUMBER_3131;200;CENTRO_11;2026-05-02 00:00:00.000;2026-04-30;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4619;PARTNUMBER_1619;19;CENTRO_6;2026-06-11 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_8
ORDEN_4620;PARTNUMBER_3132;10;CENTRO_4;2026-03-30 00:00:00.000;2026-03-24;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4621;PARTNUMBER_1995;45;CENTRO_8;2026-05-05 00:00:00.000;2026-04-28;2026-05-27 00:00:00.000;CLIENTE_1
ORDEN_4622;PARTNUMBER_3133;11;CENTRO_7;2026-05-28 00:00:00.000;2026-05-26;2026-06-01 00:00:00.000;CLIENTE_18
ORDEN_4623;PARTNUMBER_1995;12;CENTRO_8;2026-06-30 00:00:00.000;2026-05-11;2026-06-17 00:00:00.000;CLIENTE_1
ORDEN_4624;PARTNUMBER_3134;3;CENTRO_7;2026-05-28 00:00:00.000;1900-01-01;2026-06-01 00:00:00.000;CLIENTE_2
ORDEN_4625;PARTNUMBER_3135;3;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4626;PARTNUMBER_3136;48;CENTRO_8;2026-08-18 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_8
ORDEN_4627;PARTNUMBER_3137;48;CENTRO_8;2026-04-16 00:00:00.000;2026-03-19;2026-06-16 00:00:00.000;CLIENTE_8
ORDEN_4628;PARTNUMBER_1287;10;CENTRO_4;2026-06-11 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_8
ORDEN_4629;PARTNUMBER_1626;32;CENTRO_4;2026-06-16 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_8
ORDEN_4630;PARTNUMBER_3138;8;CENTRO_7;2026-05-29 00:00:00.000;1900-01-01;2026-06-02 00:00:00.000;CLIENTE_2
ORDEN_4631;PARTNUMBER_3139;7;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_18
ORDEN_4632;PARTNUMBER_1316;8;CENTRO_6;2026-03-14 00:00:00.000;1900-01-01;2026-04-08 00:00:00.000;CLIENTE_8
ORDEN_4633;PARTNUMBER_3140;48;CENTRO_4;2026-06-16 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_8
ORDEN_4634;PARTNUMBER_3083;7;CENTRO_7;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_18
ORDEN_4635;PARTNUMBER_1523;4;CENTRO_7;2026-03-28 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_4636;PARTNUMBER_204;7;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_4637;PARTNUMBER_3141;7;CENTRO_7;2026-08-16 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_4
ORDEN_4638;PARTNUMBER_2641;2;CENTRO_7;2026-07-16 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_4
ORDEN_4639;PARTNUMBER_3142;3;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4640;PARTNUMBER_2839;3;CENTRO_7;2026-11-16 00:00:00.000;1900-01-01;2026-11-20 00:00:00.000;CLIENTE_18
ORDEN_4641;PARTNUMBER_3143;2;CENTRO_21;2026-04-22 00:00:00.000;2026-05-12;2026-05-29 00:00:00.000;CLIENTE_2
ORDEN_4642;PARTNUMBER_3144;4;CENTRO_17;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_2
ORDEN_4643;PARTNUMBER_1310;48;CENTRO_8;2026-09-16 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_8
ORDEN_4644;PARTNUMBER_3145;10;CENTRO_4;2026-05-22 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_8
ORDEN_4645;PARTNUMBER_3146;5;CENTRO_51;2026-06-22 00:00:00.000;1900-01-01;2026-07-29 00:00:00.000;CLIENTE_2
ORDEN_4646;PARTNUMBER_3147;13;CENTRO_51;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_2
ORDEN_4647;PARTNUMBER_1518;13;CENTRO_51;2026-06-03 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_2
ORDEN_4648;PARTNUMBER_2174;1;CENTRO_7;2026-08-01 00:00:00.000;1900-01-01;2026-08-05 00:00:00.000;CLIENTE_1
ORDEN_4649;PARTNUMBER_3148;1;CENTRO_27;2026-01-21 00:00:00.000;2026-03-05;2026-03-27 00:00:00.000;CLIENTE_2
ORDEN_4650;PARTNUMBER_3149;3;CENTRO_7;2026-05-09 00:00:00.000;2026-05-14;2026-05-13 00:00:00.000;CLIENTE_1
ORDEN_4651;PARTNUMBER_3150;2;CENTRO_7;2026-04-27 00:00:00.000;1900-01-01;2026-05-01 00:00:00.000;CLIENTE_1
ORDEN_4652;PARTNUMBER_1605;40;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4653;PARTNUMBER_35;10;CENTRO_15;2025-12-15 00:00:00.000;2026-01-23;2026-06-15 00:00:00.000;CLIENTE_12
ORDEN_4654;PARTNUMBER_2808;60;CENTRO_4;2026-02-24 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_8
ORDEN_4655;PARTNUMBER_3151;108;CENTRO_4;2026-03-30 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_8
ORDEN_4656;PARTNUMBER_2584;57;CENTRO_6;2026-03-29 00:00:00.000;2026-05-07;2026-05-05 00:00:00.000;CLIENTE_4
ORDEN_4657;PARTNUMBER_273;150;CENTRO_6;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4658;PARTNUMBER_1605;10;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4659;PARTNUMBER_241;6;CENTRO_21;2026-08-27 00:00:00.000;1900-01-01;2026-10-07 00:00:00.000;CLIENTE_2
ORDEN_4660;PARTNUMBER_2884;8;CENTRO_7;2026-07-18 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_18
ORDEN_4661;PARTNUMBER_3152;8;CENTRO_7;2026-04-03 00:00:00.000;2026-05-13;2026-04-07 00:00:00.000;CLIENTE_2
ORDEN_4662;PARTNUMBER_2884;6;CENTRO_7;2026-08-17 00:00:00.000;1900-01-01;2026-08-21 00:00:00.000;CLIENTE_18
ORDEN_4663;PARTNUMBER_3153;4;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_4664;PARTNUMBER_1603;6;CENTRO_16;2026-04-11 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_2
ORDEN_4665;PARTNUMBER_3154;25;CENTRO_6;2026-09-06 00:00:00.000;2026-05-18;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_4666;PARTNUMBER_3155;108;CENTRO_4;2026-05-25 00:00:00.000;1900-01-01;2026-07-10 00:00:00.000;CLIENTE_8
ORDEN_4667;PARTNUMBER_3156;4;CENTRO_7;2026-04-20 00:00:00.000;2026-05-13;2026-04-24 00:00:00.000;CLIENTE_2
ORDEN_4668;PARTNUMBER_3157;6;CENTRO_7;2026-02-02 00:00:00.000;2026-04-22;2026-03-06 00:00:00.000;CLIENTE_2
ORDEN_4669;PARTNUMBER_2884;4;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_18
ORDEN_4670;PARTNUMBER_450;35;CENTRO_27;2025-09-15 00:00:00.000;1900-01-01;2025-10-22 00:00:00.000;CLIENTE_1
ORDEN_4671;PARTNUMBER_3158;4;CENTRO_1;2026-04-13 00:00:00.000;1900-01-01;2026-05-20 00:00:00.000;CLIENTE_1
ORDEN_4672;PARTNUMBER_3159;24;CENTRO_1;2026-05-16 00:00:00.000;1900-01-01;2026-06-22 00:00:00.000;CLIENTE_4
ORDEN_4673;PARTNUMBER_3160;16;CENTRO_26;2026-03-04 00:00:00.000;1900-01-01;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_4674;PARTNUMBER_3161;4;CENTRO_1;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4675;PARTNUMBER_2286;4;CENTRO_5;2026-05-25 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_1
ORDEN_4676;PARTNUMBER_2520;232;CENTRO_4;2026-09-01 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_7
ORDEN_4677;PARTNUMBER_3155;4;CENTRO_4;2026-02-02 00:00:00.000;1900-01-01;2026-03-13 00:00:00.000;CLIENTE_8
ORDEN_4678;PARTNUMBER_1516;40;CENTRO_6;2026-04-15 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_1
ORDEN_4679;PARTNUMBER_1095;50;CENTRO_5;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_4680;PARTNUMBER_3162;69;CENTRO_5;2026-05-02 00:00:00.000;2026-04-28;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4681;PARTNUMBER_2922;11;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_18
ORDEN_4682;PARTNUMBER_2786;8;CENTRO_8;2026-05-06 00:00:00.000;1900-01-01;2026-06-12 00:00:00.000;CLIENTE_1
ORDEN_4683;PARTNUMBER_3163;15;CENTRO_15;2026-05-30 00:00:00.000;2026-05-19;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4684;PARTNUMBER_3164;40;CENTRO_4;2026-04-27 00:00:00.000;1900-01-01;2026-06-03 00:00:00.000;CLIENTE_2
ORDEN_4685;PARTNUMBER_2922;3;CENTRO_7;2027-01-18 00:00:00.000;1900-01-01;2027-01-22 00:00:00.000;CLIENTE_18
ORDEN_4686;PARTNUMBER_3165;4;CENTRO_7;2026-06-06 00:00:00.000;1900-01-01;2026-06-10 00:00:00.000;CLIENTE_2
ORDEN_4687;PARTNUMBER_3166;60;CENTRO_20;2026-05-09 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4688;PARTNUMBER_3167;80;CENTRO_3;2026-09-02 00:00:00.000;1900-01-01;2026-10-09 00:00:00.000;CLIENTE_2
ORDEN_4689;PARTNUMBER_1891;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4690;PARTNUMBER_3168;50;CENTRO_5;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_4691;PARTNUMBER_2998;18;CENTRO_7;2026-05-21 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_4
ORDEN_4692;PARTNUMBER_3169;14;CENTRO_6;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4693;PARTNUMBER_1999;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4694;PARTNUMBER_2922;9;CENTRO_7;2026-12-18 00:00:00.000;1900-01-01;2026-12-22 00:00:00.000;CLIENTE_18
ORDEN_4695;PARTNUMBER_2002;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4696;PARTNUMBER_2211;20;CENTRO_6;2026-06-05 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_21
ORDEN_4697;PARTNUMBER_492;16;CENTRO_39;2026-04-24 00:00:00.000;1900-01-01;2026-05-31 00:00:00.000;CLIENTE_8
ORDEN_4698;PARTNUMBER_3170;5;CENTRO_8;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4699;PARTNUMBER_3171;200;CENTRO_20;2026-05-24 00:00:00.000;2026-04-28;2026-06-05 00:00:00.000;CLIENTE_4
ORDEN_4700;PARTNUMBER_2790;16;CENTRO_6;2026-04-14 00:00:00.000;2026-05-19;2026-05-21 00:00:00.000;CLIENTE_3
ORDEN_4701;PARTNUMBER_3172;40;CENTRO_4;2026-05-30 00:00:00.000;2026-05-21;2026-07-06 00:00:00.000;CLIENTE_4
