ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1760;900070;RECURSO_188;PARTNUMBER_1406;8.0;2026-05-21 09:31:16.000;2026-05-21 09:46:34.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_1760;1300020;RECURSO_183;PARTNUMBER_1406;8.0;2026-05-21 09:46:34.000;2026-05-21 10:20:41.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_10300;1000020;RECURSO_203;PARTNUMBER_596;45.0;2026-05-19 15:00:34.000;2026-05-19 18:13:42.000;0.0;193.133;GRUPO_RECURSO_37;4;193.133;2026-05-19 00:00:00.000
ORDEN_10300;1000030;RECURSO_3;PARTNUMBER_596;45.0;2026-05-20 06:17:46.000;2026-05-20 06:22:01.000;0.0;4.235;GRUPO_RECURSO_1;4;4.235;2026-05-19 00:00:00.000
ORDEN_7621;1000020;RECURSO_215;PARTNUMBER_902;80.0;2026-05-19 02:01:50.000;2026-05-19 03:51:26.000;0.0;109.589;GRUPO_RECURSO_5;1;109.589;2026-05-19 00:00:00.000
ORDEN_5470;800020;RECURSO_159;PARTNUMBER_3564;8.0;2026-05-19 05:15:23.000;2026-05-19 06:41:23.000;0.0;85.995;GRUPO_RECURSO_21;1;85.995;2026-05-19 00:00:00.000
ORDEN_5470;800030;RECURSO_147;PARTNUMBER_3564;8.0;2026-05-19 06:41:23.000;2026-05-19 07:32:28.000;0.0;51.086;GRUPO_RECURSO_21;1;51.086;2026-05-19 00:00:00.000
ORDEN_5470;800040;RECURSO_3;PARTNUMBER_3564;8.0;2026-05-20 06:22:01.000;2026-05-20 06:59:34.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_9710;900020;RECURSO_57;PARTNUMBER_1998;15.0;2026-05-19 20:59:32.000;2026-05-19 23:59:28.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_9710;900030;RECURSO_3;PARTNUMBER_1998;15.0;2026-05-20 06:59:34.000;2026-05-20 07:42:46.000;0.0;43.203;GRUPO_RECURSO_1;1;43.203;2026-05-19 00:00:00.000
ORDEN_899;800020;RECURSO_160;PARTNUMBER_767;8.0;2026-05-19 05:28:43.000;2026-05-19 07:38:43.000;50.0;80.0;GRUPO_RECURSO_21;1;130.0;2026-05-19 00:00:00.000
ORDEN_899;800030;RECURSO_3;PARTNUMBER_767;8.0;2026-05-20 07:42:46.000;2026-05-20 08:20:19.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_7349;1400020;RECURSO_159;PARTNUMBER_2066;22.0;2026-05-19 06:41:23.000;2026-05-19 09:26:28.000;0.0;165.09;GRUPO_RECURSO_21;1;165.09;2026-05-19 00:00:00.000
ORDEN_7349;1400030;RECURSO_3;PARTNUMBER_2066;22.0;2026-05-20 08:20:19.000;2026-05-20 09:41:04.000;0.0;80.753;GRUPO_RECURSO_1;1;80.753;2026-05-19 00:00:00.000
ORDEN_5455;1000020;RECURSO_66;PARTNUMBER_2720;6.0;2026-05-19 04:39:14.000;2026-05-19 06:49:06.000;43.29;86.58;GRUPO_RECURSO_116;1;129.87;2026-05-19 00:00:00.000
ORDEN_5455;1000030;RECURSO_126;PARTNUMBER_2720;6.0;2026-05-21 06:34:48.000;2026-05-21 06:43:02.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_5455;1000040;RECURSO_126;PARTNUMBER_2720;6.0;2026-05-21 06:43:02.000;2026-05-21 06:55:58.000;5.882;7.059;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_5455;1000050;RECURSO_153;PARTNUMBER_2720;6.0;2026-05-21 06:55:58.000;2026-05-21 07:08:55.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_5455;1000060;RECURSO_188;PARTNUMBER_2720;6.0;2026-05-21 09:46:34.000;2026-05-21 09:59:30.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_5455;1400020;RECURSO_181;PARTNUMBER_2720;6.0;2026-05-21 09:59:30.000;2026-05-21 10:12:26.000;5.882;7.059;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_7625;1000020;RECURSO_215;PARTNUMBER_902;80.0;2026-05-19 03:51:26.000;2026-05-19 05:41:01.000;0.0;109.589;GRUPO_RECURSO_5;1;109.589;2026-05-19 00:00:00.000
ORDEN_10007;900020;RECURSO_57;PARTNUMBER_1999;15.0;2026-05-19 23:59:28.000;2026-05-20 00:00:00.000;0.04;0.494;GRUPO_RECURSO_48;1;0.533;2026-05-19 00:00:00.000
ORDEN_10007;900020;RECURSO_57;PARTNUMBER_1999;15.0;2026-05-20 00:00:00.000;2026-05-20 02:59:24.000;13.294;166.106;GRUPO_RECURSO_48;1;179.4;2026-05-19 00:00:00.000
ORDEN_10007;900030;RECURSO_3;PARTNUMBER_1999;15.0;2026-05-20 09:41:04.000;2026-05-20 10:26:22.000;0.0;45.299;GRUPO_RECURSO_1;1;45.299;2026-05-19 00:00:00.000
ORDEN_9407;900020;RECURSO_57;PARTNUMBER_2118;15.0;2026-05-20 02:59:24.000;2026-05-20 05:59:20.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_9407;900030;RECURSO_3;PARTNUMBER_2118;15.0;2026-05-20 10:26:22.000;2026-05-20 11:13:10.000;0.0;46.797;GRUPO_RECURSO_1;1;46.797;2026-05-19 00:00:00.000
ORDEN_11621;900020;RECURSO_57;PARTNUMBER_2005;15.0;2026-05-20 05:59:20.000;2026-05-20 08:59:16.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_11621;900030;RECURSO_3;PARTNUMBER_2005;15.0;2026-05-20 11:13:10.000;2026-05-20 12:00:34.000;0.0;47.398;GRUPO_RECURSO_1;1;47.398;2026-05-19 00:00:00.000
ORDEN_9171;900020;RECURSO_7;PARTNUMBER_1406;14.0;2026-05-19 03:45:43.000;2026-05-19 04:58:34.000;42.857;30.0;GRUPO_RECURSO_97;2;72.857;2026-05-19 00:00:00.000
ORDEN_9171;900030;RECURSO_7;PARTNUMBER_1406;14.0;2026-05-19 04:58:34.000;2026-05-19 07:57:51.000;14.286;165.0;GRUPO_RECURSO_97;2;179.286;2026-05-19 00:00:00.000
ORDEN_9171;900040;RECURSO_126;PARTNUMBER_1406;14.0;2026-05-21 06:55:58.000;2026-05-21 07:13:37.000;1.176;16.471;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_9171;900050;RECURSO_126;PARTNUMBER_1406;14.0;2026-05-21 07:13:37.000;2026-05-21 08:25:23.000;5.882;65.882;GRUPO_RECURSO_43;1;71.765;2026-05-19 00:00:00.000
ORDEN_9171;900060;RECURSO_153;PARTNUMBER_1406;14.0;2026-05-21 08:25:23.000;2026-05-21 08:47:44.000;5.882;16.471;GRUPO_RECURSO_10;1;22.353;2026-05-19 00:00:00.000
ORDEN_9171;900070;RECURSO_188;PARTNUMBER_1406;14.0;2026-05-21 09:59:30.000;2026-05-21 10:21:51.000;5.882;16.471;GRUPO_RECURSO_11;1;22.353;2026-05-19 00:00:00.000
ORDEN_9171;1300020;RECURSO_181;PARTNUMBER_1406;14.0;2026-05-21 10:21:51.000;2026-05-21 11:17:09.000;5.882;49.412;GRUPO_RECURSO_4;1;55.294;2026-05-19 00:00:00.000
ORDEN_9561;900020;RECURSO_57;PARTNUMBER_1996;15.0;2026-05-20 08:59:16.000;2026-05-20 11:59:12.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_9561;900030;RECURSO_3;PARTNUMBER_1996;15.0;2026-05-20 12:00:34.000;2026-05-20 12:50:49.000;0.0;50.246;GRUPO_RECURSO_1;1;50.246;2026-05-19 00:00:00.000
ORDEN_14289;900020;RECURSO_77;PARTNUMBER_3898;20.0;2026-05-21 08:32:26.000;2026-05-21 11:32:26.000;60.0;120.0;GRUPO_RECURSO_106;1;180.0;2026-05-19 00:00:00.000
ORDEN_14289;900030;RECURSO_187;PARTNUMBER_3898;20.0;2026-05-21 11:32:26.000;2026-05-21 12:01:51.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_14289;900040;RECURSO_188;PARTNUMBER_3898;20.0;2026-05-21 12:01:51.000;2026-05-21 12:31:16.000;5.882;23.529;GRUPO_RECURSO_11;1;29.412;2026-05-19 00:00:00.000
ORDEN_14289;1300020;RECURSO_181;PARTNUMBER_3898;20.0;2026-05-21 12:31:16.000;2026-05-21 12:57:09.000;2.353;23.529;GRUPO_RECURSO_4;1;25.882;2026-05-19 00:00:00.000
ORDEN_4739;900020;RECURSO_57;PARTNUMBER_1548;15.0;2026-05-20 11:59:12.000;2026-05-20 14:59:08.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_4739;900030;RECURSO_3;PARTNUMBER_1548;15.0;2026-05-20 14:59:08.000;2026-05-20 15:25:36.000;0.0;26.471;GRUPO_RECURSO_1;1;26.471;2026-05-19 00:00:00.000
ORDEN_4745;900020;RECURSO_57;PARTNUMBER_2119;15.0;2026-05-20 14:59:08.000;2026-05-20 17:59:04.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_4745;900030;RECURSO_3;PARTNUMBER_2119;15.0;2026-05-20 17:59:04.000;2026-05-20 18:26:04.000;0.0;27.001;GRUPO_RECURSO_1;1;27.001;2026-05-19 00:00:00.000
ORDEN_11765;750020;RECURSO_89;PARTNUMBER_4721;4.0;2026-05-19 01:41:11.000;2026-05-19 04:02:21.000;0.0;141.176;GRUPO_RECURSO_27;1;141.176;2026-05-19 00:00:00.000
ORDEN_11765;1200020;RECURSO_37;PARTNUMBER_4721;4.0;2026-05-19 04:02:21.000;2026-05-19 05:17:39.000;23.529;51.765;GRUPO_RECURSO_108;1;75.294;2026-05-19 00:00:00.000
ORDEN_11765;2600020;RECURSO_16;PARTNUMBER_4721;4.0;2026-05-19 06:40:31.000;2026-05-19 10:56:55.000;0.0;256.41;GRUPO_RECURSO_70;1;256.41;2026-05-19 00:00:00.000
ORDEN_11765;2600030;RECURSO_121;PARTNUMBER_4721;4.0;2026-05-19 10:56:55.000;2026-05-19 12:21:38.000;0.0;84.706;GRUPO_RECURSO_35;1;84.706;2026-05-19 00:00:00.000
ORDEN_11765;2600040;RECURSO_16;PARTNUMBER_4721;4.0;2026-05-19 12:21:38.000;2026-05-19 12:49:52.000;0.0;28.235;GRUPO_RECURSO_70;1;28.235;2026-05-19 00:00:00.000
ORDEN_11765;3000020;RECURSO_191;PARTNUMBER_4721;4.0;2026-05-19 12:49:52.000;2026-05-19 13:36:55.000;0.0;47.059;GRUPO_RECURSO_15;1;47.059;2026-05-19 00:00:00.000
ORDEN_5640;900020;RECURSO_77;PARTNUMBER_3633;8.0;2026-05-21 11:32:26.000;2026-05-21 12:18:26.000;30.0;16.0;GRUPO_RECURSO_106;1;46.0;2026-05-19 00:00:00.000
ORDEN_5640;900030;RECURSO_77;PARTNUMBER_3633;8.0;2026-05-21 12:18:26.000;2026-05-21 13:10:26.000;20.0;32.0;GRUPO_RECURSO_106;1;52.0;2026-05-19 00:00:00.000
ORDEN_5640;900040;RECURSO_126;PARTNUMBER_3633;8.0;2026-05-21 13:10:26.000;2026-05-21 13:21:02.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_5640;900050;RECURSO_126;PARTNUMBER_3633;8.0;2026-05-21 13:21:02.000;2026-05-21 13:36:19.000;5.882;9.412;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_5640;900060;RECURSO_153;PARTNUMBER_3633;8.0;2026-05-21 13:36:19.000;2026-05-21 13:51:37.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_5640;900070;RECURSO_188;PARTNUMBER_3633;8.0;2026-05-21 13:51:37.000;2026-05-21 14:06:55.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_5640;1300020;RECURSO_181;PARTNUMBER_3633;8.0;2026-05-21 14:06:55.000;2026-05-21 14:22:12.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_4404;900020;RECURSO_57;PARTNUMBER_3014;15.0;2026-05-20 17:59:04.000;2026-05-20 20:59:00.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_4404;900030;RECURSO_3;PARTNUMBER_3014;15.0;2026-05-20 20:59:00.000;2026-05-20 21:27:21.000;0.0;28.352;GRUPO_RECURSO_1;1;28.352;2026-05-19 00:00:00.000
ORDEN_13691;900020;RECURSO_57;PARTNUMBER_2063;15.0;2026-05-20 20:59:00.000;2026-05-20 23:58:56.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_13691;900030;RECURSO_3;PARTNUMBER_2063;15.0;2026-05-20 23:58:56.000;2026-05-21 00:00:00.000;0.0;1.067;GRUPO_RECURSO_1;1;1.067;2026-05-19 00:00:00.000
ORDEN_13691;900030;RECURSO_3;PARTNUMBER_2063;15.0;2026-05-21 00:00:00.000;2026-05-21 00:28:02.000;0.0;28.033;GRUPO_RECURSO_1;1;28.033;2026-05-19 00:00:00.000
ORDEN_8507;750020;RECURSO_89;PARTNUMBER_4721;4.0;2026-05-19 04:02:21.000;2026-05-19 06:23:32.000;0.0;141.176;GRUPO_RECURSO_27;1;141.176;2026-05-19 00:00:00.000
ORDEN_8507;1200020;RECURSO_37;PARTNUMBER_4721;4.0;2026-05-19 06:23:32.000;2026-05-19 07:38:49.000;23.529;51.765;GRUPO_RECURSO_108;1;75.294;2026-05-19 00:00:00.000
ORDEN_8507;2600020;RECURSO_16;PARTNUMBER_4721;4.0;2026-05-19 12:49:52.000;2026-05-19 17:06:16.000;0.0;256.41;GRUPO_RECURSO_70;1;256.41;2026-05-19 00:00:00.000
ORDEN_8507;2600030;RECURSO_121;PARTNUMBER_4721;4.0;2026-05-19 17:06:16.000;2026-05-19 18:30:59.000;0.0;84.706;GRUPO_RECURSO_35;1;84.706;2026-05-19 00:00:00.000
ORDEN_8507;2600040;RECURSO_16;PARTNUMBER_4721;4.0;2026-05-19 18:30:59.000;2026-05-19 18:59:13.000;0.0;28.235;GRUPO_RECURSO_70;1;28.235;2026-05-19 00:00:00.000
ORDEN_8507;3000020;RECURSO_191;PARTNUMBER_4721;4.0;2026-05-19 18:59:13.000;2026-05-19 19:46:16.000;0.0;47.059;GRUPO_RECURSO_15;1;47.059;2026-05-19 00:00:00.000
ORDEN_3861;1000020;RECURSO_66;PARTNUMBER_2720;5.0;2026-05-19 06:49:06.000;2026-05-19 08:44:32.000;43.29;72.15;GRUPO_RECURSO_116;1;115.44;2026-05-19 00:00:00.000
ORDEN_3861;1000030;RECURSO_187;PARTNUMBER_2720;5.0;2026-05-21 12:01:51.000;2026-05-21 12:08:55.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_3861;1000040;RECURSO_187;PARTNUMBER_2720;5.0;2026-05-21 12:08:55.000;2026-05-21 12:20:41.000;5.882;5.882;GRUPO_RECURSO_43;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1000050;RECURSO_205;PARTNUMBER_2720;5.0;2026-05-21 12:20:41.000;2026-05-21 12:32:26.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1000060;RECURSO_188;PARTNUMBER_2720;5.0;2026-05-21 14:06:55.000;2026-05-21 14:18:41.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_3861;1400020;RECURSO_183;PARTNUMBER_2720;5.0;2026-05-21 14:18:41.000;2026-05-21 14:30:26.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1000020;RECURSO_66;PARTNUMBER_2720;5.0;2026-05-19 08:44:32.000;2026-05-19 10:39:59.000;43.29;72.15;GRUPO_RECURSO_116;1;115.44;2026-05-19 00:00:00.000
ORDEN_6197;1000030;RECURSO_187;PARTNUMBER_2720;5.0;2026-05-21 12:20:41.000;2026-05-21 12:27:44.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_6197;1000040;RECURSO_187;PARTNUMBER_2720;5.0;2026-05-21 12:27:44.000;2026-05-21 12:39:30.000;5.882;5.882;GRUPO_RECURSO_43;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1000050;RECURSO_205;PARTNUMBER_2720;5.0;2026-05-21 12:39:30.000;2026-05-21 12:51:16.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1000060;RECURSO_188;PARTNUMBER_2720;5.0;2026-05-21 14:18:41.000;2026-05-21 14:30:26.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_6197;1400020;RECURSO_181;PARTNUMBER_2720;5.0;2026-05-21 14:30:26.000;2026-05-21 14:42:12.000;5.882;5.882;GRUPO_RECURSO_4;1;11.765;2026-05-19 00:00:00.000
ORDEN_2078;1000020;RECURSO_203;PARTNUMBER_1599;40.0;2026-05-19 18:13:42.000;2026-05-19 21:02:29.000;0.0;168.779;GRUPO_RECURSO_37;4;168.779;2026-05-19 00:00:00.000
ORDEN_2078;1000030;RECURSO_3;PARTNUMBER_1599;40.0;2026-05-21 00:28:02.000;2026-05-21 02:49:13.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_10061;800020;RECURSO_99;PARTNUMBER_4081;166.0;2026-05-19 04:00:04.000;2026-05-19 09:35:25.000;0.0;335.354;GRUPO_RECURSO_2;1;335.354;2026-05-19 00:00:00.000
ORDEN_4734;900020;RECURSO_57;PARTNUMBER_1555;15.0;2026-05-20 23:58:56.000;2026-05-21 00:00:00.000;0.079;0.988;GRUPO_RECURSO_48;1;1.067;2026-05-19 00:00:00.000
ORDEN_4734;900020;RECURSO_57;PARTNUMBER_1555;15.0;2026-05-21 00:00:00.000;2026-05-21 02:58:52.000;13.254;165.612;GRUPO_RECURSO_48;1;178.867;2026-05-19 00:00:00.000
ORDEN_4734;900030;RECURSO_3;PARTNUMBER_1555;15.0;2026-05-21 02:58:52.000;2026-05-21 03:34:43.000;0.0;35.851;GRUPO_RECURSO_1;1;35.851;2026-05-19 00:00:00.000
ORDEN_4483;900020;RECURSO_57;PARTNUMBER_1997;15.0;2026-05-21 02:58:52.000;2026-05-21 05:58:48.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_4483;900030;RECURSO_3;PARTNUMBER_1997;15.0;2026-05-21 05:58:48.000;2026-05-21 06:34:57.000;0.0;36.15;GRUPO_RECURSO_1;1;36.15;2026-05-19 00:00:00.000
ORDEN_4695;900020;RECURSO_57;PARTNUMBER_2002;15.0;2026-05-21 05:58:48.000;2026-05-21 08:58:44.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_4695;900030;RECURSO_3;PARTNUMBER_2002;15.0;2026-05-21 08:58:44.000;2026-05-21 09:35:20.000;0.0;36.603;GRUPO_RECURSO_1;1;36.603;2026-05-19 00:00:00.000
ORDEN_9714;900020;RECURSO_57;PARTNUMBER_2000;15.0;2026-05-21 08:58:44.000;2026-05-21 12:09:04.000;13.333;177.0;GRUPO_RECURSO_48;1;190.333;2026-05-19 00:00:00.000
ORDEN_9714;900030;RECURSO_3;PARTNUMBER_2000;15.0;2026-05-21 12:09:04.000;2026-05-21 13:06:49.000;0.0;57.752;GRUPO_RECURSO_1;1;57.752;2026-05-19 00:00:00.000
ORDEN_9294;900020;RECURSO_57;PARTNUMBER_1891;15.0;2026-05-21 12:09:04.000;2026-05-21 15:39:00.000;13.333;196.6;GRUPO_RECURSO_48;1;209.933;2026-05-19 00:00:00.000
ORDEN_9294;900030;RECURSO_187;PARTNUMBER_1891;15.0;2026-05-21 15:39:00.000;2026-05-21 16:11:51.000;0.0;32.852;GRUPO_RECURSO_1;1;32.852;2026-05-19 00:00:00.000
ORDEN_7703;1000020;RECURSO_182;PARTNUMBER_135;200.0;2026-05-19 05:24:48.000;2026-05-19 09:58:46.000;0.0;273.973;GRUPO_RECURSO_5;1;273.973;2026-05-19 00:00:00.000
ORDEN_5557;750020;RECURSO_66;PARTNUMBER_3599;5.0;2026-05-19 10:39:59.000;2026-05-19 13:59:59.000;30.0;170.0;GRUPO_RECURSO_116;1;200.0;2026-05-19 00:00:00.000
ORDEN_5557;750030;RECURSO_126;PARTNUMBER_3599;5.0;2026-05-21 13:36:19.000;2026-05-21 13:53:58.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_5557;750040;RECURSO_153;PARTNUMBER_3599;5.0;2026-05-21 13:53:58.000;2026-05-21 14:05:44.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_5557;750050;RECURSO_126;PARTNUMBER_3599;5.0;2026-05-21 14:05:44.000;2026-05-21 14:11:37.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_5557;750060;RECURSO_188;PARTNUMBER_3599;5.0;2026-05-21 14:30:26.000;2026-05-21 14:42:12.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_5557;1100020;RECURSO_181;PARTNUMBER_3599;5.0;2026-05-21 14:42:12.000;2026-05-21 14:59:51.000;5.882;11.765;GRUPO_RECURSO_4;1;17.647;2026-05-19 00:00:00.000
ORDEN_11441;900020;RECURSO_66;PARTNUMBER_5578;5.0;2026-05-19 13:59:59.000;2026-05-19 14:29:59.000;0.0;30.0;GRUPO_RECURSO_116;1;30.0;2026-05-19 00:00:00.000
ORDEN_11441;900030;RECURSO_66;PARTNUMBER_5578;5.0;2026-05-19 14:29:59.000;2026-05-19 17:33:19.000;0.0;183.333;GRUPO_RECURSO_116;1;183.333;2026-05-19 00:00:00.000
ORDEN_11441;900040;RECURSO_126;PARTNUMBER_5578;5.0;2026-05-21 14:11:37.000;2026-05-21 14:18:41.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_11441;900050;RECURSO_126;PARTNUMBER_5578;5.0;2026-05-21 14:18:41.000;2026-05-21 14:42:12.000;5.882;17.647;GRUPO_RECURSO_43;1;23.529;2026-05-19 00:00:00.000
ORDEN_11441;900060;RECURSO_153;PARTNUMBER_5578;5.0;2026-05-21 14:42:12.000;2026-05-21 14:53:58.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_11441;900070;RECURSO_188;PARTNUMBER_5578;5.0;2026-05-21 14:53:58.000;2026-05-21 15:05:44.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_11441;2700020;RECURSO_181;PARTNUMBER_5578;5.0;2026-05-21 15:05:44.000;2026-05-21 15:23:23.000;5.882;11.765;GRUPO_RECURSO_4;1;17.647;2026-05-19 00:00:00.000
ORDEN_6040;1000020;RECURSO_7;PARTNUMBER_2049;8.0;2026-05-19 07:57:51.000;2026-05-19 11:20:43.000;42.857;160.0;GRUPO_RECURSO_97;1;202.857;2026-05-19 00:00:00.000
ORDEN_6040;1000030;RECURSO_126;PARTNUMBER_2049;8.0;2026-05-21 14:42:12.000;2026-05-21 14:52:48.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6040;1000040;RECURSO_126;PARTNUMBER_2049;8.0;2026-05-21 14:52:48.000;2026-05-21 15:17:30.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_6040;1000050;RECURSO_153;PARTNUMBER_2049;8.0;2026-05-21 15:17:30.000;2026-05-21 15:32:48.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_6040;1000060;RECURSO_188;PARTNUMBER_2049;8.0;2026-05-21 15:32:48.000;2026-05-21 15:48:05.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6040;1400020;RECURSO_181;PARTNUMBER_2049;8.0;2026-05-21 15:48:05.000;2026-05-21 16:03:23.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_5037;900020;RECURSO_57;PARTNUMBER_1998;15.0;2026-05-21 15:39:00.000;2026-05-21 18:38:56.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_5037;900030;RECURSO_187;PARTNUMBER_1998;15.0;2026-05-21 18:38:56.000;2026-05-21 19:22:08.000;0.0;43.203;GRUPO_RECURSO_1;1;43.203;2026-05-19 00:00:00.000
ORDEN_10489;1000020;RECURSO_89;PARTNUMBER_5294;8.0;2026-05-19 06:23:32.000;2026-05-19 07:42:12.000;0.0;78.667;GRUPO_RECURSO_27;1;78.667;2026-05-19 00:00:00.000
ORDEN_10489;1000030;RECURSO_89;PARTNUMBER_5294;8.0;2026-05-19 07:42:12.000;2026-05-19 08:06:12.000;0.0;24.0;GRUPO_RECURSO_27;1;24.0;2026-05-19 00:00:00.000
ORDEN_10489;1000040;RECURSO_3;PARTNUMBER_5294;8.0;2026-05-21 13:06:49.000;2026-05-21 13:44:22.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_4693;900020;RECURSO_57;PARTNUMBER_1999;15.0;2026-05-21 18:38:56.000;2026-05-21 21:38:52.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_4693;900030;RECURSO_187;PARTNUMBER_1999;15.0;2026-05-21 21:38:52.000;2026-05-21 22:24:10.000;0.0;45.299;GRUPO_RECURSO_1;1;45.299;2026-05-19 00:00:00.000
ORDEN_13758;1000020;RECURSO_66;PARTNUMBER_2720;10.0;2026-05-19 17:33:19.000;2026-05-19 20:40:54.000;43.29;144.3;GRUPO_RECURSO_116;1;187.59;2026-05-19 00:00:00.000
ORDEN_13758;1000030;RECURSO_126;PARTNUMBER_2720;10.0;2026-05-21 15:17:30.000;2026-05-21 15:30:26.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_13758;1000040;RECURSO_126;PARTNUMBER_2720;10.0;2026-05-21 15:30:26.000;2026-05-21 15:48:05.000;5.882;11.765;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_13758;1000050;RECURSO_153;PARTNUMBER_2720;10.0;2026-05-21 15:48:05.000;2026-05-21 16:05:44.000;5.882;11.765;GRUPO_RECURSO_10;1;17.647;2026-05-19 00:00:00.000
