ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_7918;PARTNUMBER_4509;15.0;7;99.86316247539101;2026-06-30;2027-01-04 03:20:47.107333200;193160.78512222;134.13943411265276;False
ORDEN_1078;PARTNUMBER_901;90.0;4;74.4170381621129;2026-05-20;2026-11-23 22:33:49.580977182;192873.82634961972;133.9401571872359;False
ORDEN_7508;PARTNUMBER_4068;16.0;4;76.61657259021007;2026-06-04;2026-12-08 21:40:35.955721680;192820.59926202797;133.90319393196387;False
ORDEN_4960;PARTNUMBER_593;165.0;4;73.15010376768915;2026-05-30;2026-12-03 06:57:59.955721680;191937.99926202797;133.2902772652972;False
ORDEN_520;PARTNUMBER_455;60.0;6;121.29057660800227;2026-08-17;2027-02-17 23:22:15.118028382;191482.25196713972;132.97378608829146;False
ORDEN_765;PARTNUMBER_658;10.0;7;118.0055426349314;2026-08-15;2027-02-16 11:32:33.470969556;189332.55784949264;131.48094295103655;False
ORDEN_13811;PARTNUMBER_6130;20.0;4;87.33881145280144;2026-06-14;2026-12-14 17:27:30.450663161;188247.50751105265;130.72743577156433;False
ORDEN_11253;PARTNUMBER_3306;40.0;6;67.09081091657542;2026-05-30;2026-11-30 06:00:52.101985584;187560.8683664264;130.25060303224058;False
ORDEN_7496;PARTNUMBER_3725;54.0;6;72.87494746605189;2026-06-05;2026-12-03 18:53:22.690220886;186893.3781703481;129.78706817385284;False
ORDEN_3502;PARTNUMBER_1145;36.0;6;104.81455458492334;2026-07-07;2027-01-04 18:00:21.695568492;186840.36159280824;129.75025110611685;False
ORDEN_12720;PARTNUMBER_200;35.0;6;67.41714142999142;2026-06-02;2026-11-30 11:58:09.749044410;186478.16248407346;129.49872394727325;False
ORDEN_6018;PARTNUMBER_63;15.0;6;80.25570906328625;2026-06-24;2026-12-22 05:37:39.328876362;186097.65548127267;129.23448297310603;False
ORDEN_5525;PARTNUMBER_63;15.0;6;80.25570906328625;2026-06-24;2026-12-21 19:49:42.858288126;185509.71430480207;128.82619048944588;False
ORDEN_9029;PARTNUMBER_4723;307.0;2;168.43545867481103;2026-06-12;2026-12-09 07:50:17.583270606;184790.29305451005;128.32659239896532;False
ORDEN_5080;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-05-19;2026-11-13 01:08:17.816271300;184388.29693785496;128.04742842906595;False
ORDEN_9773;PARTNUMBER_2909;40.0;6;68.84017779326471;2026-06-06;2026-12-01 04:55:48.572573820;181735.80954289704;126.2054232936785;False
ORDEN_5758;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-12-14 12:43:12.101985600;180763.20169976;125.53000118038888;False
ORDEN_3538;PARTNUMBER_2528;30.0;6;54.89862443941916;2026-05-19;2026-11-10 11:39:35.314302936;180699.5885717156;125.48582539702473;False
ORDEN_1185;PARTNUMBER_124;35.0;7;265.02251192687703;2026-10-20;2027-04-13 07:01:53.306976720;180421.88844961196;125.2929780900083;False
ORDEN_5597;PARTNUMBER_3620;24.0;4;63.8000450435046;2026-05-29;2026-11-20 05:07:37.345683060;180307.62242805102;125.21362668614654;False
ORDEN_8315;PARTNUMBER_2718;100.0;6;64.42401591475375;2026-05-30;2026-11-20 21:07:49.580977182;179827.82634961972;124.88043496501369;False
ORDEN_3951;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-12-11 18:58:29.749044420;179698.49581740703;124.79062209542155;False
ORDEN_5531;PARTNUMBER_85;60.0;6;58.44537815126083;2026-05-23;2026-11-12 21:51:52.882930386;178431.88138217307;123.91102873762019;False
ORDEN_3322;PARTNUMBER_921;260.0;2;64.89281045751638;2026-06-03;2026-11-23 15:06:21.110388942;178026.35183981573;123.62941099987204;False
ORDEN_3930;PARTNUMBER_608;35.0;6;61.24473793528911;2026-05-31;2026-11-19 03:29:04.875094824;177329.08125158044;123.14519531359753;False
ORDEN_7624;PARTNUMBER_1201;120.0;3;78.96555078056821;2026-06-20;2026-12-09 15:38:39.627133746;176618.6604522291;122.6518475362702;False
ORDEN_2368;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-12-09 13:44:22.690220892;176504.37817034818;122.57248484051956;False
ORDEN_5053;PARTNUMBER_2909;32.0;6;55.34155702089365;2026-05-24;2026-11-11 06:18:42.294695088;176058.70491158485;122.26298952193392;False
ORDEN_4930;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-05-23;2026-11-10 15:43:07.079008818;175183.1179834803;121.65494304408354;False
ORDEN_6589;PARTNUMBER_2189;6.0;4;88.9934640522878;2026-07-14;2026-12-30 11:39:57.984338550;174939.96640564248;121.48608778169617;False
ORDEN_1086;PARTNUMBER_908;80.0;4;62.17944958263373;2026-05-25;2026-11-10 11:38:10.733120856;174938.17888534765;121.4848464481581;False
ORDEN_11476;PARTNUMBER_3306;36.0;6;60.507963922471696;2026-05-30;2026-11-17 08:50:57.118224504;174770.95197040838;121.36871664611694;False
ORDEN_13152;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2026-12-30 04:09:05.043162078;174489.0840527013;121.17297503659813;False
ORDEN_7326;PARTNUMBER_1264;60.0;6;68.91528090049081;2026-06-15;2026-12-01 03:20:26.219632650;174440.43699387746;121.13919235685935;False
ORDEN_7548;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2026-12-29 16:44:22.690220904;173804.37817034835;120.69748484051969;False
ORDEN_5930;PARTNUMBER_78;30.0;6;73.23322056404662;2026-06-24;2026-12-09 16:27:29.749044414;173787.4958174069;120.68576098431033;False
ORDEN_134;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2026-12-29 05:19:40.337279724;173119.6722879954;120.22199464444125;False
ORDEN_5524;PARTNUMBER_78;30.0;6;73.23322056404662;2026-06-24;2026-12-09 02:47:29.749044414;172967.4958174069;120.11631653986589;False
ORDEN_12391;PARTNUMBER_4514;40.0;6;64.16061936867312;2026-06-06;2026-11-20 20:54:40.875094824;172614.68125158045;119.87130642470865;False
ORDEN_9632;PARTNUMBER_1125;24.0;6;110.85628839175843;2026-08-01;2027-01-15 19:53:42.632608998;172553.71054348332;119.82896565519675;False
ORDEN_2664;PARTNUMBER_1992;10.0;8;66.37112246114108;2026-06-15;2026-11-27 16:18:19.631397348;172338.32718995583;119.67939388191377;False
ORDEN_14364;PARTNUMBER_254;10.0;6;52.523686288423505;2026-05-19;2026-11-02 10:02:50.217851394;171962.8369641899;119.41863678068742;False
ORDEN_14436;PARTNUMBER_1270;88.0;8;325.75440681323136;2026-11-10;2027-04-22 17:59:32.130506124;169559.5355084354;117.74967743641346;False
ORDEN_5739;PARTNUMBER_402;54.0;5;52.31530853748392;2026-05-20;2026-10-30 17:08:43.159027866;169508.71931713106;117.71438841467435;False
ORDEN_14540;PARTNUMBER_499;6.0;10;218.34949085956728;2026-10-22;2027-04-05 12:51:43.745479374;169251.72909132286;117.53592298008532;False
ORDEN_13111;PARTNUMBER_3797;60.0;4;79.29807200548336;2026-06-30;2026-12-10 02:16:46.685957274;168616.7780992879;117.09498479117217;False
ORDEN_4666;PARTNUMBER_3155;108.0;3;55.65952064363816;2026-05-25;2026-11-03 23:56:59.439003210;168476.99065005354;116.9979101736483;False
ORDEN_1779;PARTNUMBER_843;100.0;3;63.123640716308124;2026-05-30;2026-11-10 15:31:07.203709092;167971.12006181825;116.64661115404046;False
ORDEN_2083;PARTNUMBER_1602;12.0;7;51.57887481146317;2026-05-20;2026-10-29 15:29:25.511969040;167969.425199484;116.64543416630832;False
ORDEN_14274;PARTNUMBER_2087;100.0;2;109.01678193675458;2026-08-01;2027-01-12 09:41:49.058160900;167621.81763601504;116.40404002501045;False
ORDEN_4359;PARTNUMBER_2986;10.0;7;53.68907563025238;2026-05-30;2026-11-10 09:38:07.864910225;167618.13108183705;116.4014799179424;False
ORDEN_8107;PARTNUMBER_3904;102.0;3;54.425975607123654;2026-05-24;2026-11-03 02:13:27.698624238;167173.4616437373;116.0926816970398;False
ORDEN_9588;PARTNUMBER_257;23.0;6;59.749617085450794;2026-06-07;2026-11-16 20:14:28.882930386;166814.48138217308;115.8433898487313;False
ORDEN_5109;PARTNUMBER_148;120.0;3;104.29258219264338;2026-07-26;2027-01-04 15:11:22.401450846;166511.37335751412;115.63289816494036;False
ORDEN_2825;PARTNUMBER_2087;100.0;2;109.01678193675458;2026-08-01;2027-01-11 11:04:10.234631490;166264.1705771915;115.46122956749409;False
ORDEN_11801;PARTNUMBER_606;35.0;6;53.108340618346;2026-05-31;2026-11-09 10:58:07.864910220;166258.13108183697;115.4570354734979;False
ORDEN_10123;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-08-01;2027-01-08 23:45:20.822866782;165585.3470477797;114.98982433873591;False
ORDEN_700;PARTNUMBER_606;35.0;6;53.108340618346;2026-06-01;2026-11-06 22:15:46.688439630;165495.7781406605;114.92762370879201;False
ORDEN_14846;PARTNUMBER_2605;36.0;3;48.078823529411544;2026-05-19;2026-10-26 19:56:29.110388940;165356.48517314903;114.8308924813535;False
ORDEN_12289;PARTNUMBER_3978;20.0;6;64.18232049166339;2026-06-16;2026-11-23 10:02:54.992741886;164762.9165456981;114.41869204562369;False
ORDEN_9927;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-08-01;2027-01-08 07:21:02.936764134;164601.0489460689;114.30628399032564;False
ORDEN_14347;PARTNUMBER_682;25.0;6;93.44057755561056;2026-07-25;2027-01-01 04:05:57.342627318;164405.95571045528;114.17080257670506;False
ORDEN_5183;PARTNUMBER_2154;30.0;2;52.2676906490622;2026-05-23;2026-10-30 02:04:00.806086686;164284.0134347781;114.08612044081814;False
ORDEN_2766;PARTNUMBER_919;120.0;4;57.47089235059066;2026-05-30;2026-11-05 22:48:53.791944390;164088.8965324065;113.95062259194896;False
ORDEN_12111;PARTNUMBER_5748;250.0;3;74.86604089427225;2026-06-30;2026-12-04 18:57:34.685957280;163857.57809928796;113.78998479117219;False
ORDEN_943;PARTNUMBER_801;40.0;5;64.52042711380939;2026-06-17;2026-11-23 05:02:26.757447768;163022.4459574628;113.21003191490472;False
ORDEN_12597;PARTNUMBER_398;36.0;3;47.612156862744875;2026-05-19;2026-10-23 03:27:41.110388940;162927.68517314905;113.14422581468683;False
ORDEN_13445;PARTNUMBER_1889;30.0;2;49.70279506896137;2026-05-22;2026-10-28 00:16:00.806086686;162736.01343477805;113.01112044081809;False
ORDEN_14180;PARTNUMBER_144;35.0;6;52.81175080489181;2026-06-02;2026-11-05 21:00:29.041380804;162540.48402301344;112.87533612709267;False
ORDEN_8157;PARTNUMBER_2127;170.0;4;63.31974679635617;2026-06-17;2026-11-20 06:40:50.757447768;161680.8459574628;112.27836524823805;False
ORDEN_12033;PARTNUMBER_1547;30.0;2;50.93234744727488;2026-05-23;2026-10-28 00:47:04.404506592;161327.07340844325;112.03268986697448;False
ORDEN_12243;PARTNUMBER_63;15.0;6;80.25570906328625;2026-07-23;2026-12-25 22:27:04.034758716;161187.06724597857;111.93546336526289;False
ORDEN_2797;PARTNUMBER_2085;550.0;3;72.22194407702669;2026-06-30;2026-12-02 16:40:26.219632650;160840.43699387746;111.6947479124149;False
ORDEN_5043;PARTNUMBER_15;15.0;4;68.67754211758607;2026-06-26;2026-11-30 15:02:32.337279701;160742.5389546617;111.6267631629595;False
ORDEN_5498;PARTNUMBER_360;16.0;6;105.77153846153809;2026-08-01;2027-01-05 09:48:57.695568492;160428.96159280822;111.40900110611682;False
ORDEN_5522;PARTNUMBER_324;60.0;2;49.77376352890011;2026-05-23;2026-10-27 00:36:29.110388946;159876.4851731491;111.02533692579799;False
ORDEN_7964;PARTNUMBER_2053;160.0;4;75.46765919837611;2026-07-05;2026-12-07 13:56:52.333016100;159236.872216935;110.58116126176043;False
ORDEN_7293;PARTNUMBER_1846;8.0;8;71.99346405228783;2026-07-02;2026-12-03 06:43:57.984338532;158803.96640564222;110.28053222614042;False
ORDEN_1592;PARTNUMBER_1287;8.0;3;48.9958891834176;2026-05-22;2026-10-23 06:42:06.992741880;158802.116545698;110.27924760117916;False
ORDEN_6859;PARTNUMBER_63;15.0;6;80.25570906328618;2026-07-23;2026-12-24 02:02:21.681817536;158522.36136362562;110.08497316918445;False
ORDEN_6700;PARTNUMBER_3878;8.0;8;71.9934640522878;2026-07-02;2026-12-03 00:06:19.160809122;158406.3193468187;110.00438843529076;False
ORDEN_11330;PARTNUMBER_1273;12.0;5;52.79490196078453;2026-05-30;2026-10-30 18:17:10.051565418;158057.16752609026;109.76192189311823;False
ORDEN_13272;PARTNUMBER_5113;135.0;3;49.15571213989391;2026-05-25;2026-10-23 12:56:56.404506582;157736.94007510974;109.53954171882621;False
ORDEN_6568;PARTNUMBER_63;15.0;6;80.25570906328625;2026-07-23;2026-12-23 11:14:07.564170480;157634.12606950797;109.46814310382499;False
ORDEN_5276;PARTNUMBER_3476;20.0;6;59.21419515399369;2026-06-16;2026-11-16 09:19:11.235871560;157519.18726452603;109.38832448925419;False
ORDEN_14585;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-18 05:26:43.866691482;157286.73111152474;109.22689660522552;False
ORDEN_1548;PARTNUMBER_1257;8.0;8;47.61983827885915;2026-05-22;2026-10-22 02:10:06.522153654;157090.10870256086;109.09035326566726;False
ORDEN_9748;PARTNUMBER_4237;80.0;2;97.54146009761443;2026-08-01;2026-12-31 20:41:36.807867960;156761.61346446603;108.86223157254585;False
ORDEN_6281;PARTNUMBER_63;15.0;6;80.25570906328625;2026-07-23;2026-12-22 20:25:53.446523418;156745.89077539032;108.8513130384655;False
ORDEN_2846;PARTNUMBER_55;100.0;3;51.29651927806923;2026-05-30;2026-10-29 17:43:56.639800710;156583.94399667848;108.73884999769339;False
ORDEN_1769;PARTNUMBER_55;100.0;3;51.29651927806923;2026-05-30;2026-10-29 14:33:05.747263158;156393.09578771927;108.60631651924949;False
ORDEN_14459;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-17 11:42:01.513750308;156222.0252291718;108.4875175202582;False
ORDEN_9112;PARTNUMBER_351;30.0;3;43.96797385620884;2026-05-19;2026-10-16 09:22:50.051565414;156082.83419275688;108.3908570783034;False
ORDEN_12397;PARTNUMBER_1540;54.0;6;83.16473701743186;2026-07-13;2026-12-10 07:45:05.038898454;155985.08398164087;108.3229749872506;False
ORDEN_5854;PARTNUMBER_1717;160.0;5;93.30294219884745;2026-08-03;2026-12-31 06:47:43.866691488;155927.73111152483;108.28314660522558;False
ORDEN_4100;PARTNUMBER_2845;32.0;4;50.99134120314811;2026-05-30;2026-10-29 06:13:56.639800710;155893.94399667848;108.25968333102672;False
ORDEN_12554;PARTNUMBER_1253;8.0;6;50.64678236157718;2026-05-30;2026-10-29 03:43:43.933918356;155743.7322319726;108.15536960553652;False
ORDEN_1019;PARTNUMBER_859;30.0;6;90.90622335890876;2026-08-01;2026-12-30 18:17:43.224980256;155177.72041633763;107.7623058446789;False
ORDEN_13273;PARTNUMBER_1788;52.0;2;55.43296296296297;2026-06-13;2026-11-11 10:09:31.706459796;154689.52844099663;107.42328363958099;False
ORDEN_6968;PARTNUMBER_254;15.0;6;77.31332895052634;2026-07-19;2026-12-16 00:12:36.807867954;154092.6134644659;107.00875935032353;False
ORDEN_4550;PARTNUMBER_1717;80.0;5;49.75946103412607;2026-06-01;2026-10-27 23:58:36.169212474;154078.6028202079;106.99902973625548;False
ORDEN_4628;PARTNUMBER_1287;10.0;3;59.10452627014347;2026-06-11;2026-11-06 17:17:51.674297328;153677.86123828884;106.72073697103392;False
ORDEN_11292;PARTNUMBER_647;4.0;9;138.53626868333765;2026-10-01;2027-02-26 17:03:41.364352968;153663.6894058828;106.71089542075194;False
ORDEN_2554;PARTNUMBER_1919;1000.0;3;62.8484848484848;2026-06-30;2026-11-25 07:58:40.597019958;153118.67661699935;106.33241431736066;False
ORDEN_6860;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-15 06:27:54.454926774;153027.90758211294;106.2693802653562;False
ORDEN_13818;PARTNUMBER_1029;20.0;4;50.36739450174567;2026-06-03;2026-10-28 20:19:45.276674916;152419.75461124865;105.84705181336712;False
ORDEN_175;PARTNUMBER_166;80.0;2;54.35730427002274;2026-06-06;2026-11-02 13:34:11.463330120;152014.19105550201;105.56541045520973;False
ORDEN_7940;PARTNUMBER_1799;6.0;9;84.35947712418304;2026-08-03;2026-12-28 10:53:47.396103252;151853.7899350542;105.45402078823209;False
ORDEN_14830;PARTNUMBER_5505;20.0;5;77.1583423272515;2026-07-14;2026-12-08 05:21:48.803604336;151521.81339340558;105.22348152319832;False
ORDEN_14641;PARTNUMBER_6298;15.0;4;49.93445378151264;2026-06-03;2026-10-28 03:46:21.982557270;151426.36637595453;105.15719887219065;False
ORDEN_7428;PARTNUMBER_2909;40.0;6;68.84017779326471;2026-07-07;2026-11-30 22:59:00.572573820;151139.009542897;104.9576455159007;False
ORDEN_2609;PARTNUMBER_1958;600.0;3;47.91153825553911;2026-05-27;2026-10-20 17:38:46.522153650;150818.77536922746;104.73526067307462;False
ORDEN_5814;PARTNUMBER_3713;81.0;3;66.61471996999535;2026-07-04;2026-11-27 15:13:27.396103230;150673.45660172054;104.63434486230592;False
ORDEN_1376;PARTNUMBER_1133;195.0;3;55.21382980116747;2026-06-10;2026-11-03 13:47:42.497826744;150587.7082971124;104.57479742855028;False
ORDEN_8476;PARTNUMBER_149;170.0;6;48.61132729692138;2026-05-30;2026-10-23 13:24:02.089509144;150564.0348251524;104.55835751746694;False
ORDEN_11072;PARTNUMBER_638;6.0;6;49.51699346405237;2026-06-03;2026-10-27 12:48:14.992741884;150528.2498790314;104.53350686043848;False
ORDEN_10910;PARTNUMBER_5425;60.0;3;52.74976705057464;2026-06-06;2026-10-30 06:39:28.404506592;150159.47340844318;104.27741208919666;False
ORDEN_4460;PARTNUMBER_1093;100.0;5;52.63220141828988;2026-06-06;2026-10-30 02:43:21.345683064;149923.35576138436;104.11344150096136;False
ORDEN_7565;PARTNUMBER_128;5.0;4;73.81263616557726;2026-07-14;2026-12-04 12:29:20.568310218;149069.3428051703;103.52037694803494;False
ORDEN_9232;PARTNUMBER_4942;125.0;5;48.09729731715573;2026-05-30;2026-10-22 12:24:02.089509144;149064.0348251524;103.51669085080027;False
ORDEN_7637;PARTNUMBER_1201;120.0;3;78.96555078056821;2026-07-18;2026-12-10 01:01:57.274192566;148381.95456987614;103.04302400685843;False
ORDEN_14752;PARTNUMBER_85;60.0;6;58.44537815126083;2026-06-24;2026-11-13 03:56:35.235871560;147116.58726452602;102.16429671147641;False
ORDEN_3116;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-06-20;2026-11-11 03:34:57.816271296;147094.96360452162;102.1492802809178;False
ORDEN_7785;PARTNUMBER_1448;40.0;6;49.127231630564104;2026-06-06;2026-10-27 15:56:00.806086686;146396.01343477805;101.66389821859588;False
ORDEN_7460;PARTNUMBER_1448;40.0;6;49.127231630564346;2026-06-06;2026-10-27 09:34:11.715177594;146014.19525295988;101.39874670344436;False
ORDEN_7130;PARTNUMBER_615;36.0;8;78.13967011656581;2026-07-30;2026-12-18 09:05:33.278456190;145985.55464093655;101.37885738953926;False
ORDEN_1944;PARTNUMBER_1448;40.0;6;49.127231630564346;2026-06-06;2026-10-27 03:12:22.624268502;145632.3770711417;101.13359518829284;False
ORDEN_1818;PARTNUMBER_1448;40.0;6;49.127231630564346;2026-06-06;2026-10-26 16:02:19.415712354;144962.32359520587;100.66828027444852;False
ORDEN_5200;PARTNUMBER_1728;75.0;3;61.0180677105116;2026-06-22;2026-11-09 11:37:28.380179682;144697.4730029947;100.48435625207965;False
ORDEN_12933;PARTNUMBER_1527;30.0;8;72.39140964007244;2026-07-19;2026-12-07 09:47:29.749044414;144587.4958174069;100.40798320653256;False
ORDEN_12027;PARTNUMBER_78;30.0;6;73.23322056404662;2026-07-23;2026-12-10 06:07:29.749044414;144367.4958174069;100.25520542875478;False
ORDEN_12045;PARTNUMBER_901;90.0;4;74.4170381621129;2026-07-07;2026-11-24 05:36:17.816271300;144336.29693785502;100.23353954017709;False
ORDEN_13038;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-06-24;2026-11-10 19:46:38.843714700;143746.647395245;99.82406069114236;False
ORDEN_6460;PARTNUMBER_921;312.0;2;77.76026143790835;2026-07-22;2026-12-08 11:02:48.097721982;143222.8016286997;99.46027890881923;False
ORDEN_7833;PARTNUMBER_402;62.0;5;59.929274880749105;2026-07-01;2026-11-17 08:42:43.000577442;143082.71667629073;99.36299769186856;False
ORDEN_9137;PARTNUMBER_1527;30.0;8;72.39140964007244;2026-07-19;2026-12-04 07:13:22.690220886;142993.37817034806;99.30095706274172;False
ORDEN_12656;PARTNUMBER_4514;40.0;6;64.16061936867312;2026-07-07;2026-11-23 03:11:09.110388942;142751.15183981575;99.13274433320538;False
ORDEN_12935;PARTNUMBER_1287;10.0;3;59.10452627014347;2026-06-23;2026-11-09 00:59:02.262532626;142619.03770887706;99.0409984089424;False
ORDEN_6588;PARTNUMBER_1369;241.0;3;76.70738907344433;2026-07-22;2026-12-07 20:03:12.101985600;142323.20169975996;98.83555673594441;False
ORDEN_1695;PARTNUMBER_1364;16.0;5;65.91117537765555;2026-07-14;2026-11-27 14:38:19.631397348;141998.32718995583;98.60994943746933;False
ORDEN_5520;PARTNUMBER_78;30.0;6;73.23322056404673;2026-07-23;2026-12-08 13:07:29.749044414;141907.4958174069;98.54687209542145;False
ORDEN_6813;PARTNUMBER_1431;241.0;3;75.32830611933993;2026-07-22;2026-12-07 11:32:50.925515010;141812.84875858348;98.48114497123854;False
ORDEN_11080;PARTNUMBER_5476;140.0;3;48.76409270159044;2026-06-06;2026-10-22 11:07:06.992741880;141787.116545698;98.46327537895694;False
ORDEN_8811;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-06-20;2026-11-05 08:28:17.816271294;141628.29693785493;98.35298398462147;False
ORDEN_5580;PARTNUMBER_2718;88.0;6;56.81317891295121;2026-06-30;2026-11-12 14:58:56.412342150;140578.94020570247;97.62426403173782;False
ORDEN_4241;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-05-19;2026-10-01 06:43:10.051565418;140083.16752609028;97.2799774486738;False
ORDEN_11278;PARTNUMBER_1728;90.0;3;72.84545848367634;2026-07-21;2026-12-03 04:41:29.749044414;139961.49581740686;97.19548320653254;False
ORDEN_12164;PARTNUMBER_2492;30.0;8;70.26610312511475;2026-07-19;2026-12-01 21:27:34.454926758;139527.5742487793;96.89414878387451;False
ORDEN_5453;PARTNUMBER_3559;10.0;6;53.93179510169296;2026-06-27;2026-11-10 18:39:18.453145518;139359.30755242528;96.77729691140644;False
ORDEN_7172;PARTNUMBER_4225;80.0;3;75.8031202156805;2026-07-27;2026-12-07 23:52:38.215369044;138232.63692281736;95.9948867519565;False
ORDEN_2443;PARTNUMBER_1843;20.0;3;47.52225573990278;2026-06-06;2026-10-19 17:20:25.345683060;137840.422428051;95.72251557503543;False
ORDEN_4214;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-05-19;2026-09-29 16:37:30.051565416;137797.50085942363;95.69270893015529;False
ORDEN_8479;PARTNUMBER_173;40.0;6;59.62141866118961;2026-07-07;2026-11-16 14:49:46.529989206;136249.77549982013;94.61789965265287;False
ORDEN_4213;PARTNUMBER_351;30.0;3;43.96797385620884;2026-05-19;2026-09-28 02:31:50.051565420;135511.83419275697;94.10544041163679;False
ORDEN_3100;PARTNUMBER_2266;20.0;8;43.873195946804756;2026-05-19;2026-09-28 00:30:52.757447772;135390.87929079623;94.02144395194183;False
ORDEN_10720;PARTNUMBER_1317;10.0;3;53.257182584854185;2026-06-23;2026-10-30 23:38:27.698624238;135338.4616437373;93.98504280815091;False
ORDEN_12672;PARTNUMBER_921;260.0;2;64.89281045751638;2026-07-15;2026-11-23 17:48:00.169212474;134988.0028202079;93.74166862514438;False
ORDEN_14326;PARTNUMBER_3797;60.0;4;79.29807200548336;2026-08-01;2026-12-10 03:31:36.097721982;134131.6016286997;93.1469455754859;False
ORDEN_12242;PARTNUMBER_1615;30.0;6;48.21307189542507;2026-05-23;2026-10-01 01:14:51.345683064;133994.85576138445;93.0519831676281;False
ORDEN_3042;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-06-20;2026-10-28 21:35:04.404506592;133775.07340844325;92.89935653364114;False
ORDEN_14645;PARTNUMBER_402;80.0;5;77.06069915309605;2026-08-02;2026-12-08 18:16:08.572573835;132136.14287623056;91.76121033071567;False
ORDEN_1116;PARTNUMBER_179;36.0;8;74.75134826243878;2026-07-30;2026-12-04 16:35:26.219632656;132035.4369938776;91.69127569019278;False
ORDEN_3929;PARTNUMBER_2752;16.0;3;51.12748899064536;2026-06-24;2026-10-29 07:08:23.394321978;131468.38990536632;91.29749298983772;False
ORDEN_9621;PARTNUMBER_771;500.0;3;75.71164783510176;2026-08-01;2026-12-08 06:26:36.654750804;131426.61091251337;91.2684798003565;False
ORDEN_14000;PARTNUMBER_1398;8.0;4;62.00813071895463;2026-07-06;2026-11-10 05:22:38.968414974;131362.64947358295;91.2240621344326;False
ORDEN_4823;PARTNUMBER_403;45.0;5;101.61322950580167;2026-07-26;2026-11-30 21:08:52.990749000;130868.88317914997;90.8811688744097;False
ORDEN_9341;PARTNUMBER_1889;30.0;2;49.70279506896137;2026-06-23;2026-10-27 19:16:00.806086686;130756.01343477805;90.80278710748476;False
ORDEN_9347;PARTNUMBER_541;60.0;3;55.26956892319398;2026-06-30;2026-11-03 14:44:53.086062036;130484.88476770063;90.61450331090322;False
ORDEN_11876;PARTNUMBER_3553;30.0;8;63.65446700406658;2026-07-19;2026-11-23 11:19:40.169212470;130279.66948687454;90.47199269921843;False
ORDEN_13552;PARTNUMBER_3736;480.0;3;85.60019302224603;2026-08-08;2026-12-14 07:02:25.509486690;130022.42515811147;90.29335080424407;False
ORDEN_13669;PARTNUMBER_5748;250.0;3;74.86604089427225;2026-08-01;2026-12-07 01:25:48.803604336;129685.81339340561;90.05959263430945;False
ORDEN_5918;PARTNUMBER_1547;30.0;2;50.93234744727488;2026-06-24;2026-10-27 18:54:07.933918356;129294.13223197265;89.78759182775879;False
ORDEN_12091;PARTNUMBER_1019;15.0;3;53.954951450677314;2026-06-30;2026-11-02 08:53:43.228036002;128693.72046726671;89.37063921337966;False
ORDEN_7085;PARTNUMBER_324;60.0;2;49.77376352890011;2026-06-24;2026-10-27 03:04:43.228036002;128344.72046726674;89.12827810226857;False
ORDEN_7756;PARTNUMBER_155;8.0;5;73.79110405220854;2026-08-01;2026-12-04 02:58:45.274192572;128338.75456987618;89.12413511796957;False
ORDEN_9450;PARTNUMBER_650;18.0;8;58.95929971988792;2026-07-14;2026-11-13 23:12:07.706459796;128112.1284409966;88.9667558618032;False
ORDEN_12510;PARTNUMBER_270;150.0;3;74.70493341615851;2026-08-01;2026-12-03 21:09:33.278456184;127989.5546409364;88.88163516731694;False
ORDEN_565;PARTNUMBER_494;35.0;7;44.5;2026-06-16;2026-10-16 18:42:50.051565414;127842.83419275688;88.77974596719228;False
ORDEN_13511;PARTNUMBER_535;2200.0;2;121.34104341278143;2026-08-02;2026-12-03 06:36:02.676111516;127116.0446018586;88.27503097351291;False
ORDEN_6407;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-07-19;2026-11-18 20:14:57.816271296;126494.96360452165;87.84372472536225;False
ORDEN_11646;PARTNUMBER_1541;41.0;8;152.55535749653373;2026-11-10;2027-03-11 11:56:02.804302902;125996.04673838167;87.49725467943172;False
