ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_13873;PARTNUMBER_766;40.0;3;48.349827264938845;2026-08-01;2026-10-21 22:07:53.580977178;83407.89301628625;57.92214792797657;False
ORDEN_5952;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-05-19;2026-08-06 16:08:55.338901416;83048.92231502358;57.672862718766375;False
ORDEN_11460;PARTNUMBER_5232;175.0;3;35.136690964745746;2026-05-25;2026-08-12 13:16:46.162430826;82876.7693738471;57.553312065171596;False
ORDEN_7435;PARTNUMBER_4320;34.0;7;49.67490402979202;2026-05-27;2026-08-14 10:32:19.338901410;82712.32231502354;57.439112718766346;False
ORDEN_4961;PARTNUMBER_3305;15.0;3;35.52777777777786;2026-05-26;2026-08-13 06:57:37.691842590;82497.62819737651;57.290019581511466;False
ORDEN_2547;PARTNUMBER_1916;178.0;2;36.8268265286258;2026-06-01;2026-08-19 04:39:20.988757554;82359.34981262591;57.19399292543466;False
ORDEN_3507;PARTNUMBER_2506;15.0;3;35.40702614379067;2026-05-26;2026-08-13 04:29:28.515372000;82349.47525620004;57.18713559458336;False
ORDEN_1531;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-06 22:44:00.806086692;82004.01343477817;56.947231551929285;False
ORDEN_1529;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-06 15:29:53.747263158;81569.89578771935;56.64576096369399;False
ORDEN_6431;PARTNUMBER_149;164.0;6;46.931450208000356;2026-08-01;2026-10-20 12:25:01.228036002;81385.02046726673;56.517375324490786;False
ORDEN_6255;PARTNUMBER_3905;60.0;6;47.1663084485368;2026-08-02;2026-10-20 10:49:43.580977182;81289.72634961968;56.45119885390256;False
ORDEN_2300;PARTNUMBER_1742;360.0;2;36.455409789815135;2026-05-30;2026-08-18 08:44:03.341698728;81164.05569497882;56.36392756595751;False
ORDEN_1521;PARTNUMBER_1200;3.0;9;52.82268907563016;2026-08-20;2026-11-06 08:15:46.688439630;81135.77814066052;56.3442903754587;False
ORDEN_13211;PARTNUMBER_5996;16.0;8;45.3254901960788;2026-08-01;2026-10-20 04:54:25.933918356;80934.4322319726;56.20446682775875;False
ORDEN_10813;PARTNUMBER_5391;8.0;7;41.63165266106406;2026-07-07;2026-09-23 02:15:08.875094832;80775.14791824718;56.093852721004986;False
ORDEN_7361;PARTNUMBER_4292;8.0;7;41.63165266106406;2026-07-07;2026-09-23 01:41:01.816271304;80741.03027118836;56.07015991054747;False
ORDEN_7773;PARTNUMBER_443;50.0;3;38.10800344234079;2026-05-30;2026-08-18 00:54:58.162430826;80694.96937384711;56.03817317628272;False
ORDEN_8943;PARTNUMBER_704;30.0;3;40.85957516339859;2026-06-20;2026-09-07 23:31:51.816271302;80611.86360452174;55.98046083647343;False
ORDEN_4811;PARTNUMBER_3230;48.0;2;35.34745098039227;2026-05-27;2026-08-12 23:24:37.691842590;80604.62819737651;55.975436248178134;False
ORDEN_7882;PARTNUMBER_4488;60.0;4;47.57474192474183;2026-08-01;2026-10-19 22:02:04.169212470;80522.06948687453;55.91810381032954;False
ORDEN_14950;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-05-19;2026-08-04 14:15:53.166955716;80055.88611592857;55.59436535828373;False
ORDEN_1262;PARTNUMBER_1053;8.0;10;64.58518285635897;2026-09-06;2026-11-23 07:06:06.992741886;79626.11654569808;55.29591426784589;False
ORDEN_13295;PARTNUMBER_366;30.0;3;33.05740545653352;2026-05-23;2026-08-10 06:35:58.868313180;79595.98113855299;55.27498690177291;False
ORDEN_3863;PARTNUMBER_366;30.0;3;33.05740545653352;2026-05-23;2026-08-10 02:55:58.868313180;79375.98113855299;55.122209123995134;False
ORDEN_13319;PARTNUMBER_1414;30.0;3;34.85245551935865;2026-05-27;2026-08-12 01:08:33.456548472;79268.55760914121;55.04760945079251;False
ORDEN_7040;PARTNUMBER_351;30.0;3;43.96797385620884;2026-07-19;2026-10-02 20:48:50.051565414;79008.83419275694;54.86724596719232;False
ORDEN_8835;PARTNUMBER_704;30.0;3;40.85957516339862;2026-06-20;2026-09-04 15:03:31.816271304;78663.53027118841;54.627451577214174;False
ORDEN_5436;PARTNUMBER_1616;30.0;6;44.61815484327223;2026-06-16;2026-08-31 14:20:16.490392031;78620.27483986724;54.597413083241136;False
ORDEN_14519;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-05-19;2026-08-03 07:36:52.612190712;78216.87686984519;54.31727560405916;False
ORDEN_5399;PARTNUMBER_1134;30.0;3;33.64403859445228;2026-05-27;2026-08-11 06:17:16.515372000;78137.27525620004;54.26199670569447;False
ORDEN_3030;PARTNUMBER_1788;50.0;2;53.30092592592591;2026-08-26;2026-11-09 20:45:11.394321984;77565.18990536642;53.86471521206002;False
ORDEN_806;PARTNUMBER_170;4.0;9;52.73015873015847;2026-08-20;2026-11-03 20:31:04.335498450;77551.07225830754;53.854911290491344;False
ORDEN_182;PARTNUMBER_173;32.0;6;47.918680128558876;2026-08-08;2026-10-22 14:47:54.072955788;77207.90121592983;53.61659806661794;False
ORDEN_9174;PARTNUMBER_650;12.0;8;43.06156862745071;2026-07-14;2026-09-25 11:38:06.169212480;77018.10282020798;53.48479362514443;False
ORDEN_387;PARTNUMBER_309;4.0;9;52.73015873015847;2026-08-20;2026-11-03 10:54:36.100204332;76974.60167007224;53.45458449310572;False
ORDEN_338;PARTNUMBER_309;4.0;9;52.73015873015847;2026-08-20;2026-11-03 01:18:07.864910214;76398.13108183694;53.054257695720096;False
ORDEN_9760;PARTNUMBER_1568;8.0;8;35.463586769403626;2026-06-01;2026-08-12 16:24:42.633019062;75864.71055031767;52.68382677105394;False
ORDEN_14579;PARTNUMBER_6288;800.0;2;36.93372926093519;2026-06-06;2026-08-19 10:27:35.106404616;75507.58510674356;52.435822990794136;False
ORDEN_6584;PARTNUMBER_417;9.0;8;41.78985407353397;2026-07-11;2026-09-23 06:44:33.580977186;75284.55968295306;52.28094422427296;False
ORDEN_14343;PARTNUMBER_1424;118.0;6;34.93804466230927;2026-06-02;2026-08-12 20:45:53.221254354;74685.88702090591;51.86519932007355;False
ORDEN_11212;PARTNUMBER_236;64.0;4;143.58459173142958;2026-12-25;2027-03-08 19:40:45.157244076;74620.75262073457;51.81996709773234;False
ORDEN_4068;PARTNUMBER_1701;58.0;6;34.58808794878932;2026-05-30;2026-08-11 18:06:40.870747254;74526.6811791209;51.75463970772285;False
ORDEN_8046;PARTNUMBER_2663;80.0;3;41.907163651002705;2026-07-13;2026-09-22 17:38:32.992741889;74498.5498790315;51.73510408266077;False
ORDEN_3769;PARTNUMBER_2663;80.0;3;41.907163651002705;2026-07-13;2026-09-22 14:50:32.992741889;74330.5498790315;51.6184374159941;False
ORDEN_3652;PARTNUMBER_1701;58.0;6;34.58808794878931;2026-05-30;2026-08-11 14:34:54.988394316;74314.91647323855;51.60758088419344;False
ORDEN_3193;PARTNUMBER_2322;26.0;7;33.99159663865576;2026-05-30;2026-08-11 08:25:58.868313180;73945.98113855299;51.3513757906618;False
ORDEN_1770;PARTNUMBER_1412;60.0;6;33.433311056767735;2026-05-30;2026-08-11 06:53:43.731294642;73853.72885491072;51.28731170479911;False
ORDEN_5191;PARTNUMBER_1142;60.0;3;31.078386549925867;2026-05-19;2026-07-29 01:28:40.823147520;73528.68038579199;51.061583601244436;False
ORDEN_3137;PARTNUMBER_2086;60.0;5;61.21855229658358;2026-08-30;2026-11-09 23:29:42.497826738;73409.70829711235;50.97896409521691;False
ORDEN_5764;PARTNUMBER_406;74.0;4;55.02192759888076;2026-06-30;2026-09-08 23:20:52.654076226;73400.87756793715;50.9728316444008;False
ORDEN_3395;PARTNUMBER_2235;18.0;3;30.959411764705965;2026-05-19;2026-07-28 23:13:09.058441638;73393.15097402729;50.96746595418562;False
ORDEN_11270;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-05-19;2026-07-28 19:33:03.411382812;73173.05685638024;50.81462281693072;False
ORDEN_5232;PARTNUMBER_558;16.0;8;68.69147626790945;2026-09-19;2026-11-30 19:15:48.572573820;73155.80954289704;50.80264551590072;False
ORDEN_1824;PARTNUMBER_53;47.0;7;126.61370891808255;2026-12-11;2027-02-19 16:45:29.941557792;73005.49902596325;50.69826321247448;False
ORDEN_2230;PARTNUMBER_920;40.0;5;33.39703651561316;2026-05-30;2026-08-10 16:18:27.103607298;72978.45172678828;50.67948036582519;False
ORDEN_11829;PARTNUMBER_148;120.0;3;104.29258219264338;2026-10-25;2027-01-04 16:09:00.101985606;72969.00169976015;50.67291784705566;False
ORDEN_3591;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-05-19;2026-07-28 13:16:35.176088694;72796.58626814494;50.553184908433984;False
ORDEN_14207;PARTNUMBER_1082;18.0;6;33.14765489464348;2026-05-30;2026-08-10 12:18:20.044783770;72738.33407972947;50.51273199981213;False
ORDEN_7927;PARTNUMBER_606;35.0;6;53.108340618346;2026-08-31;2026-11-09 06:44:00.806086686;72404.01343477814;50.2805648852626;False
ORDEN_14420;PARTNUMBER_6260;540.0;6;265.31804072246933;2026-06-07;2026-08-17 04:27:09.155465874;72267.15259109793;50.18552263270689;False
ORDEN_5505;PARTNUMBER_1624;120.0;5;39.834858387799734;2026-05-30;2026-08-07 19:07:09.456548472;71707.15760914124;49.796637228570305;False
ORDEN_4037;PARTNUMBER_1141;60.0;3;30.179694952450276;2026-05-19;2026-07-27 18:30:13.999618110;71670.23332696848;49.77099536595033;False
ORDEN_4629;PARTNUMBER_1626;32.0;4;39.11389935492759;2026-06-16;2026-08-24 10:49:52.400381874;71209.87333969786;49.45130093034574;False
ORDEN_13604;PARTNUMBER_2706;832.0;4;346.5265993265993;2026-06-28;2026-09-04 09:38:37.559348484;71138.62598914142;49.401823603570435;False
ORDEN_6218;PARTNUMBER_1;45.0;3;41.847210110249094;2026-06-22;2026-08-28 06:08:55.313921448;70928.92189869077;49.2561957629797;False
ORDEN_7877;PARTNUMBER_2157;150.0;6;43.05691281711049;2026-07-20;2026-09-24 19:34:24.522153654;70294.40870256093;48.815561599000645;False
ORDEN_5386;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-05-22;2026-07-29 15:45:03.411382818;70065.05685638025;48.6562894835974;False
ORDEN_13947;PARTNUMBER_6159;1000.0;1;58.8235294117648;2026-06-04;2026-08-11 15:14:30.633019062;70034.51055031772;48.635076771053974;False
ORDEN_8834;PARTNUMBER_2408;36.0;2;42.56522875817015;2026-07-17;2026-09-23 11:09:42.169212480;69789.70282020798;48.46507140292221;False
ORDEN_12569;PARTNUMBER_1883;16.0;8;32.24208832469142;2026-05-30;2026-08-06 10:38:02.397724944;69758.0399620824;48.44308330700167;False
ORDEN_10509;PARTNUMBER_1883;16.0;8;32.24208832469142;2026-05-30;2026-08-06 08:00:23.574195534;69600.39290325888;48.33360618281866;False
ORDEN_14361;PARTNUMBER_4252;540.0;5;242.3139633511906;2026-06-07;2026-08-13 06:04:28.768341804;69484.47947236337;48.253110744696784;False
ORDEN_6934;PARTNUMBER_4148;20.0;7;41.93067226890756;2026-07-17;2026-09-23 05:03:05.345683068;69423.08909471778;48.21047853799846;False
ORDEN_2102;PARTNUMBER_1616;30.0;6;44.61815484327223;2026-06-24;2026-08-31 00:54:23.549215566;69174.39248692607;48.037772560365326;False
ORDEN_5252;PARTNUMBER_43;30.0;3;28.952346389665884;2026-05-19;2026-07-23 11:30:37.172858916;68370.6195476486;47.479596908089306;False
ORDEN_2853;PARTNUMBER_43;30.0;3;28.952346389665884;2026-05-19;2026-07-23 10:39:37.172858916;68319.6195476486;47.44418024142264;False
ORDEN_5155;PARTNUMBER_392;30.0;3;31.466738364426178;2026-05-23;2026-07-29 07:22:42.234912228;68122.70391520376;47.30743327444706;False
ORDEN_4924;PARTNUMBER_392;30.0;3;31.466738364426178;2026-05-23;2026-07-29 05:45:38.705500458;68025.64509167435;47.24003131366274;False
ORDEN_5921;PARTNUMBER_3763;40.0;2;36.08455973741855;2026-06-06;2026-08-12 05:44:04.114829610;68024.06858049353;47.23893651423162;False
ORDEN_1396;PARTNUMBER_1148;8.0;8;30.84183006535956;2026-05-24;2026-07-28 23:28:21.058441638;67648.3509740273;46.97802150974118;False
ORDEN_12778;PARTNUMBER_170;8.0;9;103.01774042950517;2026-11-01;2027-01-05 19:33:00.872039082;67413.01453398468;46.81459342637825;False
ORDEN_13827;PARTNUMBER_1596;200.0;2;57.82100305345096;2026-07-07;2026-09-09 16:21:28.156735812;67221.46927893025;46.68157588814601;False
ORDEN_6608;PARTNUMBER_480;30.0;6;63.88982843137249;2026-05-23;2026-07-28 14:49:02.544666504;67129.04241110844;46.61739056326975;False
ORDEN_6421;PARTNUMBER_480;30.0;6;63.88982843137249;2026-05-23;2026-07-28 13:14:55.485842976;67034.92476404962;46.55203108614557;False
ORDEN_10327;PARTNUMBER_600;16.0;9;41.62702825740583;2026-07-20;2026-09-22 11:56:40.051565418;66956.66752609034;46.49768578200718;False
ORDEN_12433;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-05-23;2026-07-28 10:37:18.315329202;66877.30525548672;46.442573094088;False
ORDEN_9106;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-06-20;2026-08-25 10:31:33.341558340;66871.55569263904;46.43858034211045;False
ORDEN_6886;PARTNUMBER_23;8.0;7;30.477124183006648;2026-05-24;2026-07-28 09:00:48.427019448;66780.80711699079;46.37556049791027;False
ORDEN_12065;PARTNUMBER_144;35.0;6;52.81175080489181;2026-09-02;2026-11-05 08:18:07.864910220;66738.13108183697;46.34592436238678;False
ORDEN_7120;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-06-20;2026-08-25 07:50:36.870970110;66710.61451616845;46.32681563622809;False
ORDEN_13088;PARTNUMBER_2668;15.0;6;33.86307189542458;2026-06-05;2026-08-10 02:49:30.633019062;66409.51055031769;46.11771565994284;False
ORDEN_6490;PARTNUMBER_1017;36.0;6;30.128331137713335;2026-05-23;2026-07-28 00:32:34.309372386;66272.57182287314;46.022619321439684;False
ORDEN_8132;PARTNUMBER_296;340.0;2;36.13817176065832;2026-06-10;2026-08-12 20:06:37.349406774;66006.62249011289;45.837932284800615;False
ORDEN_8742;PARTNUMBER_398;30.0;3;39.67679738562098;2026-06-20;2026-08-24 12:26:22.668569658;65546.37780949431;45.518317923259936;False
ORDEN_7127;PARTNUMBER_398;30.0;3;39.67679738562098;2026-06-20;2026-08-24 09:45:26.197981422;65385.436633023724;45.406553217377585;False
ORDEN_1929;PARTNUMBER_850;15.0;3;38.951307189542604;2026-06-20;2026-08-24 09:23:35.549215566;65363.59248692606;45.39138367147643;False
ORDEN_14647;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-07-19;2026-09-21 09:20:11.816271300;65360.19693785504;45.38902565128822;False
ORDEN_466;PARTNUMBER_144;35.0;6;52.81175080489181;2026-09-02;2026-11-04 06:53:25.511969040;65213.425199484016;45.287100832975014;False
ORDEN_3247;PARTNUMBER_66;60.0;3;29.415153146250123;2026-05-23;2026-07-27 05:49:18.315329202;65149.3052554867;45.24257309408799;False
ORDEN_10717;PARTNUMBER_2841;10.0;3;40.17870945556909;2026-06-23;2026-08-25 01:59:17.196274386;64919.28660457312;45.08283791984245;False
ORDEN_11811;PARTNUMBER_56;30.0;3;28.18482570806103;2026-05-19;2026-07-21 00:25:38.432976258;64825.64054960432;45.017805937225226;False
ORDEN_3161;PARTNUMBER_56;30.0;3;28.18482570806103;2026-05-19;2026-07-20 20:43:36.668270376;64603.61113783963;44.863618845721966;False
ORDEN_8560;PARTNUMBER_4738;8.0;4;33.38060344125937;2026-05-30;2026-07-31 20:02:13.374152736;64562.222902545574;44.83487701565665;False
ORDEN_14297;PARTNUMBER_647;2.0;9;70.7858882149894;2026-10-01;2026-12-02 17:27:34.454926758;64407.5742487793;44.72748211720785;False
ORDEN_12708;PARTNUMBER_1459;100.0;5;32.100301659124916;2026-06-05;2026-08-06 08:59:12.985960236;63899.21643267064;44.37445585602128;False
ORDEN_9098;PARTNUMBER_575;30.0;3;28.10130718954242;2026-05-19;2026-07-20 04:51:59.609446848;63651.9934907808;44.20277325748667;False
ORDEN_9094;PARTNUMBER_575;30.0;3;28.10130718954242;2026-05-19;2026-07-20 04:19:08.432976257;63619.14054960434;44.17995871500301;False
ORDEN_12139;PARTNUMBER_2568;150.0;4;189.15659859999334;2026-06-06;2026-08-07 00:01:59.709520284;63361.995158671416;44.00138552685515;False
ORDEN_14720;PARTNUMBER_780;64.0;6;40.53039679228689;2026-06-29;2026-08-27 23:34:27.698624250;63334.461643737464;43.98226503037324;False
ORDEN_4438;PARTNUMBER_3032;48.0;2;29.791372549019556;2026-05-27;2026-07-27 18:29:02.544666504;63029.04241110844;43.77016834104753;False
ORDEN_9447;PARTNUMBER_1624;150.0;5;49.53485838779974;2026-06-30;2026-08-28 18:11:47.110388952;63011.78517314921;43.758184148020284;False
ORDEN_4853;PARTNUMBER_2843;40.0;3;44.85335067695014;2026-07-28;2026-09-25 12:44:30.169212480;62684.502820208;43.53090473625556;False
ORDEN_14316;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-06-23;2026-08-21 10:31:47.021510832;62551.783691847246;43.43873867489392;False
ORDEN_14548;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-05-23;2026-07-23 08:57:37.172858916;62457.6195476486;43.37334690808931;False
ORDEN_14433;PARTNUMBER_210;30.0;3;28.289846045836022;2026-05-23;2026-07-23 07:18:40.258015542;62358.670966925725;43.304632615920646;False
ORDEN_12499;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-06-23;2026-08-21 06:17:39.962687304;62297.66604478842;43.26226808665862;False
ORDEN_7821;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-05-23;2026-07-23 04:50:54.819917742;62210.91366529565;43.20202337867754;False
ORDEN_1629;PARTNUMBER_1317;6.0;3;33.56115820475785;2026-06-11;2026-08-11 02:08:52.515372000;62048.875256200045;43.08949670569447;False
ORDEN_5023;PARTNUMBER_3343;102.0;3;29.315775943564827;2026-05-23;2026-07-23 01:11:45.138858612;61991.75231431023;43.04982799604877;False
ORDEN_3882;PARTNUMBER_36;30.0;3;28.656535947712353;2026-05-23;2026-07-22 22:55:23.055211854;61855.38425353094;42.95512795384093;False
ORDEN_3419;PARTNUMBER_36;30.0;3;28.656535947712474;2026-05-23;2026-07-22 19:55:23.055211854;61675.38425353094;42.83012795384093;False
ORDEN_6254;PARTNUMBER_3904;58.0;3;35.2940433888255;2026-06-14;2026-08-12 18:59:46.868313180;61619.78113855298;42.79151467955068;False
ORDEN_8733;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-07-19;2026-09-16 16:53:31.816271304;61493.530271188385;42.703840466103046;False
ORDEN_13259;PARTNUMBER_210;30.0;3;28.289846045835898;2026-05-23;2026-07-22 15:30:40.702270680;61410.678371178;42.64630442442917;False
ORDEN_12392;PARTNUMBER_5808;16.0;7;51.42577030812378;2026-08-30;2026-10-28 14:41:11.463330126;61361.1910555021;42.61193823298757;False
ORDEN_4292;PARTNUMBER_823;18.0;5;46.37313568307433;2026-08-01;2026-09-30 09:07:33.698624243;61027.56164373737;42.38025114148429;False
ORDEN_6990;PARTNUMBER_655;120.0;3;36.99061262236913;2026-06-24;2026-08-21 04:55:29.106264222;60775.48510440372;42.20519798916925;False
ORDEN_10480;PARTNUMBER_5291;340.0;3;46.048164864987605;2026-08-01;2026-09-30 03:48:49.933918362;60708.83223197269;42.158911272203255;False
ORDEN_3487;PARTNUMBER_890;30.0;3;31.380051085778177;2026-05-31;2026-07-28 23:07:26.785917438;60427.4464319573;41.96350446663701;False
ORDEN_14083;PARTNUMBER_6193;118.0;2;30.991688187469997;2026-05-30;2026-07-28 19:51:12.668270382;60231.21113783965;41.827229956833094;False
ORDEN_6851;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-05-23;2026-07-21 17:04:00.668270376;60064.011137839625;41.71111884572196;False
ORDEN_3472;PARTNUMBER_2489;15.0;3;38.22598039215688;2026-06-26;2026-08-24 08:13:10.843333212;59533.180722220175;41.3424866126529;False
ORDEN_14217;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-05-23;2026-07-21 07:15:43.727093904;59475.72878489844;41.30258943395725;False
ORDEN_5182;PARTNUMBER_2959;30.0;6;37.072460623594026;2026-06-24;2026-08-20 06:39:35.106404616;59439.58510674357;41.27748965746081;False
ORDEN_11685;PARTNUMBER_2996;60.0;3;30.24334040480559;2026-05-30;2026-07-28 05:59:53.609446848;59399.893490780814;41.24992603526445;False
ORDEN_12751;PARTNUMBER_1686;8.0;4;26.39877644751917;2026-05-20;2026-07-16 03:05:29.609446848;59225.493490780806;41.12881492415334;False
ORDEN_14241;PARTNUMBER_1622;40.0;6;29.854800776656763;2026-05-30;2026-07-28 02:27:51.956431212;59187.86594052022;41.102684680916816;False
ORDEN_3165;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-05-23;2026-07-21 02:27:24.315329202;59187.40525548667;41.10236476075463;False
ORDEN_5309;PARTNUMBER_3342;120.0;2;29.138164251207673;2026-05-23;2026-07-20 22:17:25.374152730;58937.422902545506;40.92876590454549;False
ORDEN_14303;PARTNUMBER_850;14.0;3;36.35455337690619;2026-06-20;2026-08-17 21:43:20.988757554;58903.34981262588;40.90510403654575;False
ORDEN_14762;PARTNUMBER_211;32.0;3;28.121034331628955;2026-05-23;2026-07-20 18:30:11.962388022;58710.19937313375;40.770971786898436;False
ORDEN_5894;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-05-19;2026-07-14 15:43:47.718903288;58543.79531505481;40.65541341323251;False
ORDEN_12552;PARTNUMBER_211;32.0;3;28.121034331628955;2026-05-23;2026-07-20 13:10:11.962388022;58390.19937313375;40.548749564676214;False
ORDEN_1342;PARTNUMBER_449;60.0;3;42.71655664139204;2026-07-04;2026-08-31 12:08:10.843333212;58328.18072222019;40.505681057097355;False
ORDEN_8214;PARTNUMBER_2595;60.0;3;64.97012859177873;2026-09-30;2026-11-25 11:51:54.985084056;58311.916418067616;40.49438640143585;False
ORDEN_7023;PARTNUMBER_760;30.0;3;25.349019607843122;2026-05-19;2026-07-14 07:59:26.080035084;58079.43466725139;40.3329407411468;False
ORDEN_4633;PARTNUMBER_3140;48.0;2;33.62196078431371;2026-06-16;2026-08-11 05:54:11.574195534;57954.19290325887;40.245967293929766;False
ORDEN_4211;PARTNUMBER_760;30.0;3;25.349019607843122;2026-05-19;2026-07-14 05:30:44.189491524;57930.7364915254;40.22967811911486;False
ORDEN_14494;PARTNUMBER_563;30.0;3;28.032461873638386;2026-05-23;2026-07-20 02:05:43.727093910;57725.728784898456;40.08731165617948;False
ORDEN_4469;PARTNUMBER_3051;8.0;4;59.219660130718694;2026-09-14;2026-11-09 01:36:35.439003210;57696.59065005352;40.06707684031495;False
ORDEN_9580;PARTNUMBER_908;58.0;4;45.0801009474093;2026-08-03;2026-09-28 00:52:17.463330126;57652.29105550211;40.036313232987574;False
ORDEN_2352;PARTNUMBER_1778;12.0;6;70.15213251842111;2026-10-07;2026-12-01 23:33:22.690220880;57573.378170348034;39.981512618297245;False
ORDEN_7252;PARTNUMBER_2603;30.0;3;25.160130718954225;2026-05-19;2026-07-13 21:04:36.668270376;57424.61113783963;39.8782021790553;False
ORDEN_9040;PARTNUMBER_2408;30.0;2;35.51732026143782;2026-06-18;2026-08-12 20:25:39.103607298;57385.651726788274;39.85114703249186;False
ORDEN_3603;PARTNUMBER_563;30.0;3;28.032461873638386;2026-05-23;2026-07-17 18:38:49.021211556;57278.81702019257;39.776956264022616;False
ORDEN_6808;PARTNUMBER_2603;30.0;3;25.160130718954225;2026-05-19;2026-07-13 18:23:40.197682140;57263.66996136904;39.76643747317295;False
ORDEN_9039;PARTNUMBER_2408;30.0;2;35.517320261437845;2026-06-18;2026-08-12 16:06:56.750666118;57126.94584443534;39.67149016974676;False
ORDEN_3140;PARTNUMBER_2292;120.0;3;39.32547004850858;2026-06-30;2026-08-24 15:51:59.459205402;57111.99098675669;39.66110485191437;False
ORDEN_4003;PARTNUMBER_273;150.0;5;38.11277267587772;2026-05-30;2026-07-24 13:17:12.064891680;56957.20108152798;39.55361186217221;False
ORDEN_10702;PARTNUMBER_5353;8.0;8;48.28425387248887;2026-07-07;2026-08-31 10:47:12.873578034;56807.21455963385;39.44945455530129;False
ORDEN_4301;PARTNUMBER_1777;18.0;5;30.47073545009319;2026-06-03;2026-07-28 10:16:47.015254740;56776.78358757902;39.428321935818765;False
ORDEN_591;PARTNUMBER_371;13.0;4;41.99244059691816;2026-07-04;2026-08-28 08:05:55.313921448;56645.921898690765;39.3374457629797;False
ORDEN_3328;PARTNUMBER_507;60.0;3;38.66872134342278;2026-06-24;2026-08-18 04:56:15.809489652;56456.263491494174;39.20573853575984;False
ORDEN_5727;PARTNUMBER_3219;30.0;3;27.369121752553657;2026-05-23;2026-07-16 18:11:50.785917438;55811.84643195727;38.75822668885921;False
ORDEN_4783;PARTNUMBER_3219;30.0;3;27.369121752553657;2026-05-23;2026-07-16 17:09:22.550623320;55749.37584372197;38.71484433591804;False
ORDEN_10024;PARTNUMBER_1653;24.0;7;37.31058823529426;2026-06-05;2026-07-29 15:54:28.117265166;55674.468621086125;38.66282543130981;False
ORDEN_7469;PARTNUMBER_4327;38.0;3;38.96083997931164;2026-06-30;2026-08-21 12:39:05.021510832;55479.08369184725;38.5271414526717;False
ORDEN_13377;PARTNUMBER_2394;29.0;3;24.685833333333356;2026-05-20;2026-07-13 06:09:04.903564494;55089.08172607492;38.25630675421869;False
ORDEN_12941;PARTNUMBER_1413;14.0;6;38.127728781015385;2026-07-01;2026-08-24 04:48:25.576852458;55008.42628087432;38.20029602838495;False
ORDEN_9979;PARTNUMBER_3415;56.0;6;42.14565826330509;2026-08-01;2026-09-24 00:50:18.875094828;54770.31458491384;38.034940683967946;False
ORDEN_10008;PARTNUMBER_1598;70.0;2;26.276748435635607;2026-05-24;2026-07-15 21:35:26.080035084;54575.43466725139;37.89960740781347;False
ORDEN_5927;PARTNUMBER_522;30.0;6;36.17462388200202;2026-06-24;2026-08-14 20:37:29.927136708;54517.49878561181;37.85937415667487;False
ORDEN_13444;PARTNUMBER_175;16.0;8;36.60916928173253;2026-06-26;2026-08-18 18:50:47.085166242;54410.78475277075;37.78526718942413;False
ORDEN_11354;PARTNUMBER_175;16.0;8;36.60916928173253;2026-06-26;2026-08-18 17:29:47.812286964;54329.796871449435;37.72902560517322;False
ORDEN_9610;PARTNUMBER_175;16.0;8;36.60916928173253;2026-06-26;2026-08-18 14:59:35.106404610;54179.58510674354;37.62471187968302;False
ORDEN_13125;PARTNUMBER_3967;140.0;4;42.487994430017714;2026-08-01;2026-09-23 14:55:08.875094832;54175.14791824718;37.621630498782764;False
ORDEN_11404;PARTNUMBER_792;32.0;3;25.596975107656757;2026-05-23;2026-07-15 09:14:15.491799792;53834.25819666316;37.38490152546053;False
ORDEN_8079;PARTNUMBER_2403;60.0;3;36.018149108091954;2026-06-24;2026-08-14 06:09:35.574195534;53649.592903258876;37.25666173837422;False
ORDEN_9068;PARTNUMBER_792;32.0;3;25.596975107656757;2026-05-23;2026-07-15 03:54:15.491799792;53514.25819666316;37.162679303238306;False
ORDEN_2530;PARTNUMBER_1907;80.0;3;42.257003933573166;2026-08-01;2026-09-23 03:11:15.345683064;53471.25576138444;37.13281650096142;False
ORDEN_8319;PARTNUMBER_3089;15.0;6;30.06209150326775;2026-06-05;2026-07-28 00:52:34.309372386;53332.57182287314;37.03650821032857;False
