ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_7927;PARTNUMBER_606;35.0;6;53.108340618346;2026-08-31;2026-11-24 21:27:48.716553534;89127.81194255888;61.894313848999225;False
ORDEN_14519;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-05-19;2026-08-12 16:21:09.161486064;88821.15269143441;61.681356035718345;False
ORDEN_11080;PARTNUMBER_5476;140.0;3;48.764092701590684;2026-06-06;2026-09-01 16:01:51.575246952;88801.85958744923;61.66795804683974;False
ORDEN_13600;PARTNUMBER_650;42.0;8;122.55022408963583;2026-08-15;2026-11-10 15:24:56.834200584;88764.94723667644;61.64232446991419;False
ORDEN_13088;PARTNUMBER_2668;15.0;6;33.00326797385581;2026-06-05;2026-08-31 12:21:02.163482244;88581.03605803744;61.51460837363711;False
ORDEN_4058;PARTNUMBER_1274;6.0;14;65.40756302521034;2026-09-02;2026-11-26 09:46:39.107122716;88426.65178537858;61.40739707317957;False
ORDEN_12139;PARTNUMBER_2568;150.0;4;189.15659859999334;2026-06-06;2026-09-01 05:01:59.364405984;88141.98940676638;61.20971486580999;False
ORDEN_6103;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-08-19;2026-11-12 03:18:00.481259412;88038.00802099021;61.13750557013209;False
ORDEN_8067;PARTNUMBER_50;50.0;7;91.47584760952523;2026-11-24;2027-02-17 02:44:33.563345814;88004.55938909692;61.11427735353953;False
ORDEN_6255;PARTNUMBER_3905;60.0;6;47.1663084485368;2026-08-02;2026-10-26 23:58:02.245965288;87838.03743275485;60.998637106079755;False
ORDEN_1303;PARTNUMBER_443;60.0;3;43.502450680736665;2026-06-06;2026-08-31 23:38:52.501005906;87818.87501676515;60.985329872753574;False
ORDEN_11805;PARTNUMBER_562;4.0;9;141.3065014096223;2026-12-01;2027-02-23 09:33:07.724938494;86973.12874897488;60.398006075677;False
ORDEN_3377;PARTNUMBER_562;4.0;9;141.3065014096223;2026-12-01;2027-02-23 04:15:28.901409078;86655.48169015133;60.177417840382866;False
ORDEN_6254;PARTNUMBER_3904;58.0;3;35.294043388825536;2026-06-14;2026-09-07 03:45:13.783645446;86625.22972742411;60.15640953293341;False
ORDEN_8742;PARTNUMBER_398;30.0;3;39.67679738562098;2026-06-20;2026-09-11 21:20:14.481259416;86240.24135432359;59.889056496058046;False
ORDEN_8319;PARTNUMBER_3089;15.0;6;30.062091503267705;2026-06-05;2026-08-27 20:43:14.829992676;86203.24716654459;59.86336608787819;False
ORDEN_1669;PARTNUMBER_236;64.0;4;143.58459173142958;2027-01-22;2027-04-15 06:30:14.645692950;85350.24409488245;59.27100284366837;False
ORDEN_2530;PARTNUMBER_1907;80.0;3;42.257003933573166;2026-08-01;2026-10-23 03:44:52.245965292;85184.87076608816;59.15616025422789;False
ORDEN_7127;PARTNUMBER_398;30.0;3;39.67679738562098;2026-06-20;2026-09-10 11:59:34.481259414;84239.57468765692;58.49970464420619;False
ORDEN_1851;PARTNUMBER_1391;70.0;7;35.7048028296865;2026-05-23;2026-08-13 00:24:47.985015480;83544.79975025795;58.017222048790245;False
ORDEN_201;PARTNUMBER_188;254.0;4;129.81010652916592;2027-01-30;2027-04-22 00:14:54.819571086;83534.91365951812;58.010356707998696;False
ORDEN_11963;PARTNUMBER_1184;41.0;9;84.37239570666534;2026-10-06;2026-12-24 12:42:13.179483942;82842.2196580657;57.529319206990074;False
ORDEN_4961;PARTNUMBER_3305;15.0;3;35.52777777777786;2026-05-26;2026-08-13 12:21:41.609959962;82821.69349933273;57.51506493009217;False
ORDEN_3472;PARTNUMBER_2489;15.0;3;38.22598039215688;2026-06-26;2026-09-15 06:37:51.540082944;82477.85900138241;57.276290973182235;False
ORDEN_4616;PARTNUMBER_3129;120.0;4;40.02802995776337;2026-05-24;2026-08-12 03:21:29.328348108;82281.48880580177;57.13992278180678;False
ORDEN_5849;PARTNUMBER_1567;160.0;7;167.8474868395635;2026-08-30;2026-11-18 02:02:34.873416276;82202.58122360456;57.08512584972539;False
ORDEN_5191;PARTNUMBER_1142;60.0;3;31.078386549925806;2026-05-19;2026-08-06 00:41:47.580837810;82121.79301396351;57.02902292636355;False
ORDEN_7235;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-05-19;2026-08-05 22:26:15.816131928;81986.26360219881;56.93490527930473;False
ORDEN_5952;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-05-19;2026-08-05 17:35:05.227896636;81695.08713161058;56.73269939695179;False
ORDEN_1629;PARTNUMBER_1317;6.0;3;33.56115820475789;2026-06-11;2026-08-28 15:18:21.469607484;81558.35782679135;56.63774849082733;False
ORDEN_6529;PARTNUMBER_1047;60.0;3;41.02138972208619;2026-05-20;2026-08-06 10:52:45.701151774;81292.76168586288;56.45330672629366;False
ORDEN_8902;PARTNUMBER_4156;700.0;2;53.065255898386596;2026-08-13;2026-10-29 22:40:52.031349726;80560.86718916206;55.94504665914032;False
ORDEN_5252;PARTNUMBER_43;30.0;3;28.952346389665884;2026-05-19;2026-08-04 20:40:29.933778990;80440.49889631647;55.861457566886436;False
ORDEN_3329;PARTNUMBER_2403;60.0;3;36.018149108091954;2026-05-23;2026-08-10 19:56:49.345543692;80396.82242572824;55.8311266845335;False
ORDEN_2853;PARTNUMBER_43;30.0;3;28.952346389665884;2026-05-19;2026-08-04 19:49:29.933778990;80389.49889631647;55.826040900219766;False
ORDEN_1746;PARTNUMBER_1398;12.0;4;93.01219607843159;2026-12-14;2027-03-01 19:31:14.783762022;80371.24639603373;55.8133655528012;False
ORDEN_14433;PARTNUMBER_210;30.0;3;28.289846045836022;2026-05-23;2026-08-10 14:56:56.355250782;80096.93925417974;55.622874482069264;False
ORDEN_13259;PARTNUMBER_210;30.0;3;28.289846045836022;2026-05-23;2026-08-10 00:09:43.346073708;79209.72243456177;55.0067516906679;False
ORDEN_7933;PARTNUMBER_4514;40.0;6;64.16061936867318;2026-08-08;2026-10-23 13:21:42.442043724;78561.70736739537;54.5567412273579;False
ORDEN_9031;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-06-20;2026-09-04 09:10:44.481259416;78310.74135432357;54.38245927383581;False
ORDEN_943;PARTNUMBER_801;40.0;5;64.52042711380939;2026-06-17;2026-08-31 21:43:00.999019248;77623.01665032076;53.90487267383386;False
ORDEN_4633;PARTNUMBER_3140;48.0;2;33.62196078431371;2026-06-16;2026-08-28 19:03:40.528431012;77463.67547385018;53.79421907906262;False
ORDEN_14548;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-05-23;2026-08-06 07:49:05.580837810;76789.09301396352;53.32575903747466;False
ORDEN_1406;PARTNUMBER_1157;1.0;6;9.898487418805113;2026-06-17;2026-08-31 07:32:00.045835188;76772.0007639198;53.31388941938875;False
ORDEN_7821;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-05-23;2026-08-06 06:26:51.463190754;76706.85771984587;53.26865119433741;False
ORDEN_5399;PARTNUMBER_1134;30.0;3;33.64403859445228;2026-05-27;2026-08-10 01:57:18.171740010;76437.30286233345;53.081460321064895;False
ORDEN_8732;PARTNUMBER_2735;30.0;3;41.4045751633986;2026-06-20;2026-09-03 00:57:24.481259412;76377.40802099025;53.039866681243225;False
ORDEN_6218;PARTNUMBER_1;45.0;3;41.847210110249094;2026-06-22;2026-09-02 17:40:04.607174856;75940.07678624764;52.73616443489419;False
ORDEN_14875;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-09 15:15:00.666114966;75795.01110191608;52.63542437633061;False
ORDEN_13192;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-09 09:42:30.693136776;75462.51155227958;52.40452191130527;False
ORDEN_7508;PARTNUMBER_4068;16.0;4;76.61657259021008;2026-06-04;2026-08-17 08:38:26.405957262;75398.4400992877;52.360027846727576;False
ORDEN_3055;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-09 08:12:32.430820847;75372.54051368078;52.34204202338943;False
ORDEN_13295;PARTNUMBER_366;30.0;3;33.05740545653352;2026-05-23;2026-08-05 08:06:22.874955456;75366.38124925764;52.33776475642892;False
ORDEN_3863;PARTNUMBER_366;30.0;3;33.05740545653352;2026-05-23;2026-08-05 06:04:36.992602518;75244.61654337529;52.253205932899505;False
ORDEN_12433;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-05-23;2026-08-05 03:41:20.289387066;75101.3381564511;52.15370705309104;False
ORDEN_1454;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-09 02:40:02.457842658;75040.04096404428;52.11113955836409;False
ORDEN_1367;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-09 01:10:04.195526730;74950.06992544548;52.04865967044825;False
ORDEN_1363;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-08 19:37:34.222548539;74617.57037580898;51.8177572054229;False
ORDEN_1045;PARTNUMBER_872;90.0;3;115.3707870911728;2026-12-25;2027-03-08 18:07:35.960232612;74527.59933721018;51.75527731750707;False
ORDEN_13319;PARTNUMBER_1414;30.0;3;34.85245551935865;2026-05-27;2026-08-06 16:17:28.054092948;74417.46756821581;51.67879692237209;False
ORDEN_8731;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-07-19;2026-09-29 15:54:52.716553530;74394.87860922553;51.663110145295505;False
ORDEN_6886;PARTNUMBER_23;8.0;7;30.477124183006648;2026-05-24;2026-08-04 15:17:51.261896940;74357.85436494899;51.637398864547905;False
ORDEN_10717;PARTNUMBER_2841;10.0;3;40.17870945556909;2026-06-23;2026-09-02 13:23:18.724821918;74243.31208036529;51.55785561136478;False
ORDEN_1036;PARTNUMBER_872;90.0;3;115.37078709117274;2026-12-25;2027-03-08 12:35:05.987254422;74195.09978757368;51.52437485248172;False
ORDEN_7781;PARTNUMBER_254;1.0;6;7.902329496638254;2026-06-24;2026-09-03 01:21:24.045835188;73521.40076391981;51.05652830827765;False
ORDEN_5023;PARTNUMBER_3343;102.0;3;29.315775943564827;2026-05-23;2026-08-03 20:14:19.345543692;73214.32242572824;50.84327946231128;False
ORDEN_3247;PARTNUMBER_66;60.0;3;29.415153146250123;2026-05-23;2026-08-03 16:16:56.289387066;72976.93815645107;50.67842927531324;False
ORDEN_11811;PARTNUMBER_56;30.0;3;28.18482570806115;2026-05-19;2026-07-28 10:52:08.784114054;72652.14640190094;50.452879445764545;False
ORDEN_3161;PARTNUMBER_56;30.0;3;28.18482570806115;2026-05-19;2026-07-28 08:38:44.078231706;72518.73463719506;50.36023238694101;False
ORDEN_5505;PARTNUMBER_1624;120.0;5;39.834858387799734;2026-05-30;2026-08-10 07:16:11.581367826;72436.19302279706;50.30291182138684;False
ORDEN_9098;PARTNUMBER_575;30.0;3;28.101307189542542;2026-05-19;2026-07-28 06:05:57.510686064;72365.9585114344;50.254137855162774;False
ORDEN_9094;PARTNUMBER_575;30.0;3;28.101307189542542;2026-05-19;2026-07-28 03:52:32.804803709;72232.5467467285;50.16149079633924;False
ORDEN_7419;PARTNUMBER_351;30.0;3;43.96797385620884;2026-07-19;2026-09-28 01:49:12.716553534;72109.21194255888;50.075841626777;False
ORDEN_9347;PARTNUMBER_541;60.0;3;55.269568923194235;2026-06-30;2026-09-08 01:02:52.607174856;72062.87678624764;50.04366443489419;False
ORDEN_3882;PARTNUMBER_36;30.0;3;28.656535947712353;2026-05-23;2026-08-03 00:58:23.781649170;72058.39636081949;50.04055302834687;False
ORDEN_3419;PARTNUMBER_36;30.0;3;28.656535947712353;2026-05-23;2026-07-31 23:28:23.781649170;71968.39636081949;49.97805302834687;False
ORDEN_5386;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-05-22;2026-07-30 21:11:21.463190754;71831.35771984585;49.882887305448506;False
ORDEN_14776;PARTNUMBER_4488;60.0;4;47.57474192474183;2026-06-30;2026-09-07 16:16:17.313057210;71536.28855095351;49.677978160384384;False
ORDEN_2300;PARTNUMBER_1742;360.0;2;36.455409789815135;2026-05-30;2026-08-07 15:02:17.465857656;71462.29109762757;49.62659104001915;False
ORDEN_14494;PARTNUMBER_563;30.0;3;28.032461873638386;2026-05-23;2026-07-31 12:44:27.311060934;71324.45518434889;49.53087165579784;False
ORDEN_3603;PARTNUMBER_563;30.0;3;28.032461873638386;2026-05-23;2026-07-31 11:14:27.311060934;71234.45518434889;49.46837165579784;False
ORDEN_5155;PARTNUMBER_392;30.0;3;31.466738364426178;2026-05-23;2026-07-31 07:17:23.781649170;70997.39636081948;49.3037474727913;False
ORDEN_1262;PARTNUMBER_1053;8.0;10;64.58518285635897;2026-09-06;2026-11-13 06:46:00.245965296;70966.00409942155;49.28194729126497;False
ORDEN_4924;PARTNUMBER_392;30.0;3;31.466738364426178;2026-05-23;2026-07-31 05:40:20.252237406;70900.33753729006;49.23634551200699;False
ORDEN_3855;PARTNUMBER_2717;166.0;5;87.55086492446814;2026-06-30;2026-09-07 02:34:08.842468974;70714.14737448294;49.10704678783538;False
ORDEN_14579;PARTNUMBER_6288;800.0;2;36.93372926093519;2026-06-06;2026-08-14 00:27:00.244512996;70587.00407521662;49.01875283001154;False
ORDEN_10008;PARTNUMBER_1598;70.0;2;26.276748435635486;2026-05-24;2026-07-31 00:19:58.407034122;70579.97345056872;49.01387045178384;False
ORDEN_8943;PARTNUMBER_704;30.0;3;40.85957516339859;2026-06-20;2026-08-28 00:17:24.481259418;70577.40802099026;49.01208890346546;False
ORDEN_8192;PARTNUMBER_2568;184.0;4;226.8370824823219;2026-06-30;2026-09-04 21:38:09.760623522;70418.1626770587;48.901501859068546;False
ORDEN_4438;PARTNUMBER_3032;48.0;2;29.791372549019556;2026-05-27;2026-08-03 20:02:49.230563532;70322.82050939224;48.83529202041128;False
ORDEN_7294;PARTNUMBER_2298;30.0;3;43.96797385620909;2026-07-19;2026-09-24 11:43:32.716553531;69823.54527589222;48.488573108258485;False
ORDEN_4807;PARTNUMBER_600;16.0;9;41.62702825740583;2026-05-22;2026-07-29 03:40:22.901761116;69340.3816960186;48.15304284445736;False
ORDEN_5736;PARTNUMBER_480;30.0;6;63.88982843137249;2026-06-24;2026-08-28 20:56:34.853947086;68936.5808991181;47.87262562438757;False
ORDEN_7241;PARTNUMBER_4252;540.0;5;242.31396335119072;2026-07-06;2026-09-09 19:49:41.654824200;68869.69424706996;47.82617656046525;False
ORDEN_14217;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-05-23;2026-07-29 17:42:48.992602518;68742.81654337526;47.7380670440106;False
ORDEN_4772;PARTNUMBER_480;30.0;6;63.88982843137249;2026-06-24;2026-08-28 17:18:56.030417676;68718.93384029457;47.7214818335379;False
ORDEN_3165;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-05-23;2026-07-29 16:55:45.463190748;68695.75771984585;47.705387305448504;False
ORDEN_8835;PARTNUMBER_704;30.0;3;40.85957516339859;2026-06-20;2026-08-26 15:49:04.481259414;68629.07468765693;47.6590796442062;False
ORDEN_8560;PARTNUMBER_4738;8.0;4;33.38060344125937;2026-05-30;2026-08-05 13:46:35.112916476;68506.58521527462;47.574017510607376;False
ORDEN_4696;PARTNUMBER_2211;20.0;6;26.359600677069952;2026-06-05;2026-08-11 12:01:05.077309296;68401.08462182163;47.50075320959836;False
ORDEN_4037;PARTNUMBER_1141;60.0;3;30.179694952450276;2026-05-19;2026-07-23 11:39:25.189837464;68379.41983062444;47.48570821571141;False
ORDEN_12756;PARTNUMBER_2843;18.0;3;20.5836109990291;2026-05-27;2026-07-31 10:45:07.345543692;68325.12242572822;47.44800168453348;False
ORDEN_8214;PARTNUMBER_2595;60.0;3;64.97012859177873;2026-09-30;2026-12-04 10:06:02.591248644;68286.04318747736;47.42086332463706;False
ORDEN_5727;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-05-23;2026-07-29 07:31:07.583504711;68131.1263917452;47.313282216489725;False
ORDEN_7154;PARTNUMBER_3931;10.0;4;51.24921715070753;2026-07-06;2026-09-09 06:32:49.053436188;68072.81755726982;47.272789970326265;False
ORDEN_4783;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-05-23;2026-07-29 06:28:39.348210594;68068.6558035099;47.269899863548545;False
ORDEN_10813;PARTNUMBER_5391;8.0;7;41.6316526610643;2026-07-07;2026-09-10 02:06:22.716553530;67806.37860922552;47.08776292307328;False
ORDEN_7040;PARTNUMBER_351;30.0;3;43.96797385620933;2026-07-19;2026-09-22 21:37:52.716553536;67537.87860922556;46.90130458973997;False
ORDEN_2118;PARTNUMBER_1626;16.0;4;20.520879232692582;2026-05-27;2026-07-30 19:12:06.877622358;67392.11462703932;46.80007960211064;False
ORDEN_13417;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-05-23;2026-07-28 18:58:10.670105526;67378.17783509212;46.79040127436953;False
ORDEN_7361;PARTNUMBER_4292;8.0;7;41.6316526610643;2026-07-07;2026-09-09 17:34:01.540082946;67294.02566804906;46.73196226947851;False
ORDEN_4777;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-05-23;2026-07-28 16:00:31.846576116;67200.53077626858;46.66703526129763;False
ORDEN_1770;PARTNUMBER_1412;60.0;6;33.43331105676774;2026-05-30;2026-08-04 14:15:44.681780292;67095.74469633822;46.59426715023488;False
ORDEN_6851;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-05-23;2026-07-28 07:04:03.611281998;66664.06018803328;46.29448624168978;False
ORDEN_5309;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-05-23;2026-07-28 05:40:04.569509592;66580.07615849323;46.236163998953636;False
ORDEN_5894;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-05-19;2026-07-22 04:44:03.631311528;66524.06052185883;46.197264251290854;False
ORDEN_1690;PARTNUMBER_1360;8.0;10;45.47272124389759;2026-07-07;2026-09-09 02:27:31.406377368;66387.52343962276;46.10244683307136;False
ORDEN_6268;PARTNUMBER_899;35.0;6;27.784141186330068;2026-06-13;2026-08-18 01:17:25.700074908;66317.42833458184;46.053769676792946;False
ORDEN_10215;PARTNUMBER_5220;24.0;4;47.69935932713791;2026-07-14;2026-09-16 00:14:28.502649792;66254.47504416318;46.01005211400221;False
ORDEN_5927;PARTNUMBER_522;30.0;6;36.17462388200202;2026-06-24;2026-08-26 21:17:07.519321674;66077.12532202792;45.88689258474161;False
ORDEN_1171;PARTNUMBER_977;42.0;4;100.36353885212205;2027-02-17;2027-04-21 20:03:54.850279086;66003.91417131806;45.836051507859764;False
ORDEN_1396;PARTNUMBER_1148;8.0;8;30.84183006535956;2026-05-24;2026-07-27 18:15:01.040097827;65895.01733496382;45.76042870483599;False
ORDEN_12110;PARTNUMBER_1157;2.0;6;14.194439802260847;2026-06-30;2026-09-01 13:44:48.371880738;65624.80619801235;45.572782081953015;False
ORDEN_6240;PARTNUMBER_1570;280.0;5;155.48696946194462;2026-06-30;2026-09-01 13:42:42.127196586;65622.7021199431;45.57132091662716;False
ORDEN_2547;PARTNUMBER_1916;178.0;2;36.8268265286258;2026-06-01;2026-08-03 10:00:26.642328240;65400.44403880401;45.41697502694723;False
ORDEN_1342;PARTNUMBER_449;60.0;3;42.71655664139204;2026-07-04;2026-09-07 08:26:52.607174856;65306.87678624764;45.35199776822753;False
ORDEN_4437;PARTNUMBER_1315;16.0;7;25.51346801346778;2026-05-27;2026-07-29 06:02:13.698484866;65162.22830808113;45.251547436167456;False
ORDEN_5519;PARTNUMBER_1598;76.0;2;28.52904115869008;2026-05-30;2026-08-03 04:45:38.404367220;65085.64007278705;45.19836116165767;False
ORDEN_11738;PARTNUMBER_872;90.0;3;115.3707870911728;2027-01-02;2027-03-08 04:06:44.810783832;65046.746846397175;45.1713519766647;False
ORDEN_4441;PARTNUMBER_960;16.0;7;22.550505050505127;2026-05-19;2026-07-21 02:47:28.337193882;64967.472286564705;45.11630019900327;False
ORDEN_3220;PARTNUMBER_2341;8.0;8;23.396078431372736;2026-05-20;2026-07-22 02:03:42.454840944;64923.707580682356;45.085908042140524;False
ORDEN_5687;PARTNUMBER_165;24.0;6;21.741761301972414;2026-05-30;2026-07-31 23:45:21.463190754;64785.357719845866;44.989831749892964;False
ORDEN_3493;PARTNUMBER_2497;15.0;3;34.451633986927966;2026-06-26;2026-08-27 23:43:43.065286794;64783.71775477989;44.988692885263816;False
ORDEN_13444;PARTNUMBER_175;16.0;8;36.609169281732584;2026-06-26;2026-08-27 23:01:27.822548658;64741.4637091443;44.95934979801687;False
ORDEN_14083;PARTNUMBER_6193;118.0;2;30.99168818747024;2026-05-30;2026-07-31 22:56:53.465857656;64736.89109762755;44.95617437335247;False
ORDEN_2148;PARTNUMBER_1639;90.0;3;57.409986451561174;2026-06-06;2026-08-07 22:35:12.574778334;64715.20957963886;44.9411177636381;False
ORDEN_11354;PARTNUMBER_175;16.0;8;36.609169281732584;2026-06-26;2026-08-27 21:46:21.469607484;64666.357826791354;44.90719293527177;False
ORDEN_7023;PARTNUMBER_760;30.0;3;25.349019607843122;2026-05-19;2026-07-20 21:03:28.337193882;64623.47228656469;44.87741131011437;False
ORDEN_9610;PARTNUMBER_175;16.0;8;36.609169281732555;2026-06-26;2026-08-27 20:31:15.116666304;64591.25194443841;44.85503607252667;False
ORDEN_5580;PARTNUMBER_2718;88.0;6;56.81317891295145;2026-06-30;2026-08-31 20:26:55.104658716;64586.918410978644;44.85202667429073;False
ORDEN_4211;PARTNUMBER_760;30.0;3;25.349019607843122;2026-05-19;2026-07-20 19:54:31.866605646;64554.53111009411;44.82953549312091;False
ORDEN_2230;PARTNUMBER_920;40.0;5;33.39703651561316;2026-05-30;2026-07-31 19:25:21.463190754;64525.357719845866;44.80927619433741;False
ORDEN_6990;PARTNUMBER_655;120.0;3;36.99061262236913;2026-06-24;2026-08-25 19:19:12.813439320;64519.21355732203;44.80500941480697;False
ORDEN_11449;PARTNUMBER_16;26.0;7;44.18824623290905;2026-06-17;2026-08-18 19:02:08.053016088;64502.13421693479;44.79314876176027;False
ORDEN_1312;PARTNUMBER_1088;60.0;6;27.687188988254402;2026-05-30;2026-07-31 18:53:52.016943288;64493.866949054776;44.78740760351026;False
ORDEN_14956;PARTNUMBER_5849;32.0;5;50.625558980015434;2026-07-01;2026-09-01 14:59:15.116666304;64259.25194443841;44.62448051697112;False
ORDEN_7252;PARTNUMBER_2603;30.0;3;25.160130718954253;2026-05-19;2026-07-20 14:01:21.278370354;64201.35463950587;44.58427405521241;False
ORDEN_6808;PARTNUMBER_2603;30.0;3;25.160130718954253;2026-05-19;2026-07-20 13:46:03.631311528;64186.06052185882;44.57365314017974;False
ORDEN_11388;PARTNUMBER_2292;74.0;3;24.47352292920065;2026-05-30;2026-07-31 13:42:59.112916476;64182.9852152746;44.571517510607364;False
ORDEN_12408;PARTNUMBER_294;8.0;8;46.88739495798303;2026-07-03;2026-09-03 11:22:34.634070480;64042.57723450803;44.474011968408355;False
ORDEN_3193;PARTNUMBER_2322;26.0;7;33.99159663865576;2026-05-30;2026-07-31 00:49:21.463190754;63409.357719845866;44.03427619433741;False
ORDEN_1178;PARTNUMBER_621;19.0;3;41.83601498210634;2026-06-30;2026-08-28 22:52:34.853947086;63292.5808991181;43.95318117994312;False
ORDEN_4068;PARTNUMBER_1701;58.0;6;34.58808794878932;2026-05-30;2026-07-30 20:58:10.874955456;63178.181249257614;43.873736978651124;False
ORDEN_3652;PARTNUMBER_1701;58.0;6;34.58808794878932;2026-05-30;2026-07-30 19:29:10.987561506;63089.18312602512;43.81193272640633;False
ORDEN_8511;PARTNUMBER_124;35.0;7;265.02251192687714;2027-01-16;2027-03-18 18:47:11.960232612;63047.199337210215;43.7827773175071;False
ORDEN_4411;PARTNUMBER_3020;20.0;4;24.97052498418713;2026-06-02;2026-07-31 09:48:40.759975302;62508.67933292166;43.40880509230671;False
ORDEN_11685;PARTNUMBER_2996;60.0;3;30.24334040480559;2026-05-30;2026-07-30 08:59:21.463190754;62459.35771984585;43.37455397211517;False
ORDEN_9760;PARTNUMBER_1568;8.0;8;35.463586769403626;2026-06-01;2026-07-30 03:00:27.816131928;62100.4636021988;43.125321945971386;False
ORDEN_4301;PARTNUMBER_1777;18.0;5;30.47073545009319;2026-06-03;2026-08-03 01:21:06.171740004;62001.10286233343;43.05632143217599;False
ORDEN_14762;PARTNUMBER_211;32.0;3;28.12103433162894;2026-05-23;2026-07-23 00:33:38.925429174;61953.64875715293;43.02336719246731;False
ORDEN_12552;PARTNUMBER_211;32.0;3;28.12103433162894;2026-05-23;2026-07-22 19:13:38.925429174;61633.64875715293;42.80114497024509;False
ORDEN_9040;PARTNUMBER_2408;30.0;2;35.51732026143782;2026-06-18;2026-08-17 18:55:04.523604324;61615.07539340535;42.78824680097594;False
ORDEN_9039;PARTNUMBER_2408;30.0;2;35.51732026143782;2026-06-18;2026-08-17 14:36:22.170663144;61356.36951105241;42.60858993823084;False
ORDEN_1977;PARTNUMBER_651;30.0;4;25.06149337756063;2026-05-23;2026-07-22 08:17:28.337193882;60977.472286564705;42.345466865669934;False
ORDEN_1736;PARTNUMBER_651;30.0;4;25.06149337756063;2026-05-23;2026-07-22 08:01:00.101899764;60961.001698329404;42.334028957173196;False
ORDEN_4003;PARTNUMBER_273;150.0;5;29.338262871956008;2026-05-30;2026-07-29 06:47:12.804962904;60887.213416048384;42.282787094478046;False
ORDEN_153;PARTNUMBER_144;35.0;6;52.81175080489181;2026-10-03;2026-12-02 03:09:58.301637330;60669.97169395548;42.13192478746908;False
ORDEN_7603;PARTNUMBER_4120;5.0;6;20.4006659267477;2026-06-02;2026-07-30 02:48:41.933778984;60648.69889631643;42.11715201133086;False
ORDEN_3487;PARTNUMBER_890;30.0;3;31.380051085778117;2026-05-31;2026-07-28 19:23:21.258340824;60203.35430568036;41.80788493450025;False
ORDEN_124;PARTNUMBER_118;60.0;3;23.97123371528866;2026-05-23;2026-07-21 15:58:28.888284648;59998.48147141082;41.66561213292418;False
ORDEN_8702;PARTNUMBER_2668;15.0;6;33.00326797385581;2026-07-02;2026-08-28 13:40:14.124110322;59860.2354018387;41.56960791794354;False
ORDEN_10017;PARTNUMBER_5153;150.0;5;33.39515119300727;2026-07-01;2026-08-27 11:45:10.881372186;59745.18135620307;41.489709275141024;False
ORDEN_5176;PARTNUMBER_3424;150.0;2;32.35957080751544;2026-06-16;2026-08-12 11:22:52.896651462;59722.88161085767;41.47422334087339;False
ORDEN_3736;PARTNUMBER_2640;8.0;8;29.333844006885315;2026-06-15;2026-08-11 08:52:50.959662240;59572.84932770397;41.37003425534998;False
ORDEN_6490;PARTNUMBER_1017;36.0;6;30.12833113771321;2026-05-23;2026-07-21 02:28:24.807782118;59188.41346303529;41.10306490488562;False
ORDEN_3328;PARTNUMBER_507;60.0;3;38.66872134342278;2026-06-24;2026-08-19 23:13:17.229486678;58993.28715811127;40.96756052646616;False
ORDEN_1644;PARTNUMBER_808;12.0;6;17.80952380952381;2026-05-30;2026-07-27 22:17:57.510686064;58937.95851143439;40.92913785516277;False
ORDEN_5004;PARTNUMBER_391;60.0;3;21.114678592758718;2026-05-23;2026-07-20 14:46:19.005931710;58486.31676552847;40.615497753839215;False
ORDEN_12341;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-06-20;2026-08-17 11:35:25.700074908;58295.428334581826;40.4829363434596;False
ORDEN_7715;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-06-20;2026-08-17 10:54:15.111839616;58254.25186399359;40.45434157221777;False
ORDEN_11404;PARTNUMBER_792;32.0;3;25.59697510765677;2026-05-23;2026-07-20 09:52:38.219546826;58192.63699244706;40.411553466977125;False
