ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_10894;1000060;RECURSO_188;PARTNUMBER_2049;8.0;2026-05-25 10:29:46.000;2026-05-25 10:45:03.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_10894;1400020;RECURSO_181;PARTNUMBER_2049;8.0;2026-05-25 10:45:03.000;2026-05-25 11:00:21.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_7354;900020;RECURSO_205;PARTNUMBER_3801;9.0;2026-05-25 10:03:09.000;2026-05-25 13:23:55.000;0.0;200.769;GRUPO_RECURSO_10;1;200.769;2026-05-19 00:00:00.000
ORDEN_7354;900030;RECURSO_153;PARTNUMBER_3801;9.0;2026-05-25 13:23:55.000;2026-05-25 14:05:19.000;0.0;41.4;GRUPO_RECURSO_10;1;41.4;2026-05-19 00:00:00.000
ORDEN_7354;900040;RECURSO_187;PARTNUMBER_3801;9.0;2026-05-25 14:05:19.000;2026-05-25 14:47:34.000;0.0;42.247;GRUPO_RECURSO_1;1;42.247;2026-05-19 00:00:00.000
ORDEN_1623;900020;RECURSO_142;PARTNUMBER_1312;7.0;2026-05-19 09:03:53.000;2026-05-19 12:33:36.000;0.0;209.72;GRUPO_RECURSO_8;1;209.72;2026-05-19 00:00:00.000
ORDEN_1623;900030;RECURSO_3;PARTNUMBER_1312;7.0;2026-05-25 07:54:55.000;2026-05-25 09:09:56.000;0.0;75.024;GRUPO_RECURSO_1;1;75.024;2026-05-19 00:00:00.000
ORDEN_11441;900020;RECURSO_66;PARTNUMBER_5578;5.0;2026-05-25 02:36:49.000;2026-05-25 03:06:49.000;0.0;30.0;GRUPO_RECURSO_116;1;30.0;2026-05-19 00:00:00.000
ORDEN_11441;900030;RECURSO_66;PARTNUMBER_5578;5.0;2026-05-25 03:06:49.000;2026-05-25 06:10:09.000;0.0;183.333;GRUPO_RECURSO_116;1;183.333;2026-05-19 00:00:00.000
ORDEN_11441;900040;RECURSO_126;PARTNUMBER_5578;5.0;2026-05-25 09:52:07.000;2026-05-25 09:59:10.000;1.176;5.882;GRUPO_RECURSO_43;1;7.059;2026-05-19 00:00:00.000
ORDEN_11441;900050;RECURSO_126;PARTNUMBER_5578;5.0;2026-05-25 09:59:10.000;2026-05-25 10:22:42.000;5.882;17.647;GRUPO_RECURSO_43;1;23.529;2026-05-19 00:00:00.000
ORDEN_11441;900060;RECURSO_205;PARTNUMBER_5578;5.0;2026-05-25 13:23:55.000;2026-05-25 13:35:41.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_11441;900070;RECURSO_188;PARTNUMBER_5578;5.0;2026-05-25 13:35:41.000;2026-05-25 13:47:27.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_11441;2700020;RECURSO_181;PARTNUMBER_5578;5.0;2026-05-25 13:47:27.000;2026-05-25 14:05:06.000;5.882;11.765;GRUPO_RECURSO_4;1;17.647;2026-05-19 00:00:00.000
ORDEN_13703;900020;RECURSO_132;PARTNUMBER_328;28.0;2026-05-19 09:33:09.000;2026-05-19 10:27:39.000;0.0;54.507;GRUPO_RECURSO_13;2;54.507;2026-05-19 00:00:00.000
ORDEN_13703;900030;RECURSO_132;PARTNUMBER_328;28.0;2026-05-19 10:27:39.000;2026-05-19 12:07:35.000;0.0;99.925;GRUPO_RECURSO_13;2;99.925;2026-05-19 00:00:00.000
ORDEN_13703;900040;RECURSO_3;PARTNUMBER_328;28.0;2026-05-25 09:09:56.000;2026-05-25 11:21:22.000;0.0;131.435;GRUPO_RECURSO_1;1;131.435;2026-05-19 00:00:00.000
ORDEN_4865;1100020;RECURSO_180;PARTNUMBER_3256;8.0;2026-05-19 05:41:19.000;2026-05-19 10:27:23.000;0.0;286.061;GRUPO_RECURSO_2;1;286.061;2026-05-19 00:00:00.000
ORDEN_8481;1400020;RECURSO_160;PARTNUMBER_3977;20.0;2026-05-20 00:19:31.000;2026-05-20 04:22:53.000;0.0;243.358;GRUPO_RECURSO_21;1;243.358;2026-05-19 00:00:00.000
ORDEN_8481;1400030;RECURSO_3;PARTNUMBER_3977;20.0;2026-05-25 11:21:22.000;2026-05-25 12:04:54.000;0.0;43.529;GRUPO_RECURSO_1;1;43.529;2026-05-19 00:00:00.000
ORDEN_1760;900020;RECURSO_7;PARTNUMBER_1406;8.0;2026-05-21 07:15:39.000;2026-05-21 08:15:39.000;42.857;17.143;GRUPO_RECURSO_97;2;60.0;2026-05-19 00:00:00.000
ORDEN_1760;900030;RECURSO_7;PARTNUMBER_1406;8.0;2026-05-21 08:15:39.000;2026-05-21 10:04:13.000;14.286;94.286;GRUPO_RECURSO_97;2;108.571;2026-05-19 00:00:00.000
ORDEN_1760;900040;RECURSO_126;PARTNUMBER_1406;8.0;2026-05-25 10:22:42.000;2026-05-25 10:33:17.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_1760;900050;RECURSO_126;PARTNUMBER_1406;8.0;2026-05-25 10:33:17.000;2026-05-25 11:16:49.000;5.882;37.647;GRUPO_RECURSO_43;1;43.529;2026-05-19 00:00:00.000
ORDEN_1760;900060;RECURSO_205;PARTNUMBER_1406;8.0;2026-05-25 13:35:41.000;2026-05-25 13:50:59.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_1760;900070;RECURSO_188;PARTNUMBER_1406;8.0;2026-05-25 13:50:59.000;2026-05-25 14:06:16.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_1760;1300020;RECURSO_181;PARTNUMBER_1406;8.0;2026-05-25 14:06:16.000;2026-05-25 14:40:23.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_7554;800020;RECURSO_205;PARTNUMBER_4366;5.0;2026-05-25 13:50:59.000;2026-05-25 15:45:16.000;42.857;71.429;GRUPO_RECURSO_10;1;114.286;2026-05-19 00:00:00.000
ORDEN_7554;800030;RECURSO_153;PARTNUMBER_4366;5.0;2026-05-25 15:45:16.000;2026-05-25 18:15:16.000;50.0;100.0;GRUPO_RECURSO_10;1;150.0;2026-05-19 00:00:00.000
ORDEN_7554;800040;RECURSO_187;PARTNUMBER_4366;5.0;2026-05-25 18:15:16.000;2026-05-25 18:38:44.000;0.0;23.471;GRUPO_RECURSO_1;1;23.471;2026-05-19 00:00:00.000
ORDEN_7542;1400020;RECURSO_77;PARTNUMBER_456;9.0;2026-05-22 16:51:26.000;2026-05-22 20:11:26.000;36.364;163.636;GRUPO_RECURSO_106;1;200.0;2026-05-19 00:00:00.000
ORDEN_7542;1400030;RECURSO_126;PARTNUMBER_456;9.0;2026-05-25 11:16:49.000;2026-05-25 11:43:53.000;5.882;21.176;GRUPO_RECURSO_43;1;27.059;2026-05-19 00:00:00.000
ORDEN_7542;1400040;RECURSO_187;PARTNUMBER_456;9.0;2026-05-25 18:38:44.000;2026-05-25 19:05:47.000;5.882;21.176;GRUPO_RECURSO_24;1;27.059;2026-05-19 00:00:00.000
ORDEN_7542;1800020;RECURSO_181;PARTNUMBER_456;9.0;2026-05-25 19:05:47.000;2026-05-25 19:39:54.000;2.353;31.765;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_7318;1000020;RECURSO_192;PARTNUMBER_4271;20.0;2026-05-19 06:48:05.000;2026-05-19 11:36:58.000;0.0;288.889;GRUPO_RECURSO_2;1;288.889;2026-05-19 00:00:00.000
ORDEN_13291;1000020;RECURSO_56;PARTNUMBER_1752;14.0;2026-05-20 10:38:40.000;2026-05-20 12:39:13.000;0.0;120.547;GRUPO_RECURSO_14;2;120.547;2026-05-19 00:00:00.000
ORDEN_13291;1000030;RECURSO_56;PARTNUMBER_1752;14.0;2026-05-20 12:39:13.000;2026-05-20 15:03:21.000;0.0;144.138;GRUPO_RECURSO_14;2;144.138;2026-05-19 00:00:00.000
ORDEN_13291;1000040;RECURSO_126;PARTNUMBER_1752;14.0;2026-05-25 11:43:53.000;2026-05-25 12:16:49.000;0.0;32.941;GRUPO_RECURSO_43;1;32.941;2026-05-19 00:00:00.000
ORDEN_7653;1300020;RECURSO_198;PARTNUMBER_3123;25.0;2026-05-19 03:05:53.000;2026-05-19 08:05:53.000;5.882;294.118;GRUPO_RECURSO_74;1;300.0;2026-05-19 00:00:00.000
ORDEN_9283;1000020;RECURSO_110;PARTNUMBER_3730;14.0;2026-05-19 13:27:51.000;2026-05-19 16:43:03.000;47.037;148.166;GRUPO_RECURSO_145;2;195.202;2026-05-19 00:00:00.000
ORDEN_9283;1000030;RECURSO_126;PARTNUMBER_3730;14.0;2026-05-25 12:16:49.000;2026-05-25 12:34:28.000;1.176;16.471;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_9283;1000040;RECURSO_126;PARTNUMBER_3730;14.0;2026-05-25 12:34:28.000;2026-05-25 12:56:49.000;5.882;16.471;GRUPO_RECURSO_43;1;22.353;2026-05-19 00:00:00.000
ORDEN_9283;1000050;RECURSO_205;PARTNUMBER_3730;14.0;2026-05-25 15:45:16.000;2026-05-25 16:07:37.000;5.882;16.471;GRUPO_RECURSO_10;1;22.353;2026-05-19 00:00:00.000
ORDEN_9283;1000060;RECURSO_188;PARTNUMBER_3730;14.0;2026-05-25 16:07:37.000;2026-05-25 16:29:58.000;5.882;16.471;GRUPO_RECURSO_11;1;22.353;2026-05-19 00:00:00.000
ORDEN_9283;1400020;RECURSO_183;PARTNUMBER_3730;14.0;2026-05-25 16:29:58.000;2026-05-25 16:52:19.000;5.882;16.471;GRUPO_RECURSO_4;1;22.353;2026-05-19 00:00:00.000
ORDEN_5542;900020;RECURSO_77;PARTNUMBER_3593;20.0;2026-05-22 20:11:26.000;2026-05-22 21:51:26.000;60.0;40.0;GRUPO_RECURSO_106;1;100.0;2026-05-19 00:00:00.000
ORDEN_5542;900030;RECURSO_77;PARTNUMBER_3593;20.0;2026-05-22 21:51:26.000;2026-05-22 22:51:26.000;20.0;40.0;GRUPO_RECURSO_106;1;60.0;2026-05-19 00:00:00.000
ORDEN_5542;900040;RECURSO_126;PARTNUMBER_3593;20.0;2026-05-25 12:56:49.000;2026-05-25 13:21:31.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_5542;900050;RECURSO_126;PARTNUMBER_3593;20.0;2026-05-25 13:21:31.000;2026-05-25 13:50:56.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_5542;900060;RECURSO_205;PARTNUMBER_3593;20.0;2026-05-25 16:07:37.000;2026-05-25 16:37:02.000;5.882;23.529;GRUPO_RECURSO_10;1;29.412;2026-05-19 00:00:00.000
ORDEN_5542;900070;RECURSO_188;PARTNUMBER_3593;20.0;2026-05-25 16:37:02.000;2026-05-25 17:06:26.000;5.882;23.529;GRUPO_RECURSO_11;1;29.412;2026-05-19 00:00:00.000
ORDEN_5542;1300020;RECURSO_183;PARTNUMBER_3593;20.0;2026-05-25 17:06:26.000;2026-05-25 17:35:51.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_9239;1000010;RECURSO_77;PARTNUMBER_1930;8.0;2026-05-22 22:51:26.000;2026-05-23 00:00:00.000;33.176;35.388;GRUPO_RECURSO_106;1;68.564;2026-05-19 00:00:00.000
ORDEN_9239;1000010;RECURSO_77;PARTNUMBER_1930;8.0;2026-05-25 00:00:00.000;2026-05-25 01:16:46.000;37.147;39.624;GRUPO_RECURSO_106;1;76.771;2026-05-19 00:00:00.000
ORDEN_9239;1000020;RECURSO_175;PARTNUMBER_1930;8.0;2026-05-25 01:16:46.000;2026-05-25 02:34:28.000;21.189;56.505;GRUPO_RECURSO_152;2;77.695;2026-05-19 00:00:00.000
ORDEN_9239;1000030;RECURSO_126;PARTNUMBER_1930;8.0;2026-05-25 13:50:56.000;2026-05-25 14:01:31.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_9239;1000040;RECURSO_126;PARTNUMBER_1930;8.0;2026-05-25 14:01:31.000;2026-05-25 14:26:14.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9239;1000050;RECURSO_205;PARTNUMBER_1930;8.0;2026-05-25 16:37:02.000;2026-05-25 16:52:19.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_9239;1000060;RECURSO_188;PARTNUMBER_1930;8.0;2026-05-25 17:06:26.000;2026-05-25 17:21:44.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_9239;1400020;RECURSO_189;PARTNUMBER_1930;8.0;2026-05-25 17:21:44.000;2026-05-25 17:37:02.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_5477;1000020;RECURSO_81;PARTNUMBER_1897;24.0;2026-05-22 03:03:48.000;2026-05-22 05:25:38.000;54.545;87.273;GRUPO_RECURSO_107;1;141.818;2026-05-19 00:00:00.000
ORDEN_5477;1000030;RECURSO_126;PARTNUMBER_1897;24.0;2026-05-25 14:26:14.000;2026-05-25 14:55:38.000;1.176;28.235;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_5477;1000040;RECURSO_126;PARTNUMBER_1897;24.0;2026-05-25 14:55:38.000;2026-05-25 15:29:46.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_5477;1000050;RECURSO_205;PARTNUMBER_1897;24.0;2026-05-25 16:52:19.000;2026-05-25 17:26:26.000;5.882;28.235;GRUPO_RECURSO_10;1;34.118;2026-05-19 00:00:00.000
ORDEN_5477;1000060;RECURSO_188;PARTNUMBER_1897;24.0;2026-05-25 17:26:26.000;2026-05-25 18:00:33.000;5.882;28.235;GRUPO_RECURSO_11;1;34.118;2026-05-19 00:00:00.000
ORDEN_5477;1400020;RECURSO_183;PARTNUMBER_1897;24.0;2026-05-25 18:00:33.000;2026-05-25 18:34:40.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_2651;900020;RECURSO_58;PARTNUMBER_1551;4.0;2026-05-19 10:11:40.000;2026-05-19 10:58:43.000;0.0;47.049;GRUPO_RECURSO_8;1;47.049;2026-05-19 00:00:00.000
ORDEN_2651;900030;RECURSO_58;PARTNUMBER_1551;4.0;2026-05-19 10:58:43.000;2026-05-19 14:24:51.000;0.0;206.13;GRUPO_RECURSO_8;1;206.13;2026-05-19 00:00:00.000
ORDEN_2651;900040;RECURSO_3;PARTNUMBER_1551;4.0;2026-05-25 12:04:54.000;2026-05-25 13:05:05.000;0.0;60.188;GRUPO_RECURSO_1;1;60.188;2026-05-19 00:00:00.000
ORDEN_6596;1400020;RECURSO_77;PARTNUMBER_456;10.0;2026-05-25 01:16:46.000;2026-05-25 04:54:57.000;36.364;181.818;GRUPO_RECURSO_106;1;218.182;2026-05-19 00:00:00.000
ORDEN_6596;1400030;RECURSO_126;PARTNUMBER_456;10.0;2026-05-25 15:29:46.000;2026-05-25 15:59:10.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_6596;1400040;RECURSO_187;PARTNUMBER_456;10.0;2026-05-25 19:05:47.000;2026-05-25 19:35:12.000;5.882;23.529;GRUPO_RECURSO_24;1;29.412;2026-05-19 00:00:00.000
ORDEN_6596;1800020;RECURSO_183;PARTNUMBER_456;10.0;2026-05-25 19:35:12.000;2026-05-25 20:12:51.000;2.353;35.294;GRUPO_RECURSO_4;1;37.647;2026-05-19 00:00:00.000
ORDEN_1624;1400020;RECURSO_142;PARTNUMBER_1313;8.0;2026-05-19 12:33:36.000;2026-05-19 16:49:36.000;0.0;256.0;GRUPO_RECURSO_8;1;256.0;2026-05-19 00:00:00.000
ORDEN_1624;1400030;RECURSO_3;PARTNUMBER_1313;8.0;2026-05-25 13:05:05.000;2026-05-25 14:04:23.000;0.0;59.294;GRUPO_RECURSO_1;1;59.294;2026-05-19 00:00:00.000
ORDEN_1059;900020;RECURSO_168;PARTNUMBER_888;5.0;2026-05-19 00:00:00.000;2026-05-19 04:07:04.000;211.765;35.294;GRUPO_RECURSO_12;1;247.059;2026-05-19 00:00:00.000
ORDEN_1059;900030;RECURSO_190;PARTNUMBER_888;5.0;2026-05-22 21:32:46.000;2026-05-22 22:42:46.000;60.0;10.0;GRUPO_RECURSO_4;1;70.0;2026-05-19 00:00:00.000
ORDEN_4000;800020;RECURSO_159;PARTNUMBER_2788;11.0;2026-05-20 00:24:35.000;2026-05-20 04:50:44.000;46.154;220.0;GRUPO_RECURSO_21;1;266.154;2026-05-19 00:00:00.000
ORDEN_4000;800030;RECURSO_3;PARTNUMBER_2788;11.0;2026-05-25 14:04:23.000;2026-05-25 14:56:01.000;0.0;51.635;GRUPO_RECURSO_1;1;51.635;2026-05-19 00:00:00.000
ORDEN_14567;1000020;RECURSO_77;PARTNUMBER_1924;16.0;2026-05-25 04:54:57.000;2026-05-25 08:06:08.000;44.118;147.059;GRUPO_RECURSO_106;2;191.176;2026-05-19 00:00:00.000
ORDEN_14567;1000030;RECURSO_126;PARTNUMBER_1924;16.0;2026-05-25 15:59:10.000;2026-05-25 16:01:20.000;1.818;0.345;GRUPO_RECURSO_43;16;2.164;2026-05-19 00:00:00.000
ORDEN_14567;1000040;RECURSO_37;PARTNUMBER_1924;16.0;2026-05-25 16:01:20.000;2026-05-25 17:02:31.000;23.529;37.647;GRUPO_RECURSO_108;1;61.176;2026-05-19 00:00:00.000
ORDEN_14567;1000050;RECURSO_126;PARTNUMBER_1924;16.0;2026-05-25 17:02:31.000;2026-05-25 17:10:09.000;5.882;1.765;GRUPO_RECURSO_43;16;7.647;2026-05-19 00:00:00.000
ORDEN_14567;1000060;RECURSO_205;PARTNUMBER_1924;16.0;2026-05-25 17:26:26.000;2026-05-25 17:36:44.000;5.882;4.412;GRUPO_RECURSO_10;16;10.294;2026-05-19 00:00:00.000
ORDEN_14567;1000070;RECURSO_188;PARTNUMBER_1924;16.0;2026-05-25 18:00:33.000;2026-05-25 18:06:44.000;5.882;0.294;GRUPO_RECURSO_11;16;6.176;2026-05-19 00:00:00.000
ORDEN_14567;1400020;RECURSO_189;PARTNUMBER_1924;16.0;2026-05-25 18:06:44.000;2026-05-25 18:50:16.000;5.882;37.647;GRUPO_RECURSO_4;1;43.529;2026-05-19 00:00:00.000
ORDEN_6727;1400020;RECURSO_77;PARTNUMBER_2440;12.0;2026-05-25 08:06:08.000;2026-05-25 11:37:02.000;36.364;174.545;GRUPO_RECURSO_106;1;210.909;2026-05-19 00:00:00.000
ORDEN_6727;1400030;RECURSO_126;PARTNUMBER_2440;12.0;2026-05-25 17:10:09.000;2026-05-25 17:44:17.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_6727;1400040;RECURSO_187;PARTNUMBER_2440;12.0;2026-05-25 19:35:12.000;2026-05-25 20:09:19.000;5.882;28.235;GRUPO_RECURSO_24;1;34.118;2026-05-19 00:00:00.000
ORDEN_6727;1800020;RECURSO_181;PARTNUMBER_2440;12.0;2026-05-25 20:09:19.000;2026-05-25 20:54:02.000;2.353;42.353;GRUPO_RECURSO_4;1;44.706;2026-05-19 00:00:00.000
ORDEN_78;900020;RECURSO_205;PARTNUMBER_76;10.0;2026-05-25 17:36:44.000;2026-05-25 21:11:22.000;0.0;214.628;GRUPO_RECURSO_10;1;214.628;2026-05-19 00:00:00.000
ORDEN_78;900030;RECURSO_153;PARTNUMBER_76;10.0;2026-05-25 21:11:22.000;2026-05-25 22:37:47.000;0.0;86.416;GRUPO_RECURSO_10;1;86.416;2026-05-19 00:00:00.000
ORDEN_78;900040;RECURSO_187;PARTNUMBER_76;10.0;2026-05-25 22:37:47.000;2026-05-25 23:01:47.000;0.0;24.0;GRUPO_RECURSO_1;1;24.0;2026-05-19 00:00:00.000
ORDEN_1002;1000010;RECURSO_77;PARTNUMBER_851;6.0;2026-05-25 11:37:02.000;2026-05-25 14:41:02.000;102.215;81.772;GRUPO_RECURSO_106;1;183.986;2026-05-19 00:00:00.000
ORDEN_1002;1000020;RECURSO_175;PARTNUMBER_851;6.0;2026-05-25 14:41:02.000;2026-05-25 15:49:32.000;22.835;45.669;GRUPO_RECURSO_152;2;68.504;2026-05-19 00:00:00.000
ORDEN_1002;1000030;RECURSO_126;PARTNUMBER_851;6.0;2026-05-25 17:44:17.000;2026-05-25 17:52:31.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_1002;1000040;RECURSO_126;PARTNUMBER_851;6.0;2026-05-25 17:52:31.000;2026-05-25 18:12:31.000;5.882;14.118;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_1002;1000050;RECURSO_205;PARTNUMBER_851;6.0;2026-05-25 21:11:22.000;2026-05-25 21:24:18.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_1002;1000060;RECURSO_188;PARTNUMBER_851;6.0;2026-05-25 21:24:18.000;2026-05-25 21:37:15.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_1002;1400020;RECURSO_181;PARTNUMBER_851;6.0;2026-05-25 21:37:15.000;2026-05-25 21:57:15.000;5.882;14.118;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
ORDEN_4821;900020;RECURSO_7;PARTNUMBER_2587;15.0;2026-05-21 10:04:13.000;2026-05-21 12:52:23.000;30.574;137.581;GRUPO_RECURSO_97;2;168.155;2026-05-19 00:00:00.000
ORDEN_4821;900030;RECURSO_126;PARTNUMBER_2587;15.0;2026-05-25 18:12:31.000;2026-05-25 18:31:20.000;1.176;17.647;GRUPO_RECURSO_43;1;18.824;2026-05-19 00:00:00.000
ORDEN_4821;900040;RECURSO_126;PARTNUMBER_2587;15.0;2026-05-25 18:31:20.000;2026-05-25 18:41:38.000;5.882;4.412;GRUPO_RECURSO_43;4;10.294;2026-05-19 00:00:00.000
ORDEN_4821;900050;RECURSO_205;PARTNUMBER_2587;15.0;2026-05-25 21:24:18.000;2026-05-25 21:47:50.000;5.882;17.647;GRUPO_RECURSO_10;1;23.529;2026-05-19 00:00:00.000
ORDEN_4821;900060;RECURSO_188;PARTNUMBER_2587;15.0;2026-05-25 21:47:50.000;2026-05-25 22:04:45.000;5.882;11.029;GRUPO_RECURSO_11;4;16.912;2026-05-19 00:00:00.000
ORDEN_4821;1300020;RECURSO_181;PARTNUMBER_2587;15.0;2026-05-25 22:04:45.000;2026-05-25 23:38:52.000;5.882;88.235;GRUPO_RECURSO_4;1;94.118;2026-05-19 00:00:00.000
ORDEN_7686;800020;RECURSO_77;PARTNUMBER_3781;20.0;2026-05-25 14:41:02.000;2026-05-25 18:15:46.000;71.582;143.164;GRUPO_RECURSO_106;1;214.746;2026-05-19 00:00:00.000
ORDEN_7686;800030;RECURSO_126;PARTNUMBER_3781;20.0;2026-05-25 18:41:38.000;2026-05-25 19:11:02.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_7686;800040;RECURSO_205;PARTNUMBER_3781;20.0;2026-05-25 21:47:50.000;2026-05-25 22:17:15.000;5.882;23.529;GRUPO_RECURSO_10;1;29.412;2026-05-19 00:00:00.000
ORDEN_7686;800050;RECURSO_188;PARTNUMBER_3781;20.0;2026-05-25 22:17:15.000;2026-05-25 22:46:39.000;5.882;23.529;GRUPO_RECURSO_11;1;29.412;2026-05-19 00:00:00.000
ORDEN_7686;1200020;RECURSO_183;PARTNUMBER_3781;20.0;2026-05-25 22:46:39.000;2026-05-25 23:16:04.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_5222;800020;RECURSO_66;PARTNUMBER_3451;8.0;2026-05-25 06:10:09.000;2026-05-25 10:22:09.000;60.0;192.0;GRUPO_RECURSO_116;1;252.0;2026-05-19 00:00:00.000
ORDEN_5222;800030;RECURSO_126;PARTNUMBER_3451;8.0;2026-05-25 19:11:02.000;2026-05-25 19:21:38.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_5222;800040;RECURSO_126;PARTNUMBER_3451;8.0;2026-05-25 19:21:38.000;2026-05-25 19:46:20.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_5222;800050;RECURSO_205;PARTNUMBER_3451;8.0;2026-05-25 22:17:15.000;2026-05-25 22:32:32.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_5222;800060;RECURSO_188;PARTNUMBER_3451;8.0;2026-05-25 22:46:39.000;2026-05-25 23:01:57.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_5222;1200020;RECURSO_187;PARTNUMBER_3451;8.0;2026-05-25 23:01:57.000;2026-05-25 23:17:15.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_13490;1000020;RECURSO_56;PARTNUMBER_1752;16.0;2026-05-20 15:03:21.000;2026-05-20 17:21:07.000;0.0;137.768;GRUPO_RECURSO_14;2;137.768;2026-05-19 00:00:00.000
ORDEN_13490;1000030;RECURSO_56;PARTNUMBER_1752;16.0;2026-05-20 17:21:07.000;2026-05-20 20:05:51.000;0.0;164.729;GRUPO_RECURSO_14;2;164.729;2026-05-19 00:00:00.000
ORDEN_13490;1000040;RECURSO_126;PARTNUMBER_1752;16.0;2026-05-25 19:46:20.000;2026-05-25 20:23:59.000;0.0;37.647;GRUPO_RECURSO_43;1;37.647;2026-05-19 00:00:00.000
ORDEN_7596;1400020;RECURSO_77;PARTNUMBER_4362;11.0;2026-05-25 18:15:46.000;2026-05-25 22:12:08.000;36.364;200.0;GRUPO_RECURSO_106;1;236.364;2026-05-19 00:00:00.000
ORDEN_7596;1400030;RECURSO_126;PARTNUMBER_4362;11.0;2026-05-25 22:12:08.000;2026-05-25 22:43:54.000;5.882;25.882;GRUPO_RECURSO_43;1;31.765;2026-05-19 00:00:00.000
ORDEN_7596;1400040;RECURSO_187;PARTNUMBER_4362;11.0;2026-05-25 23:17:15.000;2026-05-25 23:49:00.000;5.882;25.882;GRUPO_RECURSO_24;1;31.765;2026-05-19 00:00:00.000
ORDEN_7596;1800020;RECURSO_181;PARTNUMBER_4362;11.0;2026-05-25 23:49:00.000;2026-05-26 00:00:00.000;0.628;10.365;GRUPO_RECURSO_4;1;10.994;2026-05-19 00:00:00.000
ORDEN_7596;1800020;RECURSO_181;PARTNUMBER_4362;11.0;2026-05-26 00:00:00.000;2026-05-26 00:30:11.000;1.725;28.458;GRUPO_RECURSO_4;1;30.183;2026-05-19 00:00:00.000
ORDEN_3014;800020;RECURSO_112;PARTNUMBER_62;10.0;2026-05-19 10:43:18.000;2026-05-19 12:23:18.000;75.0;25.0;GRUPO_RECURSO_119;2;100.0;2026-05-19 00:00:00.000
