ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_14310;900030;RECURSO_3;PARTNUMBER_5841;16.0;2026-05-27 00:00:00.000;2026-05-27 00:19:20.000;0.0;19.335;GRUPO_RECURSO_1;1;19.335;2026-05-19 00:00:00.000
ORDEN_1377;900020;RECURSO_56;PARTNUMBER_797;220.0;2026-05-20 06:28:49.000;2026-05-21 00:00:00.000;0.0;1051.187;GRUPO_RECURSO_56;1;1051.187;2026-05-19 00:00:00.000
ORDEN_1377;900020;RECURSO_56;PARTNUMBER_797;220.0;2026-05-21 00:00:00.000;2026-05-22 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_56;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1377;900020;RECURSO_56;PARTNUMBER_797;220.0;2026-05-22 00:00:00.000;2026-05-22 09:58:20.000;0.0;598.33;GRUPO_RECURSO_56;1;598.33;2026-05-19 00:00:00.000
ORDEN_1377;900030;RECURSO_56;PARTNUMBER_797;220.0;2026-05-22 09:58:20.000;2026-05-22 20:33:49.000;0.0;635.485;GRUPO_RECURSO_56;1;635.485;2026-05-19 00:00:00.000
ORDEN_1377;900040;RECURSO_3;PARTNUMBER_797;220.0;2026-05-27 00:19:20.000;2026-05-27 11:23:45.000;0.0;664.412;GRUPO_RECURSO_1;1;664.412;2026-05-19 00:00:00.000
ORDEN_2917;1000020;RECURSO_69;PARTNUMBER_254;15.0;2026-05-19 09:53:20.000;2026-05-20 00:00:00.000;59.07;787.597;GRUPO_RECURSO_102;1;846.667;2026-05-19 00:00:00.000
ORDEN_2917;1000020;RECURSO_69;PARTNUMBER_254;15.0;2026-05-20 00:00:00.000;2026-05-20 00:13:20.000;0.93;12.403;GRUPO_RECURSO_102;1;13.333;2026-05-19 00:00:00.000
ORDEN_2917;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-20 06:57:18.000;2026-05-21 00:00:00.000;51.503;971.194;GRUPO_RECURSO_127;1;1022.696;2026-05-19 00:00:00.000
ORDEN_2917;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-21 00:00:00.000;2026-05-21 13:46:41.000;41.632;785.06;GRUPO_RECURSO_127;1;826.692;2026-05-19 00:00:00.000
ORDEN_2917;1000040;RECURSO_187;PARTNUMBER_254;15.0;2026-06-25 15:59:03.000;2026-06-26 00:00:00.000;2.657;478.29;GRUPO_RECURSO_43;1;480.948;2026-05-19 00:00:00.000
ORDEN_2917;1000040;RECURSO_187;PARTNUMBER_254;15.0;2026-06-26 00:00:00.000;2026-06-26 09:43:45.000;3.225;580.533;GRUPO_RECURSO_43;1;583.758;2026-05-19 00:00:00.000
ORDEN_2917;1000050;RECURSO_187;PARTNUMBER_254;15.0;2026-06-26 09:43:45.000;2026-06-26 16:17:53.000;5.882;388.235;GRUPO_RECURSO_24;1;394.118;2026-05-19 00:00:00.000
ORDEN_2917;1000060;RECURSO_188;PARTNUMBER_254;15.0;2026-06-26 16:17:53.000;2026-06-26 18:27:17.000;5.882;123.529;GRUPO_RECURSO_11;1;129.412;2026-05-19 00:00:00.000
ORDEN_2917;1400020;RECURSO_181;PARTNUMBER_254;15.0;2026-06-26 18:27:17.000;2026-06-27 00:00:00.000;5.736;326.976;GRUPO_RECURSO_4;1;332.712;2026-05-19 00:00:00.000
ORDEN_2917;1400020;RECURSO_181;PARTNUMBER_254;15.0;2026-06-29 00:00:00.000;2026-06-29 00:08:28.000;0.146;8.318;GRUPO_RECURSO_4;1;8.464;2026-05-19 00:00:00.000
ORDEN_3950;1000020;RECURSO_69;PARTNUMBER_254;15.0;2026-05-20 00:13:20.000;2026-05-20 14:33:20.000;60.0;800.0;GRUPO_RECURSO_102;1;860.0;2026-05-19 00:00:00.000
ORDEN_3950;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-21 13:46:41.000;2026-05-22 00:00:00.000;30.886;582.422;GRUPO_RECURSO_127;1;613.308;2026-05-19 00:00:00.000
ORDEN_3950;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-22 00:00:00.000;2026-05-22 20:36:05.000;62.249;1173.831;GRUPO_RECURSO_127;1;1236.079;2026-05-19 00:00:00.000
ORDEN_3950;1000040;RECURSO_126;PARTNUMBER_254;15.0;2026-06-26 16:15:42.000;2026-06-27 00:00:00.000;2.565;461.738;GRUPO_RECURSO_43;1;464.303;2026-05-19 00:00:00.000
ORDEN_3950;1000040;RECURSO_126;PARTNUMBER_254;15.0;2026-06-29 00:00:00.000;2026-06-29 10:00:24.000;3.317;597.085;GRUPO_RECURSO_43;1;600.403;2026-05-19 00:00:00.000
ORDEN_3950;1000050;RECURSO_187;PARTNUMBER_254;15.0;2026-06-29 10:00:24.000;2026-06-29 16:34:31.000;5.882;388.235;GRUPO_RECURSO_24;1;394.118;2026-05-19 00:00:00.000
ORDEN_3950;1000060;RECURSO_188;PARTNUMBER_254;15.0;2026-06-29 16:34:31.000;2026-06-29 18:43:56.000;5.882;123.529;GRUPO_RECURSO_11;1;129.412;2026-05-19 00:00:00.000
ORDEN_3950;1400020;RECURSO_181;PARTNUMBER_254;15.0;2026-06-29 18:43:56.000;2026-06-30 00:00:00.000;5.449;310.619;GRUPO_RECURSO_4;1;316.068;2026-05-19 00:00:00.000
ORDEN_3950;1400020;RECURSO_181;PARTNUMBER_254;15.0;2026-06-30 00:00:00.000;2026-06-30 00:25:07.000;0.433;24.676;GRUPO_RECURSO_4;1;25.108;2026-05-19 00:00:00.000
ORDEN_12326;1000020;RECURSO_69;PARTNUMBER_254;15.0;2026-05-20 14:33:20.000;2026-05-21 00:00:00.000;39.535;527.132;GRUPO_RECURSO_102;1;566.667;2026-05-19 00:00:00.000
ORDEN_12326;1000020;RECURSO_69;PARTNUMBER_254;15.0;2026-05-21 00:00:00.000;2026-05-21 04:53:20.000;20.465;272.868;GRUPO_RECURSO_102;1;293.333;2026-05-19 00:00:00.000
ORDEN_12326;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-22 20:36:05.000;2026-05-23 00:00:00.000;10.269;193.651;GRUPO_RECURSO_127;1;203.921;2026-05-19 00:00:00.000
ORDEN_12326;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-25 00:00:00.000;2026-05-26 00:00:00.000;72.518;1367.482;GRUPO_RECURSO_127;1;1440.0;2026-05-19 00:00:00.000
ORDEN_12326;1000030;RECURSO_152;PARTNUMBER_254;15.0;2026-05-26 00:00:00.000;2026-05-26 03:25:28.000;10.347;195.12;GRUPO_RECURSO_127;1;205.467;2026-05-19 00:00:00.000
ORDEN_12326;1000040;RECURSO_126;PARTNUMBER_254;15.0;2026-06-29 10:00:24.000;2026-06-30 00:00:00.000;4.639;834.959;GRUPO_RECURSO_43;1;839.597;2026-05-19 00:00:00.000
ORDEN_12326;1000040;RECURSO_126;PARTNUMBER_254;15.0;2026-06-30 00:00:00.000;2026-06-30 03:45:07.000;1.244;223.865;GRUPO_RECURSO_43;1;225.108;2026-05-19 00:00:00.000
ORDEN_12326;1000050;RECURSO_187;PARTNUMBER_254;15.0;2026-06-30 03:45:07.000;2026-06-30 10:19:14.000;5.882;388.235;GRUPO_RECURSO_24;1;394.118;2026-05-19 00:00:00.000
ORDEN_12326;1000060;RECURSO_188;PARTNUMBER_254;15.0;2026-06-30 10:19:14.000;2026-06-30 12:28:38.000;5.882;123.529;GRUPO_RECURSO_11;1;129.412;2026-05-19 00:00:00.000
ORDEN_12326;1400020;RECURSO_181;PARTNUMBER_254;15.0;2026-06-30 12:28:38.000;2026-06-30 18:09:49.000;5.882;335.294;GRUPO_RECURSO_4;1;341.176;2026-05-19 00:00:00.000
ORDEN_5739;1700020;RECURSO_31;PARTNUMBER_402;54.0;2026-05-20 03:45:20.000;2026-05-21 00:00:00.000;21.729;1192.936;GRUPO_RECURSO_124;2;1214.666;2026-05-19 00:00:00.000
ORDEN_5739;1700020;RECURSO_31;PARTNUMBER_402;54.0;2026-05-21 00:00:00.000;2026-05-21 16:59:33.000;18.239;1001.308;GRUPO_RECURSO_124;2;1019.547;2026-05-19 00:00:00.000
ORDEN_5739;1700030;RECURSO_126;PARTNUMBER_402;54.0;2026-06-30 03:45:07.000;2026-06-30 04:49:49.000;1.176;63.529;GRUPO_RECURSO_43;1;64.706;2026-05-19 00:00:00.000
ORDEN_5739;1700040;RECURSO_126;PARTNUMBER_402;54.0;2026-06-30 04:49:49.000;2026-06-30 10:13:21.000;5.882;317.647;GRUPO_RECURSO_43;1;323.529;2026-05-19 00:00:00.000
ORDEN_5739;1700050;RECURSO_153;PARTNUMBER_402;54.0;2026-06-30 10:13:21.000;2026-06-30 15:36:52.000;5.882;317.647;GRUPO_RECURSO_10;1;323.529;2026-05-19 00:00:00.000
ORDEN_5739;2200020;RECURSO_183;PARTNUMBER_402;54.0;2026-06-30 15:36:52.000;2026-06-30 18:49:49.000;2.353;190.588;GRUPO_RECURSO_4;1;192.941;2026-05-19 00:00:00.000
ORDEN_4122;1000020;RECURSO_57;PARTNUMBER_782;60.0;2026-05-19 00:00:00.000;2026-05-19 19:50:36.000;10.49;1180.111;GRUPO_RECURSO_14;1;1190.601;2026-05-19 00:00:00.000
ORDEN_4122;1000030;RECURSO_126;PARTNUMBER_782;60.0;2026-06-30 10:13:21.000;2026-06-30 12:54:59.000;0.0;161.647;GRUPO_RECURSO_43;1;161.647;2026-05-19 00:00:00.000
ORDEN_5386;1000020;RECURSO_60;PARTNUMBER_3442;60.0;2026-05-20 03:06:33.000;2026-05-20 23:22:13.000;0.0;1215.669;GRUPO_RECURSO_47;1;1215.669;2026-05-19 00:00:00.000
ORDEN_5386;1000030;RECURSO_141;PARTNUMBER_3442;60.0;2026-05-20 23:22:13.000;2026-05-21 00:00:00.000;9.444;28.333;GRUPO_RECURSO_49;1;37.777;2026-05-19 00:00:00.000
ORDEN_5386;1000030;RECURSO_141;PARTNUMBER_3442;60.0;2026-05-21 00:00:00.000;2026-05-21 08:13:40.000;123.417;370.25;GRUPO_RECURSO_49;1;493.667;2026-05-19 00:00:00.000
ORDEN_5386;1000040;RECURSO_187;PARTNUMBER_3442;60.0;2026-06-30 10:19:14.000;2026-06-30 13:15:42.000;0.0;176.471;GRUPO_RECURSO_43;1;176.471;2026-05-19 00:00:00.000
ORDEN_2083;950020;RECURSO_180;PARTNUMBER_1602;12.0;2026-05-19 00:00:00.000;2026-05-19 05:22:31.000;184.615;137.908;GRUPO_RECURSO_2;1;322.523;2026-05-19 00:00:00.000
ORDEN_2083;950030;RECURSO_180;PARTNUMBER_1602;12.0;2026-05-19 05:22:31.000;2026-05-19 13:21:07.000;200.0;278.6;GRUPO_RECURSO_2;1;478.6;2026-05-19 00:00:00.000
ORDEN_2083;950040;RECURSO_170;PARTNUMBER_1602;12.0;2026-05-19 13:21:07.000;2026-05-19 17:21:07.000;0.0;240.0;GRUPO_RECURSO_0;1;240.0;2026-05-19 00:00:00.000
ORDEN_2083;950050;RECURSO_170;PARTNUMBER_1602;12.0;2026-05-19 17:21:07.000;2026-05-20 00:00:00.000;0.0;398.877;GRUPO_RECURSO_0;1;398.877;2026-05-19 00:00:00.000
ORDEN_2083;950050;RECURSO_170;PARTNUMBER_1602;12.0;2026-05-20 00:00:00.000;2026-05-20 19:33:36.000;0.0;1173.603;GRUPO_RECURSO_0;1;1173.603;2026-05-19 00:00:00.000
ORDEN_2083;950060;RECURSO_170;PARTNUMBER_1602;12.0;2026-05-20 19:33:36.000;2026-05-20 23:18:24.000;0.0;224.8;GRUPO_RECURSO_0;1;224.8;2026-05-19 00:00:00.000
ORDEN_2083;950070;RECURSO_159;PARTNUMBER_1602;12.0;2026-05-20 23:18:24.000;2026-05-21 00:00:00.000;0.0;41.597;GRUPO_RECURSO_21;1;41.597;2026-05-19 00:00:00.000
ORDEN_2083;950070;RECURSO_159;PARTNUMBER_1602;12.0;2026-05-21 00:00:00.000;2026-05-21 02:38:24.000;0.0;158.403;GRUPO_RECURSO_21;1;158.403;2026-05-19 00:00:00.000
ORDEN_2083;950080;RECURSO_3;PARTNUMBER_1602;12.0;2026-05-27 11:23:45.000;2026-05-27 12:20:05.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_4777;1000020;RECURSO_142;PARTNUMBER_1464;30.0;2026-05-21 13:49:44.000;2026-05-21 23:26:08.000;0.0;576.411;GRUPO_RECURSO_8;1;576.411;2026-05-19 00:00:00.000
ORDEN_4777;1000030;RECURSO_142;PARTNUMBER_1464;30.0;2026-05-21 23:26:08.000;2026-05-22 00:00:00.000;4.167;29.693;GRUPO_RECURSO_8;2;33.86;2026-05-19 00:00:00.000
ORDEN_4777;1000030;RECURSO_142;PARTNUMBER_1464;30.0;2026-05-22 00:00:00.000;2026-05-22 03:18:17.000;24.404;173.878;GRUPO_RECURSO_8;2;198.282;2026-05-19 00:00:00.000
ORDEN_4777;1000040;RECURSO_3;PARTNUMBER_1464;30.0;2026-05-27 12:20:05.000;2026-05-27 12:56:33.000;1.176;35.294;GRUPO_RECURSO_1;1;36.471;2026-05-19 00:00:00.000
ORDEN_4777;1000050;RECURSO_3;PARTNUMBER_1464;30.0;2026-05-27 12:56:33.000;2026-05-27 15:17:43.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_4777;1400020;RECURSO_189;PARTNUMBER_1464;30.0;2026-05-27 15:17:43.000;2026-05-27 21:16:33.000;5.882;352.941;GRUPO_RECURSO_4;1;358.824;2026-05-19 00:00:00.000
ORDEN_13417;1000020;RECURSO_142;PARTNUMBER_1464;30.0;2026-05-22 03:18:17.000;2026-05-22 12:54:42.000;0.0;576.411;GRUPO_RECURSO_8;1;576.411;2026-05-19 00:00:00.000
ORDEN_13417;1000030;RECURSO_142;PARTNUMBER_1464;30.0;2026-05-22 12:54:42.000;2026-05-22 16:46:50.000;28.571;203.571;GRUPO_RECURSO_8;2;232.143;2026-05-19 00:00:00.000
ORDEN_13417;1000040;RECURSO_3;PARTNUMBER_1464;30.0;2026-05-27 15:17:43.000;2026-05-27 15:54:12.000;1.176;35.294;GRUPO_RECURSO_1;1;36.471;2026-05-19 00:00:00.000
ORDEN_13417;1000050;RECURSO_3;PARTNUMBER_1464;30.0;2026-05-27 15:54:12.000;2026-05-27 18:15:22.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_13417;1400020;RECURSO_190;PARTNUMBER_1464;30.0;2026-05-27 18:15:22.000;2026-05-28 00:00:00.000;5.65;338.98;GRUPO_RECURSO_4;1;344.63;2026-05-19 00:00:00.000
ORDEN_13417;1400020;RECURSO_190;PARTNUMBER_1464;30.0;2026-05-28 00:00:00.000;2026-05-28 00:14:12.000;0.233;13.961;GRUPO_RECURSO_4;1;14.194;2026-05-19 00:00:00.000
ORDEN_11966;1000020;RECURSO_57;PARTNUMBER_2762;60.0;2026-05-19 19:50:36.000;2026-05-20 00:00:00.000;12.298;237.101;GRUPO_RECURSO_14;1;249.399;2026-05-19 00:00:00.000
ORDEN_11966;1000020;RECURSO_57;PARTNUMBER_2762;60.0;2026-05-20 00:00:00.000;2026-05-20 17:47:55.000;52.658;1015.254;GRUPO_RECURSO_14;1;1067.912;2026-05-19 00:00:00.000
ORDEN_11966;1000030;RECURSO_126;PARTNUMBER_2762;60.0;2026-06-30 12:54:59.000;2026-06-30 15:36:38.000;0.0;161.647;GRUPO_RECURSO_43;1;161.647;2026-05-19 00:00:00.000
ORDEN_3298;1000020;RECURSO_65;PARTNUMBER_2389;60.0;2026-05-20 10:53:41.000;2026-05-20 12:10:28.000;28.571;48.214;GRUPO_RECURSO_47;4;76.786;2026-05-19 00:00:00.000
ORDEN_3298;1000030;RECURSO_57;PARTNUMBER_2389;60.0;2026-05-20 17:47:55.000;2026-05-20 22:28:16.000;28.571;251.786;GRUPO_RECURSO_14;4;280.357;2026-05-19 00:00:00.000
ORDEN_3298;1000040;RECURSO_187;PARTNUMBER_2389;60.0;2026-06-30 13:15:42.000;2026-06-30 14:32:10.000;5.882;70.588;GRUPO_RECURSO_43;1;76.471;2026-05-19 00:00:00.000
ORDEN_3298;1000050;RECURSO_187;PARTNUMBER_2389;60.0;2026-06-30 14:32:10.000;2026-06-30 22:52:10.000;5.882;494.118;GRUPO_RECURSO_43;1;500.0;2026-05-19 00:00:00.000
ORDEN_3298;1000060;RECURSO_153;PARTNUMBER_2389;60.0;2026-06-30 22:52:10.000;2026-07-01 00:00:00.000;5.218;62.615;GRUPO_RECURSO_10;1;67.833;2026-05-19 00:00:00.000
ORDEN_3298;1000060;RECURSO_153;PARTNUMBER_2389;60.0;2026-07-01 00:00:00.000;2026-07-01 00:08:38.000;0.664;7.973;GRUPO_RECURSO_10;1;8.638;2026-05-19 00:00:00.000
ORDEN_3298;1000070;RECURSO_188;PARTNUMBER_2389;60.0;2026-07-01 00:08:38.000;2026-07-01 01:25:07.000;5.882;70.588;GRUPO_RECURSO_11;1;76.471;2026-05-19 00:00:00.000
ORDEN_3298;1400020;RECURSO_181;PARTNUMBER_2389;60.0;2026-07-01 01:25:07.000;2026-07-01 06:13:21.000;5.882;282.353;GRUPO_RECURSO_4;1;288.235;2026-05-19 00:00:00.000
ORDEN_4770;1000020;RECURSO_65;PARTNUMBER_3213;60.0;2026-05-20 12:10:28.000;2026-05-20 13:27:15.000;28.571;48.214;GRUPO_RECURSO_47;4;76.786;2026-05-19 00:00:00.000
ORDEN_4770;1000030;RECURSO_57;PARTNUMBER_3213;60.0;2026-05-20 22:28:16.000;2026-05-21 00:00:00.000;9.348;82.383;GRUPO_RECURSO_14;4;91.731;2026-05-19 00:00:00.000
ORDEN_4770;1000030;RECURSO_57;PARTNUMBER_3213;60.0;2026-05-21 00:00:00.000;2026-05-21 03:08:38.000;19.223;169.403;GRUPO_RECURSO_14;4;188.626;2026-05-19 00:00:00.000
ORDEN_4770;1000040;RECURSO_126;PARTNUMBER_3213;60.0;2026-06-30 15:36:38.000;2026-06-30 16:53:07.000;5.882;70.588;GRUPO_RECURSO_43;1;76.471;2026-05-19 00:00:00.000
ORDEN_4770;1000050;RECURSO_126;PARTNUMBER_3213;60.0;2026-06-30 16:53:07.000;2026-07-01 00:00:00.000;5.022;421.869;GRUPO_RECURSO_43;1;426.892;2026-05-19 00:00:00.000
ORDEN_4770;1000050;RECURSO_126;PARTNUMBER_3213;60.0;2026-07-01 00:00:00.000;2026-07-01 01:13:07.000;0.86;72.248;GRUPO_RECURSO_43;1;73.108;2026-05-19 00:00:00.000
ORDEN_4770;1000060;RECURSO_153;PARTNUMBER_3213;60.0;2026-07-01 01:13:07.000;2026-07-01 02:29:35.000;5.882;70.588;GRUPO_RECURSO_10;1;76.471;2026-05-19 00:00:00.000
ORDEN_4770;1000070;RECURSO_188;PARTNUMBER_3213;60.0;2026-07-01 02:29:35.000;2026-07-01 03:46:03.000;5.882;70.588;GRUPO_RECURSO_11;1;76.471;2026-05-19 00:00:00.000
ORDEN_4770;1400020;RECURSO_183;PARTNUMBER_3213;60.0;2026-07-01 03:46:03.000;2026-07-01 08:34:17.000;5.882;282.353;GRUPO_RECURSO_4;1;288.235;2026-05-19 00:00:00.000
ORDEN_1736;1000010;RECURSO_104;PARTNUMBER_651;30.0;2026-05-22 23:29:24.000;2026-05-23 00:00:00.000;0.0;30.6;GRUPO_RECURSO_65;1;30.6;2026-05-19 00:00:00.000
ORDEN_1736;1000010;RECURSO_104;PARTNUMBER_651;30.0;2026-05-25 00:00:00.000;2026-05-25 02:17:24.000;0.0;137.4;GRUPO_RECURSO_65;1;137.4;2026-05-19 00:00:00.000
ORDEN_1736;1000020;RECURSO_56;PARTNUMBER_651;30.0;2026-05-25 02:17:24.000;2026-05-25 05:42:39.000;32.425;172.827;GRUPO_RECURSO_14;1;205.253;2026-05-19 00:00:00.000
ORDEN_1736;1000030;RECURSO_56;PARTNUMBER_651;30.0;2026-05-25 05:42:39.000;2026-05-25 22:58:30.000;64.398;971.45;GRUPO_RECURSO_14;1;1035.848;2026-05-19 00:00:00.000
ORDEN_1736;1000040;RECURSO_187;PARTNUMBER_651;30.0;2026-06-30 22:52:10.000;2026-07-01 00:00:00.000;0.0;67.833;GRUPO_RECURSO_43;1;67.833;2026-05-19 00:00:00.000
ORDEN_1736;1000040;RECURSO_187;PARTNUMBER_651;30.0;2026-07-01 00:00:00.000;2026-07-01 00:26:45.000;0.0;26.756;GRUPO_RECURSO_43;1;26.756;2026-05-19 00:00:00.000
ORDEN_1977;1000010;RECURSO_104;PARTNUMBER_651;30.0;2026-05-25 02:17:24.000;2026-05-25 05:05:24.000;0.0;168.0;GRUPO_RECURSO_65;1;168.0;2026-05-19 00:00:00.000
ORDEN_1977;1000020;RECURSO_57;PARTNUMBER_651;30.0;2026-05-25 05:05:24.000;2026-05-25 08:30:39.000;32.425;172.827;GRUPO_RECURSO_14;1;205.253;2026-05-19 00:00:00.000
ORDEN_1977;1000030;RECURSO_57;PARTNUMBER_651;30.0;2026-05-25 08:30:39.000;2026-05-26 00:00:00.000;57.777;871.57;GRUPO_RECURSO_14;1;929.347;2026-05-19 00:00:00.000
ORDEN_1977;1000030;RECURSO_57;PARTNUMBER_651;30.0;2026-05-26 00:00:00.000;2026-05-26 01:46:30.000;6.621;99.88;GRUPO_RECURSO_14;1;106.501;2026-05-19 00:00:00.000
ORDEN_1977;1000040;RECURSO_187;PARTNUMBER_651;30.0;2026-07-01 00:26:45.000;2026-07-01 02:01:21.000;0.0;94.588;GRUPO_RECURSO_43;1;94.588;2026-05-19 00:00:00.000
ORDEN_5725;1000020;RECURSO_65;PARTNUMBER_123;60.0;2026-05-20 13:27:15.000;2026-05-21 00:00:00.000;0.0;632.742;GRUPO_RECURSO_47;1;632.742;2026-05-19 00:00:00.000
ORDEN_5725;1000020;RECURSO_65;PARTNUMBER_123;60.0;2026-05-21 00:00:00.000;2026-05-21 02:45:13.000;0.0;165.218;GRUPO_RECURSO_47;1;165.218;2026-05-19 00:00:00.000
ORDEN_5725;1000030;RECURSO_56;PARTNUMBER_123;60.0;2026-05-25 22:58:30.000;2026-05-26 00:00:00.000;1.857;59.642;GRUPO_RECURSO_14;1;61.499;2026-05-19 00:00:00.000
ORDEN_5725;1000030;RECURSO_56;PARTNUMBER_123;60.0;2026-05-26 00:00:00.000;2026-05-26 07:38:43.000;13.85;444.861;GRUPO_RECURSO_14;1;458.711;2026-05-19 00:00:00.000
ORDEN_5725;1000040;RECURSO_3;PARTNUMBER_123;60.0;2026-05-27 18:15:22.000;2026-05-27 20:13:15.000;0.0;117.882;GRUPO_RECURSO_1;1;117.882;2026-05-19 00:00:00.000
ORDEN_124;1000020;RECURSO_73;PARTNUMBER_118;60.0;2026-05-20 17:28:42.000;2026-05-21 00:00:00.000;13.653;377.639;GRUPO_RECURSO_47;1;391.292;2026-05-19 00:00:00.000
ORDEN_124;1000020;RECURSO_73;PARTNUMBER_118;60.0;2026-05-21 00:00:00.000;2026-05-21 09:46:52.000;20.477;566.388;GRUPO_RECURSO_47;1;586.865;2026-05-19 00:00:00.000
ORDEN_124;1000030;RECURSO_57;PARTNUMBER_118;60.0;2026-05-26 01:46:30.000;2026-05-26 07:30:51.000;0.0;344.352;GRUPO_RECURSO_14;1;344.352;2026-05-19 00:00:00.000
ORDEN_124;1000040;RECURSO_3;PARTNUMBER_118;60.0;2026-05-27 20:13:15.000;2026-05-27 22:09:01.000;0.0;115.765;GRUPO_RECURSO_1;1;115.765;2026-05-19 00:00:00.000
ORDEN_1078;1050020;RECURSO_192;PARTNUMBER_901;90.0;2026-05-19 00:00:00.000;2026-05-20 00:00:00.000;376.963;1063.037;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1078;1050020;RECURSO_192;PARTNUMBER_901;90.0;2026-05-20 00:00:00.000;2026-05-20 02:31:02.000;39.538;111.497;GRUPO_RECURSO_2;1;151.035;2026-05-19 00:00:00.000
ORDEN_1078;1050030;RECURSO_185;PARTNUMBER_901;90.0;2026-05-20 02:31:02.000;2026-05-20 04:15:56.000;0.0;104.895;GRUPO_RECURSO_7;1;104.895;2026-05-19 00:00:00.000
ORDEN_1078;1050040;RECURSO_149;PARTNUMBER_901;90.0;2026-05-20 04:15:56.000;2026-05-21 00:00:00.000;220.771;963.298;GRUPO_RECURSO_2;1;1184.07;2026-05-19 00:00:00.000
ORDEN_1078;1050040;RECURSO_149;PARTNUMBER_901;90.0;2026-05-21 00:00:00.000;2026-05-21 19:22:33.000;216.759;945.793;GRUPO_RECURSO_2;1;1162.552;2026-05-19 00:00:00.000
ORDEN_1078;1050050;RECURSO_189;PARTNUMBER_901;90.0;2026-05-27 21:16:33.000;2026-05-28 00:00:00.000;0.0;163.453;GRUPO_RECURSO_4;1;163.453;2026-05-19 00:00:00.000
ORDEN_1078;1050050;RECURSO_189;PARTNUMBER_901;90.0;2026-05-28 00:00:00.000;2026-05-28 04:19:01.000;0.0;259.017;GRUPO_RECURSO_4;1;259.017;2026-05-19 00:00:00.000
ORDEN_7966;950010;RECURSO_197;PARTNUMBER_4212;12.0;2026-05-19 03:53:07.000;2026-05-19 07:34:39.000;0.0;221.538;GRUPO_RECURSO_21;1;221.538;2026-05-19 00:00:00.000
ORDEN_7966;950020;RECURSO_167;PARTNUMBER_4212;12.0;2026-05-20 07:10:10.000;2026-05-20 11:11:14.000;0.0;241.067;GRUPO_RECURSO_38;2;241.067;2026-05-19 00:00:00.000
ORDEN_7966;950030;RECURSO_3;PARTNUMBER_4212;12.0;2026-05-27 22:09:01.000;2026-05-27 23:43:36.000;0.0;94.588;GRUPO_RECURSO_1;1;94.588;2026-05-19 00:00:00.000
ORDEN_7966;950040;RECURSO_187;PARTNUMBER_4212;12.0;2026-07-01 02:01:21.000;2026-07-01 03:25:21.000;0.0;84.0;GRUPO_RECURSO_58;1;84.0;2026-05-19 00:00:00.000
ORDEN_13446;1400020;RECURSO_23;PARTNUMBER_5699;16.0;2026-05-19 12:40:00.000;2026-05-20 00:00:00.000;9.315;670.685;GRUPO_RECURSO_98;1;680.0;2026-05-19 00:00:00.000
ORDEN_13446;1400020;RECURSO_23;PARTNUMBER_5699;16.0;2026-05-20 00:00:00.000;2026-05-21 00:00:00.000;19.726;1420.274;GRUPO_RECURSO_98;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13446;1400020;RECURSO_23;PARTNUMBER_5699;16.0;2026-05-21 00:00:00.000;2026-05-21 08:40:47.000;7.134;513.647;GRUPO_RECURSO_98;1;520.781;2026-05-19 00:00:00.000
ORDEN_13446;1400030;RECURSO_23;PARTNUMBER_5699;16.0;2026-05-21 08:40:47.000;2026-05-22 00:00:00.000;3.555;915.664;GRUPO_RECURSO_98;1;919.219;2026-05-19 00:00:00.000
ORDEN_13446;1400030;RECURSO_23;PARTNUMBER_5699;16.0;2026-05-22 00:00:00.000;2026-05-23 00:00:00.000;5.568;1434.432;GRUPO_RECURSO_98;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13446;1400030;RECURSO_23;PARTNUMBER_5699;16.0;2026-05-25 00:00:00.000;2026-05-25 12:58:45.000;3.011;775.739;GRUPO_RECURSO_98;1;778.75;2026-05-19 00:00:00.000
ORDEN_13446;1400040;RECURSO_126;PARTNUMBER_5699;16.0;2026-07-01 01:13:07.000;2026-07-01 01:37:49.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
