ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_14232;PARTNUMBER_4077;15.0;4;6.536541889482275;2026-08-01;2027-01-21 12:32:32.706168047;177872.54510280077;123.52260076583387;False
ORDEN_262;PARTNUMBER_241;6.0;7;36.07936783679931;2026-07-28;2027-01-15 11:52:21.649904256;177832.3608317376;123.49469502204;False
ORDEN_7729;PARTNUMBER_2004;30.0;3;8.508158035926803;2026-08-01;2027-01-21 11:17:02.591080728;177797.0431846788;123.47016887824917;False
ORDEN_8763;PARTNUMBER_4039;10.0;4;5.244206773618256;2026-08-01;2027-01-21 10:56:04.470873930;177776.0745145655;123.4556073017816;False
ORDEN_4599;PARTNUMBER_1622;10.0;6;8.426135586731531;2026-08-01;2027-01-21 10:31:22.117932756;177751.36863221257;123.43845043903652;False
ORDEN_6597;PARTNUMBER_4039;10.0;4;5.244206773618256;2026-08-01;2027-01-21 10:26:39.764991576;177746.66274985962;123.43518246518029;False
ORDEN_2112;PARTNUMBER_1622;10.0;6;8.426135586731531;2026-08-01;2027-01-21 09:54:53.882638638;177714.89804397727;123.41312364165088;False
ORDEN_13693;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-07-23;2027-01-12 09:40:23.294403342;177700.38824005568;123.40304738892755;False
ORDEN_8125;PARTNUMBER_2637;20.0;3;6.173160018517714;2026-08-01;2027-01-21 08:56:13.179316020;177656.21965526702;123.3723747606021;False
ORDEN_6009;PARTNUMBER_3801;14.0;3;7.3737556561085515;2026-08-02;2027-01-21 08:18:25.647344520;177618.42745574197;123.3461301775986;False
ORDEN_3014;PARTNUMBER_62;10.0;6;5.691176470588349;2026-08-01;2027-01-21 07:40:28.470873930;177580.47451456546;123.31977396844823;False
ORDEN_9790;PARTNUMBER_2132;18.0;6;8.24439068462616;2026-08-01;2027-01-21 07:21:39.059109222;177561.6509851537;123.30670207302342;False
ORDEN_12399;PARTNUMBER_76;15.0;3;8.12610306507995;2026-08-01;2027-01-21 07:12:42.588520986;177552.70980868314;123.30049292269662;False
ORDEN_10750;PARTNUMBER_2222;20.0;5;6.543448534958103;2026-08-01;2027-01-21 07:06:07.294403340;177546.121573389;123.29591775929792;False
ORDEN_12244;PARTNUMBER_2526;16.0;3;8.750043621793642;2026-08-01;2027-01-21 06:49:37.885198374;177529.6314199729;123.28446626387007;False
ORDEN_10145;PARTNUMBER_2206;20.0;5;6.610463385706195;2026-08-01;2027-01-21 06:08:07.532257194;177488.12553761993;123.25564273445828;False
ORDEN_14848;PARTNUMBER_2244;10.0;6;5.520755974483958;2026-08-01;2027-01-21 05:55:17.882638638;177475.29804397727;123.246734752762;False
ORDEN_2756;PARTNUMBER_1384;60.0;3;35.28469238854256;2026-07-28;2027-01-15 05:38:37.179316020;177458.61965526702;123.23515253837988;False
ORDEN_9101;PARTNUMBER_324;60.0;2;49.77376352890011;2026-07-23;2027-01-12 05:36:51.529697460;177456.85882829098;123.23392974186874;False
ORDEN_12439;PARTNUMBER_2662;20.0;2;6.631372549019579;2026-08-02;2027-01-21 04:28:07.532257194;177388.12553761993;123.18619829001383;False
ORDEN_8332;PARTNUMBER_2390;50.0;2;8.978888782266344;2026-08-01;2027-01-21 03:48:14.353226868;177348.23922044784;123.15849945864433;False
ORDEN_8481;PARTNUMBER_3977;20.0;2;4.7814626154659585;2026-08-01;2027-01-21 02:54:14.591080728;177294.24318467875;123.12100221158246;False
ORDEN_11586;PARTNUMBER_536;50.0;9;267.4823815740418;2026-08-01;2027-01-21 01:03:17.176756283;177183.28627927136;123.04394880504955;False
ORDEN_6760;PARTNUMBER_507;60.0;3;38.66872134342254;2026-07-23;2027-01-11 23:12:37.412050398;177072.6235341733;122.96709967650924;False
ORDEN_9635;PARTNUMBER_2775;24.0;6;141.87320478715094;2026-07-25;2027-01-13 23:11:01.413330270;177071.02355550448;122.96598858021144;False
ORDEN_13918;PARTNUMBER_236;64.0;4;143.58459173142916;2026-07-23;2027-01-11 19:59:26.823815106;176879.44706358507;122.83294934971185;False
ORDEN_4120;PARTNUMBER_2403;60.0;3;36.01814910809165;2026-07-23;2027-01-11 19:53:33.882638634;176873.5647106439;122.8288643823916;False
ORDEN_12418;PARTNUMBER_2780;30.0;1;1.9444444444442828;2026-08-01;2027-01-20 12:34:59.442358008;176434.99070596677;122.52429910136581;False
ORDEN_8196;PARTNUMBER_2650;36.0;6;40.810457516340165;2026-07-22;2027-01-08 12:22:58.588520988;176422.9764753498;122.51595588565958;False
ORDEN_8475;PARTNUMBER_2635;42.0;3;11.351097338567463;2026-08-01;2027-01-20 10:38:43.035921456;176318.71726535755;122.4435536564983;False
ORDEN_6587;PARTNUMBER_3562;30.0;1;1.9444444444442828;2026-08-01;2027-01-20 10:38:19.442358006;176318.32403930012;122.44328058284731;False
ORDEN_2649;PARTNUMBER_1140;49.0;3;10.728395858353057;2026-08-01;2027-01-20 09:14:43.035921456;176234.71726535755;122.38522032316497;False
ORDEN_8180;PARTNUMBER_4567;20.0;1;2.019590023225464;2026-08-01;2027-01-20 08:41:39.442358010;176201.65737263346;122.36226206432879;False
ORDEN_14313;PARTNUMBER_6236;8.0;8;28.66345612975662;2026-07-29;2027-01-15 07:04:47.933058804;176104.79888431338;122.29499922521762;False
ORDEN_3631;PARTNUMBER_2583;5.0;7;6.117647058823301;2026-08-01;2027-01-20 04:10:46.565333220;175930.77608888698;122.17415006172708;False
ORDEN_14220;PARTNUMBER_3781;30.0;5;7.517228795597718;2026-08-01;2027-01-20 03:47:14.800627338;175907.24667712225;122.15781019244601;False
ORDEN_7686;PARTNUMBER_3781;20.0;5;5.539882381012043;2026-08-01;2027-01-20 02:48:25.388862630;175848.42314771053;122.11696051924342;False
ORDEN_2598;PARTNUMBER_1396;12.0;6;8.849673202614273;2026-08-02;2027-01-20 02:28:25.388862630;175828.42314771053;122.10307163035453;False
ORDEN_9814;PARTNUMBER_2639;16.0;6;8.135472370767094;2026-08-01;2027-01-20 02:19:00.682980282;175819.01138300466;122.09653568264213;False
ORDEN_10706;PARTNUMBER_728;17.0;6;4.017825311942579;2026-08-01;2027-01-20 01:21:21.859450866;175761.3643241811;122.05650300290355;False
ORDEN_12933;PARTNUMBER_1527;30.0;8;74.13062532634713;2026-07-19;2027-01-06 00:53:13.966285386;175733.2327714231;122.03696720237714;False
ORDEN_10357;PARTNUMBER_4866;24.0;1;3.5164835164832766;2026-08-01;2027-01-20 00:03:43.035921456;175683.71726535758;122.0025814342761;False
ORDEN_8901;PARTNUMBER_499;4.0;10;147.03353785789375;2026-07-23;2027-01-08 20:45:19.764991572;175485.32941652625;121.86481209480989;False
ORDEN_9848;PARTNUMBER_4866;24.0;1;3.5164835164832766;2026-08-01;2027-01-19 20:32:43.695262116;175472.7282543686;121.85606128775596;False
ORDEN_10120;PARTNUMBER_2686;18.0;7;11.672883485115502;2026-09-14;2027-03-02 19:54:59.009617758;175434.98349362932;121.8298496483537;False
ORDEN_3051;PARTNUMBER_536;50.0;9;267.4823815740418;2026-08-01;2027-01-19 19:15:03.059109222;175395.0509851537;121.80211873969007;False
ORDEN_14695;PARTNUMBER_471;30.0;3;5.8636851752241155;2026-08-01;2027-01-19 13:09:05.083877016;175029.08473128363;121.54797550783586;False
ORDEN_7724;PARTNUMBER_660;35.0;5;7.75074680271864;2026-08-01;2027-01-19 12:19:08.951887842;174979.1491981307;121.51329805425743;False
ORDEN_7226;PARTNUMBER_4243;4.0;6;5.772549019607928;2026-08-01;2027-01-19 11:57:58.363652550;174957.97272754248;121.4985921719045;False
ORDEN_12298;PARTNUMBER_471;30.0;3;5.8636851752241155;2026-08-01;2027-01-19 11:42:05.083877016;174942.08473128363;121.48755884116919;False
ORDEN_14811;PARTNUMBER_3629;16.0;5;18.76267315128122;2026-07-31;2027-01-18 11:19:22.823815104;174919.38039691842;121.47179194230446;False
ORDEN_8096;PARTNUMBER_1290;30.0;3;5.907475948264376;2026-08-01;2027-01-19 10:15:05.083877016;174855.08473128363;121.42714217450252;False
ORDEN_5740;PARTNUMBER_1290;36.0;3;7.088971137917179;2026-08-01;2027-01-19 08:17:29.789759370;174737.49649598953;121.3454836777705;False
ORDEN_5629;PARTNUMBER_3629;16.0;5;18.76267315128122;2026-07-31;2027-01-18 07:39:22.823815104;174699.38039691842;121.31901416452668;False
ORDEN_8424;PARTNUMBER_653;24.0;3;7.77553537952311;2026-08-01;2027-01-19 00:00:09.319171140;174240.155319519;121.00010786077708;False
ORDEN_12248;PARTNUMBER_1112;20.0;3;16.558440143143525;2026-07-31;2027-01-15 23:25:38.353226874;174205.63922044786;120.97613834753324;False
ORDEN_7461;PARTNUMBER_653;24.0;3;7.77553537952311;2026-08-01;2027-01-18 23:12:09.319171140;174192.155319519;120.96677452744375;False
ORDEN_11320;PARTNUMBER_1112;20.0;3;16.558440143143525;2026-07-31;2027-01-15 22:26:48.941462166;174146.81569103608;120.93528867433062;False
ORDEN_9137;PARTNUMBER_1527;30.0;8;74.13062532634713;2026-07-19;2027-01-04 22:19:06.907461858;174139.11512436427;120.9299410585863;False
ORDEN_11610;PARTNUMBER_102;6.0;7;33.31374381827603;2026-07-28;2027-01-12 21:25:04.470873930;174085.07451456547;120.89241285733713;False
ORDEN_11843;PARTNUMBER_471;49.0;3;9.577352452866156;2026-08-01;2027-01-18 21:24:09.319171140;174084.155319519;120.89177452744374;False
ORDEN_14585;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2027-01-04 21:22:38.672167740;174082.644536129;120.8907253723118;False
ORDEN_10010;PARTNUMBER_3410;30.0;5;7.514952558652052;2026-08-01;2027-01-18 19:38:12.235579806;173978.20392633008;120.81819717106256;False
ORDEN_5390;PARTNUMBER_1123;40.0;3;9.589881631329627;2026-08-01;2027-01-18 19:02:03.319171140;173942.055319519;120.79309397188818;False
ORDEN_9697;PARTNUMBER_3410;19.0;5;5.340497467768728;2026-08-01;2027-01-18 18:44:05.176756278;173924.0862792713;120.78061547171617;False
ORDEN_9694;PARTNUMBER_3408;30.0;5;6.9931863994526795;2026-08-01;2027-01-18 18:28:47.529697452;173908.7921616242;120.76999455668349;False
ORDEN_3160;PARTNUMBER_2304;8.0;8;32.92810457516304;2026-09-30;2027-03-17 17:12:22.475313924;173832.37458856538;120.71692679761485;False
ORDEN_3399;PARTNUMBER_2444;10.0;6;9.274509803921683;2026-08-01;2027-01-18 16:57:01.647344514;173817.0274557419;120.70626906648742;False
ORDEN_14539;PARTNUMBER_2715;30.0;6;8.429426894623429;2026-08-01;2027-01-18 16:18:12.235579806;173778.20392633008;120.67930828217366;False
ORDEN_10492;PARTNUMBER_4877;15.0;7;8.213780752843983;2026-08-01;2027-01-18 14:07:36.941462160;173647.615691036;120.58862200766387;False
ORDEN_13150;PARTNUMBER_5985;5.0;7;6.098039215686246;2026-08-01;2027-01-18 12:39:22.823815104;173559.38039691836;120.52734749785998;False
ORDEN_7286;PARTNUMBER_366;30.0;3;33.0574054565334;2026-07-23;2027-01-07 12:28:51.529697454;173548.85882829095;120.52004085297982;False
ORDEN_12745;PARTNUMBER_4236;8.0;6;6.563446035690989;2026-08-01;2027-01-18 11:58:12.235579806;173518.2039263301;120.49875272661814;False
ORDEN_10279;PARTNUMBER_1502;5.0;7;7.019607843137055;2026-08-01;2027-01-18 11:17:01.647344514;173477.02745574195;120.47015795537635;False
ORDEN_11864;PARTNUMBER_5682;5.0;6;7.205882352940777;2026-08-01;2027-01-18 11:08:47.529697458;173468.7921616243;120.46443900112799;False
ORDEN_10110;PARTNUMBER_2718;7.0;6;5.440029150786116;2026-08-01;2027-01-18 10:45:15.764991576;173445.2627498596;120.44809913184694;False
ORDEN_7272;PARTNUMBER_366;30.0;3;33.0574054565334;2026-07-23;2027-01-07 10:27:05.647344516;173427.0941224086;120.43548202945041;False
ORDEN_7384;PARTNUMBER_171;5.0;6;6.53921568627411;2026-08-01;2027-01-18 10:24:05.176756278;173424.08627927132;120.43339324949397;False
ORDEN_14104;PARTNUMBER_1654;6.0;8;8.091036414566164;2026-08-02;2027-01-18 10:17:01.647344514;173417.02745574195;120.42849128870968;False
ORDEN_8748;PARTNUMBER_4799;18.0;8;8.641610277824414;2026-08-01;2027-01-18 10:00:33.412050395;173400.55686750662;120.41705338021293;False
ORDEN_10379;PARTNUMBER_4220;38.0;5;8.823377999849132;2026-08-01;2027-01-18 09:57:01.647344514;173397.02745574195;120.4146023998208;False
ORDEN_10228;PARTNUMBER_1984;6.0;10;219.46570371992124;2026-07-28;2027-01-12 08:42:58.588520988;173322.97647534977;120.3631781078818;False
ORDEN_12835;PARTNUMBER_5913;3.0;6;4.682352941176699;2026-08-01;2027-01-18 08:28:47.529697458;173308.7921616243;120.35332789001687;False
ORDEN_6629;PARTNUMBER_392;30.0;3;31.466738364425932;2026-07-23;2027-01-07 08:25:19.764991572;173305.32941652625;120.350923205921;False
ORDEN_395;PARTNUMBER_359;18.0;7;9.69117647058738;2026-09-15;2027-03-02 07:54:59.715500112;173274.9952583352;120.32985781828833;False
ORDEN_5626;PARTNUMBER_1616;38.0;6;56.216164337954254;2026-07-23;2027-01-07 06:55:55.485001956;173215.9247500326;120.28883663196709;False
ORDEN_5154;PARTNUMBER_392;30.0;3;31.466738364425932;2026-07-23;2027-01-07 06:48:16.235579814;173208.27059299685;120.2835212451367;False
ORDEN_13117;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-07-23;2027-01-07 05:11:12.706168050;173111.21176946745;120.2161192843524;False
ORDEN_5122;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-07-23;2027-01-07 03:48:58.588520988;173028.9764753498;120.15901144121514;False
ORDEN_14459;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2027-01-04 03:37:56.319226560;173017.93865377604;120.15134628734448;False
ORDEN_12984;PARTNUMBER_210;30.0;3;28.289846045836263;2026-07-23;2027-01-07 02:26:44.470873932;172946.74118123215;120.10190359807788;False
ORDEN_4357;PARTNUMBER_2986;6.0;7;32.75910364145614;2026-09-30;2027-03-16 22:39:26.004725688;172719.43341209478;119.94405098062137;False
ORDEN_8071;PARTNUMBER_4568;70.0;7;112.20484061717798;2026-07-14;2026-12-28 20:08:08.870090082;172568.1478348347;119.83899155196855;False
ORDEN_12164;PARTNUMBER_2492;30.0;8;70.26610312511475;2026-07-19;2027-01-01 19:44:59.848638324;172544.99747730544;119.82291491479545;False
ORDEN_12565;PARTNUMBER_211;32.0;3;28.121034331628955;2026-07-23;2027-01-06 19:28:10.436873622;172528.17394789372;119.81123190825953;False
ORDEN_7594;PARTNUMBER_563;30.0;3;28.0324618736379;2026-07-23;2027-01-06 14:33:28.083932448;172233.46806554077;119.60657504551442;False
ORDEN_9145;PARTNUMBER_2307;30.0;3;28.21742416214365;2026-07-23;2027-01-06 14:08:10.436873622;172208.17394789372;119.58900968603731;False
ORDEN_12794;PARTNUMBER_1616;30.0;6;44.61815484327283;2026-07-23;2027-01-06 11:49:32.896766664;172069.5482794444;119.49274186072527;False
ORDEN_6499;PARTNUMBER_36;30.0;3;28.656535947712353;2026-07-23;2027-01-06 11:01:42.201579504;172021.70335965842;119.45951622198501;False
ORDEN_6904;PARTNUMBER_2307;30.0;3;28.21742416214365;2026-07-23;2027-01-06 10:36:24.554520684;171996.40924201137;119.4419508625079;False
ORDEN_6968;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2027-01-01 09:53:13.966285386;171953.2327714231;119.41196720237714;False
ORDEN_14472;PARTNUMBER_820;120.0;2;47.652016233971516;2026-07-23;2027-01-06 09:41:39.955590192;171941.6659265032;119.40393467118277;False
ORDEN_6491;PARTNUMBER_563;30.0;3;28.0324618736379;2026-07-23;2027-01-06 09:31:42.201579504;171931.70335965842;119.39701622198501;False
ORDEN_3881;PARTNUMBER_36;30.0;3;28.656535947712353;2026-07-23;2027-01-06 08:01:42.201579504;171841.70335965842;119.33451622198501;False
ORDEN_9555;PARTNUMBER_2268;80.0;5;50.76214177978885;2026-07-29;2027-01-12 06:39:26.823815106;171759.44706358507;119.2773937941563;False
ORDEN_7151;PARTNUMBER_4180;25.0;2;20.077844813138654;2026-07-28;2027-01-11 05:26:28.241612994;171686.47069354987;119.22671575940963;False
ORDEN_9487;PARTNUMBER_792;32.0;3;25.596975107656785;2026-07-23;2027-01-06 04:04:38.672167740;171604.64453612902;119.16989203897849;False
ORDEN_13505;PARTNUMBER_1849;60.0;5;38.5212669683259;2026-07-29;2027-01-12 02:04:09.176756280;171484.15294593803;119.08621732356808;False
ORDEN_8730;PARTNUMBER_1017;30.0;6;25.173431722575092;2026-07-23;2027-01-05 23:25:49.260403032;171325.82100671725;118.97626458799809;False
ORDEN_4823;PARTNUMBER_403;45.0;5;101.61322950580167;2026-07-26;2027-01-07 21:19:50.407245732;171199.84012076224;118.88877786164045;False
ORDEN_3104;PARTNUMBER_1017;30.0;6;25.173431722575092;2026-07-23;2027-01-05 20:39:21.025108920;171159.35041848198;118.8606600128347;False
ORDEN_12908;PARTNUMBER_1889;30.0;2;49.70279506896137;2026-07-22;2027-01-04 18:52:25.837943130;171052.43063238554;118.78641016137885;False
ORDEN_6011;PARTNUMBER_2389;60.0;7;22.91316526610693;2026-07-23;2027-01-05 18:42:03.378050100;171042.05630083496;118.77920576446871;False
ORDEN_2195;PARTNUMBER_651;30.0;4;25.061493377560932;2026-07-23;2027-01-05 17:11:42.201579510;170951.70335965848;118.7164606664295;False
ORDEN_11876;PARTNUMBER_3553;30.0;8;65.39368269034127;2026-07-19;2026-12-31 17:10:52.789814796;170950.87983024662;118.7158887710046;False
ORDEN_9450;PARTNUMBER_650;18.0;8;58.95929971988796;2026-07-14;2026-12-25 16:42:59.472492570;170922.99120820948;118.6965216723677;False
ORDEN_6860;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-31 16:08:31.613344205;170888.52688907014;118.67258811740982;False
ORDEN_2193;PARTNUMBER_651;30.0;4;25.061493377560932;2026-07-23;2027-01-05 15:37:06.907461864;170857.11512436435;118.6507743919197;False
ORDEN_3956;PARTNUMBER_2762;60.0;2;24.649297900387683;2026-07-23;2027-01-05 14:02:31.613344212;170762.52688907023;118.58508811740988;False
ORDEN_9320;PARTNUMBER_1889;30.0;2;49.70279506896125;2026-07-22;2027-01-04 13:52:25.837943130;170752.43063238554;118.57807682804551;False
ORDEN_7428;PARTNUMBER_2909;40.0;6;68.84017779326469;2026-07-07;2026-12-18 13:39:52.644958788;170739.87741597978;118.56935931665262;False
ORDEN_7593;PARTNUMBER_210;30.0;3;28.289846045836263;2026-07-22;2027-01-04 10:52:38.672167740;170572.64453612902;118.45322537231182;False
ORDEN_11837;PARTNUMBER_823;10.0;5;26.47738524917956;2026-09-30;2027-03-15 10:25:46.554098862;170545.7759016477;118.43456659836646;False
ORDEN_5207;PARTNUMBER_3442;60.0;3;32.059716025182205;2026-07-22;2027-01-04 09:54:24.554520684;170514.40924201137;118.41278419584123;False
ORDEN_13029;PARTNUMBER_562;4.0;9;141.3065014096223;2026-11-01;2027-04-15 09:30:22.212697950;170490.37021163246;118.39609042474476;False
ORDEN_12707;PARTNUMBER_3213;60.0;7;22.91316526610693;2026-07-23;2027-01-05 07:59:42.201579510;170399.70335965845;118.33312733309614;False
ORDEN_12656;PARTNUMBER_4514;40.0;6;64.16061936867315;2026-07-07;2026-12-18 07:14:38.140177818;170354.63566963034;118.30183032613218;False
ORDEN_3244;PARTNUMBER_1883;1.0;8;3.4257107098141812;2026-09-16;2027-03-01 06:30:59.715500118;170310.99525833526;118.27152448495504;False
ORDEN_1945;PARTNUMBER_1514;220.0;3;55.71532327353828;2026-07-07;2026-12-18 05:43:24.409664670;170263.40682774447;118.23847696371143;False
ORDEN_3945;PARTNUMBER_647;4.0;9;138.53626868333765;2026-11-01;2027-04-15 04:12:43.389168534;170172.7231528089;118.17550218945063;False
ORDEN_12408;PARTNUMBER_294;8.0;8;46.88739495798309;2026-07-03;2026-12-16 03:13:11.316648408;170113.1886108068;118.13415875750472;False
ORDEN_2529;PARTNUMBER_1904;36.0;7;160.51678677162272;2026-07-26;2027-01-07 01:47:13.892241774;170027.2315373629;118.0744663453909;False
ORDEN_8479;PARTNUMBER_173;40.0;6;59.621418661189544;2026-07-07;2026-12-18 01:45:13.434295464;170025.22390492444;118.07307215619753;False
ORDEN_14000;PARTNUMBER_1398;8.0;4;62.00813071895439;2026-07-06;2026-12-17 00:55:57.199001346;169975.95331668915;118.03885646992302;False
ORDEN_6710;PARTNUMBER_4070;137.0;3;56.64603707276492;2026-07-23;2027-01-04 23:05:01.353660528;169865.02256100884;117.96182122292281;False
ORDEN_3632;PARTNUMBER_647;4.0;9;138.53626868333765;2026-11-01;2027-04-14 22:55:04.565639118;169855.07609398535;117.9549139541565;False
ORDEN_5777;PARTNUMBER_3696;24.0;6;57.63109581181822;2026-07-15;2026-12-25 20:46:31.237198451;169726.52061997418;117.86563931942652;False
ORDEN_7154;PARTNUMBER_3931;10.0;4;51.24921715070717;2026-07-06;2026-12-16 20:36:20.880252906;169716.34800421508;117.85857500292714;False
ORDEN_10304;PARTNUMBER_1717;80.0;5;49.75946103412607;2026-07-02;2026-12-14 18:45:21.904883706;169605.36508139505;117.78150352874657;False
ORDEN_14633;PARTNUMBER_1257;20.0;8;115.03133769756765;2026-07-12;2026-12-23 18:20:37.590139626;169580.62650232713;117.7643239599494;False
ORDEN_9763;PARTNUMBER_166;80.0;2;54.35730427002272;2026-07-07;2026-12-17 17:42:09.904883700;169542.16508139504;117.73761463985767;False
ORDEN_3622;PARTNUMBER_562;4.0;9;141.3065014096223;2026-11-01;2027-04-14 17:37:25.742109708;169537.4290351618;117.73432571886237;False
ORDEN_8819;PARTNUMBER_650;40.0;8;117.25098039215715;2026-07-14;2026-12-24 17:09:48.178374924;169509.80297291538;117.71514095341345;False
ORDEN_13109;PARTNUMBER_5980;8.0;6;47.0917366946777;2026-07-07;2026-12-17 16:34:46.610766054;169474.7768461009;117.69081725423673;False
ORDEN_6460;PARTNUMBER_921;312.0;2;77.76026143790828;2026-07-22;2027-01-01 15:51:01.132060776;169431.01886767964;117.66042976922198;False
ORDEN_6854;PARTNUMBER_1668;60.0;2;21.49842376955518;2026-07-23;2027-01-04 15:02:03.378050094;169382.0563008349;117.6264279866909;False
ORDEN_13378;PARTNUMBER_5316;16.0;4;15.710501089324437;2026-07-28;2027-01-07 14:07:42.358442244;169327.70597403744;117.58868470419267;False
ORDEN_6288;PARTNUMBER_782;60.0;2;22.537468813183416;2026-07-23;2027-01-04 13:34:17.495697150;169294.29159495255;117.5654802742726;False
ORDEN_11976;PARTNUMBER_1326;18.0;6;11.342915509551919;2026-07-31;2027-01-12 13:00:16.588520988;169260.27647534982;117.54185866343738;False
ORDEN_10248;PARTNUMBER_931;12.0;3;11.65222222222219;2026-07-31;2027-01-12 11:56:13.647344514;169196.22745574193;117.49738017759856;False
ORDEN_3502;PARTNUMBER_1145;36.0;6;104.81455458492346;2026-07-07;2026-12-17 11:48:27.233194080;169188.453886568;117.49198186567222;False
ORDEN_7619;PARTNUMBER_522;30.0;6;37.91383956827631;2026-07-23;2027-01-04 09:40:54.073237248;169060.90122062084;117.40340362543114;False
ORDEN_7964;PARTNUMBER_2053;160.0;4;75.46765919837598;2026-07-05;2026-12-16 09:31:45.904883700;169051.76508139502;117.3970590843021;False
ORDEN_6761;PARTNUMBER_735;120.0;2;36.23387287801015;2026-07-23;2027-01-04 08:52:25.837943130;169012.43063238554;117.36974349471218;False
ORDEN_10813;PARTNUMBER_5391;8.0;7;41.63165266106456;2026-07-07;2026-12-17 08:47:43.081354290;169007.7180225715;117.36647084900798;False
ORDEN_12340;PARTNUMBER_684;26.0;3;48.541803080545044;2026-07-07;2026-12-17 08:45:22.997899962;169005.3832983327;117.36484951273103;False
ORDEN_5171;PARTNUMBER_3090;40.0;8;110.50831847890707;2026-07-18;2026-12-30 07:53:13.966285386;168953.2327714231;117.32863386904381;False
ORDEN_11201;PARTNUMBER_2368;104.0;3;38.19819212917525;2026-07-22;2027-01-01 06:14:44.190884310;168854.73651473847;117.2602336907906;False
ORDEN_6631;PARTNUMBER_522;30.0;6;37.91383956827631;2026-07-23;2027-01-04 05:51:50.543825484;168831.84239709142;117.24433499798015;False
ORDEN_12778;PARTNUMBER_170;8.0;9;103.01774042950468;2026-11-01;2027-04-14 05:51:32.800933236;168831.5466822206;117.24412964043097;False
ORDEN_7361;PARTNUMBER_4292;8.0;7;41.63165266106456;2026-07-07;2026-12-17 04:59:28.963707228;168779.48272845385;117.20797411698184;False
ORDEN_1690;PARTNUMBER_1360;8.0;10;45.472721243897404;2026-07-07;2026-12-17 03:13:20.174370552;168673.33623950917;117.13426127743692;False
ORDEN_6589;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-07-14;2026-12-24 03:08:30.056723495;168668.50094539157;117.1309034342997;False
ORDEN_10817;PARTNUMBER_5395;8.0;7;46.30545332662953;2026-07-07;2026-12-17 02:35:46.997899962;168635.7832983327;117.10818284606438;False
ORDEN_10858;PARTNUMBER_5231;180.0;3;45.48063320494439;2026-07-07;2026-12-17 01:58:13.821429378;168598.23035715625;117.08210441469184;False
ORDEN_11032;PARTNUMBER_5309;16.0;4;13.704705882352815;2026-07-28;2027-01-06 23:56:10.907461854;168476.18179103092;116.9973484659937;False
ORDEN_3425;PARTNUMBER_2457;15.0;4;48.88193277310905;2026-07-04;2026-12-15 21:00:42.375471936;168300.70625786562;116.87549045685113;False
ORDEN_14830;PARTNUMBER_5505;20.0;5;77.15834232725162;2026-07-14;2026-12-23 19:39:05.350841142;168219.08918068567;116.81881193103172;False
ORDEN_4546;PARTNUMBER_3090;40.0;8;110.50831847890707;2026-07-18;2026-12-29 19:09:35.784467202;168189.59640778674;116.7983308387408;False
ORDEN_13933;PARTNUMBER_702;100.0;3;38.15711592890827;2026-07-07;2026-12-16 17:21:10.610766054;168081.1768461009;116.72303947645895;False
ORDEN_13152;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2026-12-23 14:09:54.762605844;167889.91271009744;116.59021715978989;False
ORDEN_1056;PARTNUMBER_885;16.0;3;12.717777777777519;2026-07-28;2027-01-06 12:50:17.966285382;167810.29943808974;116.5349301653401;False
ORDEN_11278;PARTNUMBER_1728;90.0;3;72.84545848367634;2026-07-21;2026-12-30 12:24:02.543825484;167784.04239709143;116.51669610909127;False
ORDEN_7637;PARTNUMBER_1201;120.0;3;78.96555078056797;2026-07-18;2026-12-29 10:24:09.602649018;167664.16004415028;116.43344447510437;False
ORDEN_591;PARTNUMBER_371;13.0;4;41.992440596918094;2026-07-04;2026-12-15 08:27:18.375471936;167547.30625786562;116.35229601240668;False
ORDEN_12137;PARTNUMBER_4555;52.0;4;11.506238859179819;2026-09-22;2027-03-03 08:15:36.421382466;167535.6070230411;116.34417154377856;False
ORDEN_1342;PARTNUMBER_449;60.0;3;42.71655664139204;2026-07-04;2026-12-15 06:30:18.375471936;167430.30625786562;116.27104601240669;False
ORDEN_6776;PARTNUMBER_1528;20.0;8;48.584019416252005;2026-07-19;2026-12-29 05:15:55.943080806;167355.93238468005;116.21939748936114;False
ORDEN_7616;PARTNUMBER_4390;20.0;4;26.409243697478846;2026-07-25;2027-01-05 02:49:50.543825484;167209.84239709142;116.11794610909126;False
ORDEN_7565;PARTNUMBER_128;5.0;4;73.81263616557729;2026-07-14;2026-12-23 02:45:12.409664670;167205.2068277445;116.11472696371145;False
ORDEN_13930;PARTNUMBER_335;70.0;8;147.2943706131759;2026-07-10;2026-12-21 02:39:34.610766060;167199.576846101;116.1108172542368;False
