ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_12720;PARTNUMBER_200;35.0;6;67.41714142999142;2026-06-02;2026-12-29 03:42:13.179483936;216222.21965806565;150.15431920699004;False
ORDEN_6451;PARTNUMBER_371;40.0;4;129.20750952897887;2026-07-31;2027-02-25 17:35:36.666114966;215615.61110191612;149.73306326521953;False
ORDEN_2917;PARTNUMBER_254;15.0;6;77.31332895052631;2026-05-19;2026-12-14 17:09:34.355954532;215589.57259924215;149.71498097169595;False
ORDEN_6369;PARTNUMBER_371;40.0;4;129.2075095289789;2026-07-31;2027-02-25 11:35:36.666114966;215255.61110191612;149.48306326521953;False
ORDEN_2091;PARTNUMBER_124;35.0;7;265.0225119268771;2026-08-20;2027-03-16 14:02:11.890538784;213962.19817564636;148.58485984419886;False
ORDEN_3930;PARTNUMBER_608;35.0;6;61.24473793528911;2026-05-31;2026-12-24 12:58:41.414778060;213898.69024630098;148.5407571154868;False
ORDEN_14645;PARTNUMBER_402;80.0;5;77.06069915309605;2026-08-02;2027-02-25 01:43:25.371997320;213223.422866622;148.07182143515416;False
ORDEN_7326;PARTNUMBER_1264;60.0;6;72.41332011617706;2026-06-15;2027-01-06 15:20:25.986206628;212600.4331034438;147.6391896551693;False
ORDEN_8299;PARTNUMBER_1583;9.0;7;187.3095726574067;2026-06-15;2027-01-05 04:33:52.708895706;210513.87848159508;146.19019338999658;False
ORDEN_13272;PARTNUMBER_5113;135.0;3;49.15571213989388;2026-05-25;2026-12-15 03:44:08.944189824;210464.14906983037;146.1556590762711;False
ORDEN_9588;PARTNUMBER_257;23.0;6;59.749617085450794;2026-06-07;2026-12-29 01:16:20.238307470;210316.3373051245;146.05301201744757;False
ORDEN_4954;PARTNUMBER_455;50.0;6;101.24988108450974;2026-06-17;2027-01-06 19:31:01.280324274;209971.02133873795;145.81320926301245;False
ORDEN_10885;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-08-26;2027-03-17 15:23:22.478774064;209723.37464623444;145.64123239321836;False
ORDEN_14896;PARTNUMBER_78;30.0;6;73.23322056404662;2026-05-23;2026-12-14 07:29:34.355954526;209249.57259924206;145.3122031939181;False
ORDEN_12510;PARTNUMBER_270;150.0;3;74.70493341615851;2026-08-01;2027-02-19 23:46:57.136703196;208786.95227838663;144.99093908221295;False
ORDEN_14526;PARTNUMBER_2430;16.0;5;120.6977371153233;2026-08-01;2027-02-19 21:24:53.607291426;208644.8934548571;144.89228712142855;False
ORDEN_80;PARTNUMBER_78;30.0;6;73.23322056404662;2026-05-23;2026-12-11 17:49:34.355954526;208429.57259924206;144.74275874947367;False
ORDEN_1779;PARTNUMBER_843;100.0;3;63.123640716308124;2026-05-30;2026-12-18 15:29:41.665071000;208289.69441785003;144.64562112350697;False
ORDEN_6262;PARTNUMBER_921;468.0;2;116.36261437908482;2026-06-10;2026-12-25 22:27:55.076835708;205827.91794726177;142.9360541300429;False
ORDEN_14712;PARTNUMBER_2430;15.0;5;113.20937658339844;2026-06-30;2027-01-14 19:37:50.077879662;205657.8346313277;142.81794071619981;False
ORDEN_6018;PARTNUMBER_63;15.0;6;80.25570906328618;2026-06-24;2027-01-07 08:47:49.683685620;203567.828061427;141.36654726487984;False
ORDEN_5525;PARTNUMBER_63;15.0;6;80.25570906328625;2026-06-24;2027-01-07 03:24:17.918979738;203244.2986496623;141.1418740622655;False
ORDEN_14180;PARTNUMBER_144;35.0;6;52.81175080489168;2026-06-02;2026-12-16 02:33:06.120660414;203193.10201100688;141.106320840977;False
ORDEN_3322;PARTNUMBER_921;260.0;2;64.89281045751638;2026-06-03;2026-12-16 20:32:58.834042176;202832.9805673696;140.85623650511778;False
ORDEN_2554;PARTNUMBER_1919;1000.0;3;62.8484848484848;2026-06-30;2027-01-12 10:18:55.088868672;202218.91814781117;140.4298042693133;False
ORDEN_2664;PARTNUMBER_1992;10.0;8;66.37112246114106;2026-06-15;2026-12-28 08:47:30.120660408;202127.50201100684;140.36632084097698;False
ORDEN_7293;PARTNUMBER_1846;8.0;8;71.9934640522878;2026-07-02;2027-01-14 04:38:54.249002658;201878.90415004428;140.19368343753075;False
ORDEN_1078;PARTNUMBER_901;90.0;4;74.4170381621129;2026-05-20;2026-12-02 04:10:05.673363750;201850.09455606254;140.17367677504342;False
ORDEN_1592;PARTNUMBER_1287;8.0;3;48.9958891834176;2026-05-22;2026-12-02 09:26:54.772225566;199286.9128704261;138.39368949335147;False
ORDEN_12289;PARTNUMBER_3978;20.0;6;64.1823204916635;2026-06-16;2026-12-25 09:11:27.297130998;199271.45495218333;138.38295482790508;False
ORDEN_8157;PARTNUMBER_2127;170.0;4;63.31974679635617;2026-06-17;2026-12-28 07:25:08.944189824;199165.14906983037;138.3091312984933;False
ORDEN_14364;PARTNUMBER_254;10.0;6;52.523686288423505;2026-05-19;2026-11-27 06:11:21.460063890;199091.35766773147;138.25788726925796;False
ORDEN_4666;PARTNUMBER_3155;108.0;3;55.659520643637855;2026-05-25;2026-12-03 01:21:07.478107920;198801.12463513197;138.05633655217497;False
ORDEN_7833;PARTNUMBER_402;62.0;5;59.929274880749105;2026-07-01;2027-01-08 07:09:29.543120304;197709.49238533838;137.29825860092944;False
ORDEN_12480;PARTNUMBER_4070;137.0;3;56.64603707276492;2026-05-29;2026-12-08 00:16:41.189081148;197296.68648468584;137.01158783658738;False
ORDEN_3538;PARTNUMBER_2528;30.0;6;54.8986244394191;2026-05-19;2026-11-25 14:35:00.283593306;196715.00472655505;136.6076421712188;False
ORDEN_1700;PARTNUMBER_1369;121.0;3;39.89707385886904;2026-05-24;2026-12-01 10:05:15.948696155;196445.26581160256;136.42032348027956;False
ORDEN_14036;PARTNUMBER_615;36.0;8;78.13967011656581;2026-05-31;2026-12-08 05:09:34.355954526;196149.5725992421;136.2149809716959;False
ORDEN_3146;PARTNUMBER_2087;96.0;2;104.87732512671064;2026-09-30;2027-04-08 01:38:06.880987074;195938.1146831179;136.06813519660966;False
ORDEN_4837;PARTNUMBER_1431;240.0;3;75.02608274185816;2026-05-24;2026-11-27 06:10:09.893024124;193330.16488373542;134.25705894703847;False
ORDEN_6755;PARTNUMBER_3878;12.0;8;106.82352941176507;2026-07-02;2027-01-06 01:47:59.767719234;193067.99612865393;134.07499731156523;False
ORDEN_5276;PARTNUMBER_3476;20.0;6;59.21419515399345;2026-06-16;2026-12-18 21:11:55.532425122;192791.9255404187;133.88328162529078;False
ORDEN_3046;PARTNUMBER_93;12.0;11;142.34236285879038;2026-06-24;2026-12-28 03:38:05.414778060;191738.09024630097;133.15145155993122;False
ORDEN_14176;PARTNUMBER_1369;360.0;3;113.21095166123172;2026-06-23;2026-12-24 20:17:30.826542768;191297.51377571275;132.8454956775783;False
ORDEN_2050;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-06-17;2026-12-18 11:36:45.194482764;190776.75324137943;132.4838564176246;False
ORDEN_4628;PARTNUMBER_1287;10.0;3;59.10452627014347;2026-06-11;2026-12-14 07:42:49.885366296;190542.83142277156;132.32141071025802;False
ORDEN_11801;PARTNUMBER_606;35.0;6;53.108340618346;2026-05-31;2026-12-02 00:38:26.536931448;190118.44228219075;132.02669602929913;False
ORDEN_700;PARTNUMBER_606;35.0;6;53.108340618346;2026-06-01;2026-12-01 22:14:40.654578504;189974.6775763084;131.92685942799196;False
ORDEN_12242;PARTNUMBER_1615;30.0;6;46.47385620915059;2026-05-23;2026-11-24 14:21:09.187141770;189501.15311902948;131.59802299932602;False
ORDEN_11117;PARTNUMBER_179;36.0;8;74.75134826243878;2026-05-31;2026-12-01 14:17:15.948696155;189497.26581160259;131.59532348027957;False
ORDEN_4550;PARTNUMBER_1717;80.0;5;49.75946103412619;2026-06-01;2026-12-01 13:54:40.654578504;189474.67757630843;131.57963720576976;False
ORDEN_4930;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-05-23;2026-11-24 09:18:24.010671180;189198.40017785304;131.38777790128682;False
ORDEN_7565;PARTNUMBER_128;5.0;4;73.81263616557726;2026-07-14;2027-01-13 07:45:57.778414422;189105.96297357368;131.32358539831506;False
ORDEN_7624;PARTNUMBER_1201;120.0;3;78.96555078056821;2026-06-20;2026-12-21 19:00:43.076835708;188340.7179472618;130.792165241154;False
ORDEN_6562;PARTNUMBER_499;6.0;10;218.34949085956728;2026-09-20;2027-03-22 16:48:22.548467910;188208.37580779853;130.70026097763787;False
ORDEN_1377;PARTNUMBER_797;220.0;3;73.15690184407964;2026-05-19;2026-11-17 13:11:58.829936982;187991.9804989497;130.54998645760395;False
ORDEN_14000;PARTNUMBER_1398;8.0;4;62.00813071895463;2026-07-06;2027-01-04 08:36:01.885366296;187716.03142277157;130.35835515470248;False
ORDEN_14752;PARTNUMBER_85;60.0;6;58.44537815126083;2026-06-24;2026-12-22 21:12:30.826542768;187032.51377571278;129.88369012202276;False
ORDEN_14641;PARTNUMBER_6298;15.0;4;49.93445378151264;2026-06-03;2026-12-01 17:25:01.831049094;186805.0305174849;129.7257156371423;False
ORDEN_2083;PARTNUMBER_1602;12.0;7;51.57887481146336;2026-05-20;2026-11-17 14:08:18.594642864;186608.30991071442;129.5891041046628;False
ORDEN_5758;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-12-18 14:07:13.179483942;186607.21965806573;129.58834698476787;False
ORDEN_2609;PARTNUMBER_1958;600.0;3;47.91153825553884;2026-05-27;2026-11-24 13:53:30.363612354;186593.50606020592;129.5788236529208;False
ORDEN_1014;PARTNUMBER_124;35.0;7;265.02251192687714;2026-09-17;2027-03-17 12:50:43.724938494;186530.7287489749;129.53522829789924;False
ORDEN_4229;PARTNUMBER_2909;40.0;6;68.84017779326471;2026-05-24;2026-11-20 08:07:12.520475100;186247.208674585;129.3383393573507;False
ORDEN_5080;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-05-19;2026-11-16 00:51:20.481259416;185811.34135432355;129.03565371828023;False
ORDEN_3502;PARTNUMBER_1145;36.0;6;104.81455458492334;2026-07-07;2027-01-01 22:29:36.473601588;185669.6078933598;128.93722770372207;False
ORDEN_3951;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-12-17 20:22:30.826542768;185542.51377571278;128.84896789980056;False
ORDEN_4100;PARTNUMBER_2845;32.0;4;50.99134120314799;2026-05-30;2026-11-26 20:10:50.128318236;185530.83547197064;128.84085796664627;False
ORDEN_175;PARTNUMBER_166;80.0;2;54.35730427002274;2026-06-06;2026-12-03 06:01:35.713402038;184681.59522336727;128.25110779400504;False
ORDEN_1618;PARTNUMBER_1307;90.0;3;79.74594575816761;2026-09-02;2027-03-01 04:46:50.077879668;184606.83463132783;128.1991907161999;False
ORDEN_2368;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-12-17 02:37:48.473601588;184477.80789335983;128.10958881483322;False
ORDEN_5777;PARTNUMBER_3696;24.0;6;57.63109581181822;2026-07-15;2027-01-11 02:32:37.808914920;184472.63014858201;128.1059931587375;False
ORDEN_7467;PARTNUMBER_2705;38.0;6;53.131208859596164;2026-07-02;2026-12-29 01:04:34.355954532;184384.57259924218;128.04484208280707;False
ORDEN_5522;PARTNUMBER_324;60.0;2;49.77376352890011;2026-05-23;2026-11-18 20:29:11.736161370;184109.19560268955;127.8536080574233;False
ORDEN_2846;PARTNUMBER_55;100.0;3;51.29651927806929;2026-05-30;2026-11-25 14:16:35.304788826;183736.5884131471;127.5948530646855;False
ORDEN_1769;PARTNUMBER_55;100.0;3;51.29651927806929;2026-05-30;2026-11-25 06:51:52.951847652;183291.88253079416;127.28602953527373;False
ORDEN_10342;PARTNUMBER_780;155.0;6;96.69218539957316;2026-06-29;2026-12-22 06:41:20.238307476;181841.33730512456;126.27870646189206;False
ORDEN_5043;PARTNUMBER_15;15.0;4;68.67754211758607;2026-06-26;2026-12-21 06:39:02.841541590;181839.0473590265;126.27711622154618;False
ORDEN_1361;PARTNUMBER_1121;8.0;4;70.02960784313764;2026-08-30;2027-02-22 15:49:34.548467904;180949.57580779842;125.65942764430446;False
ORDEN_12935;PARTNUMBER_1287;10.0;3;59.10452627014347;2026-06-23;2026-12-14 20:42:01.885366290;179802.03142277154;124.86252182136913;False
ORDEN_13770;PARTNUMBER_3725;38.0;6;53.79510349791594;2026-07-02;2026-12-23 12:30:09.650072178;179310.16083453633;124.52094502398357;False
ORDEN_1695;PARTNUMBER_1364;16.0;5;65.91117537765555;2026-07-14;2027-01-01 22:48:51.297130998;178488.85495218332;123.95059371679397;False
ORDEN_6700;PARTNUMBER_3878;8.0;8;71.9934640522878;2026-07-02;2026-12-22 22:10:09.650072178;178450.1608345363;123.92372280176133;False
ORDEN_13445;PARTNUMBER_1889;30.0;2;49.70279506896125;2026-05-22;2026-11-11 02:04:07.304788824;177244.12174648038;123.08619565727804;False
ORDEN_13273;PARTNUMBER_1788;52.0;2;55.43296296296297;2026-06-13;2026-12-02 22:25:44.183990274;177025.73639983786;122.93453916655406;False
ORDEN_3236;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-05-24;2026-11-11 19:12:17.932239804;176832.2988706634;122.8002075490718;False
ORDEN_4940;PARTNUMBER_3297;32.0;3;46.47632048677662;2026-06-11;2026-11-30 18:51:23.007519684;176811.38345866138;122.78568295740374;False
ORDEN_5171;PARTNUMBER_3090;40.0;8;110.50831847890683;2026-07-18;2027-01-06 16:42:47.162677218;176682.7860446203;122.69637919765299;False
ORDEN_4546;PARTNUMBER_3090;40.0;8;110.50831847890694;2026-07-18;2027-01-06 15:49:50.692088982;176629.8448681497;122.65961449177063;False
ORDEN_12033;PARTNUMBER_1547;30.0;2;50.93234744727488;2026-05-23;2026-11-11 14:58:10.873416276;176578.18122360457;122.62373696083651;False
ORDEN_10465;PARTNUMBER_1984;6.0;10;219.4657037199227;2026-09-25;2027-03-16 14:46:54.243479946;176566.90405799914;122.61590559583274;False
ORDEN_5763;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-06-30;2026-12-17 12:57:16.720144824;176457.2786690804;122.53977685352805;False
ORDEN_5053;PARTNUMBER_2909;32.0;6;55.34155702089368;2026-05-24;2026-11-11 10:26:24.991063332;176306.4165177222;122.4350114706404;False
ORDEN_5273;PARTNUMBER_1616;30.0;6;42.29717445111601;2026-05-23;2026-11-11 00:36:29.893024116;175716.49821706864;122.02534598407544;False
ORDEN_8107;PARTNUMBER_3904;102.0;3;54.425975607123654;2026-05-24;2026-11-10 21:04:07.304788824;175504.12174648038;121.87786232394471;False
ORDEN_11586;PARTNUMBER_536;50.0;9;267.48238157404205;2026-08-01;2027-01-19 11:10:46.548467898;174910.77580779826;121.46581653319323;False
ORDEN_4823;PARTNUMBER_403;45.0;5;101.61322950580167;2026-07-26;2027-01-12 07:03:17.254801974;174663.2875800329;121.29394970835618;False
ORDEN_11072;PARTNUMBER_638;6.0;6;49.51699346405237;2026-06-03;2026-11-18 20:42:08.206749605;174042.13677916012;120.86259498552786;False
ORDEN_5814;PARTNUMBER_3713;81.0;3;66.61471996999535;2026-07-04;2026-12-21 20:27:48.473601588;174027.80789335983;120.85264437038877;False
ORDEN_5453;PARTNUMBER_3559;10.0;6;53.93179510169296;2026-06-27;2026-12-14 11:30:44.944189818;173490.7490698303;120.47968685404881;False
ORDEN_3051;PARTNUMBER_536;50.0;9;267.48238157404205;2026-08-01;2027-01-18 05:22:32.430820836;173122.5405136806;120.22398646783375;False
ORDEN_591;PARTNUMBER_371;13.0;4;41.99244059691816;2026-07-04;2026-12-18 21:19:38.135659236;172639.63559432063;119.88863582938933;False
ORDEN_12243;PARTNUMBER_63;15.0;6;80.25570906328625;2026-07-23;2027-01-06 16:26:18.927383100;172346.31545638497;119.68494128915623;False
ORDEN_6859;PARTNUMBER_63;15.0;6;80.25570906328625;2026-07-23;2027-01-06 11:02:47.162677218;172022.78604462027;119.46026808654186;False
ORDEN_2766;PARTNUMBER_919;120.0;4;57.47089235059066;2026-05-30;2026-11-13 03:47:37.657729998;171587.62762883332;119.15807474224536;False
ORDEN_6568;PARTNUMBER_63;15.0;6;80.25570906328628;2026-07-23;2027-01-05 23:28:19.935786462;171328.33226310767;118.978008516047;False
ORDEN_12091;PARTNUMBER_1019;15.0;3;53.954951450677314;2026-06-30;2026-12-11 19:29:23.767719234;171089.39612865393;118.81208064489856;False
ORDEN_13511;PARTNUMBER_535;2200.0;2;121.34104341278137;2026-08-02;2027-01-14 18:29:43.981611246;171029.7330268541;118.77064793531535;False
ORDEN_6281;PARTNUMBER_63;15.0;6;80.25570906328625;2026-07-23;2027-01-05 18:04:48.171080580;171004.80285134297;118.75333531343261;False
ORDEN_2719;PARTNUMBER_2038;50.0;3;49.960790844660615;2026-06-30;2026-12-11 16:56:02.591248650;170936.04318747745;118.70558554685934;False
ORDEN_98;PARTNUMBER_93;1.0;11;14.606366251480344;2026-06-24;2026-12-07 05:29:15.948696155;170249.26581160259;118.2286568136129;False
ORDEN_13591;PARTNUMBER_2529;29.0;7;81.60677345810085;2026-05-20;2026-10-30 00:10:18.843966582;168490.31406610974;117.00716254590954;False
ORDEN_9423;PARTNUMBER_2529;29.0;7;81.60677345810085;2026-05-20;2026-10-29 22:58:18.843966582;168418.31406610974;116.95716254590954;False
ORDEN_9773;PARTNUMBER_2909;40.0;6;68.84017779326471;2026-06-06;2026-11-17 17:25:39.971455488;168085.66619092482;116.72615707703113;False
ORDEN_5930;PARTNUMBER_78;30.0;6;73.23322056404662;2026-06-24;2026-12-03 15:53:48.383680266;167993.8063946711;116.66236555185492;False
ORDEN_5524;PARTNUMBER_78;30.0;6;73.23322056404662;2026-06-24;2026-12-03 02:13:48.383680266;167173.8063946711;116.09292110741048;False
ORDEN_5199;PARTNUMBER_3437;30.0;8;102.53429611380344;2026-06-29;2026-12-07 09:52:47.713402038;166192.79522336728;115.41166334956061;False
ORDEN_10242;PARTNUMBER_5231;180.0;3;45.48063320494439;2026-06-06;2026-11-16 08:34:53.187141762;166114.88645236273;115.35756003636301;False
ORDEN_6151;PARTNUMBER_1073;6.0;14;73.4567746901684;2026-11-03;2027-04-12 15:23:11.116281186;165083.18527135305;114.64110088288406;False
ORDEN_9763;PARTNUMBER_166;80.0;2;54.35730427002274;2026-07-07;2026-12-14 13:00:51.297130998;164940.85495218332;114.54226038346064;False
ORDEN_10910;PARTNUMBER_5425;60.0;3;52.74976705057464;2026-06-06;2026-11-13 12:12:07.304788824;164892.12174648038;114.50841787950026;False
ORDEN_7637;PARTNUMBER_1201;120.0;3;78.96555078056821;2026-07-18;2026-12-25 08:03:29.665071000;164643.49441785002;114.33576001239584;False
ORDEN_12672;PARTNUMBER_921;260.0;2;64.89281045751643;2026-07-15;2026-12-22 03:00:57.194482764;164340.95324137944;114.12566197318016;False
ORDEN_4460;PARTNUMBER_1093;100.0;5;52.63220141828994;2026-06-06;2026-11-12 19:57:09.422435880;163917.15704059802;113.83135905597085;False
ORDEN_10954;PARTNUMBER_367;5.0;3;114.32880844645551;2026-08-02;2027-01-07 04:28:40.103853690;162988.66839756147;113.18657527608435;False
ORDEN_12391;PARTNUMBER_4514;40.0;6;64.16061936867312;2026-06-06;2026-11-11 00:55:32.128318235;161335.53547197056;112.03856629997956;False
ORDEN_13038;PARTNUMBER_1544;60.0;2;55.17858983905135;2026-06-24;2026-11-26 12:45:27.540082950;160605.45900138246;111.53156875096005;False
ORDEN_6460;PARTNUMBER_921;312.0;2;77.76026143790841;2026-07-22;2026-12-24 08:35:15.547423943;160355.25912373236;111.35781883592526;False
ORDEN_14347;PARTNUMBER_682;25.0;6;93.44057755561043;2026-07-25;2026-12-29 08:05:44.944189824;160325.7490698304;111.33732574293778;False
ORDEN_6588;PARTNUMBER_1369;241.0;3;76.70738907344433;2026-07-22;2026-12-23 21:36:59.061836886;159696.98436394805;110.90068358607503;False
ORDEN_5764;PARTNUMBER_406;74.0;4;55.02192759888106;2026-06-30;2026-12-01 16:36:50.105687430;159396.8350947905;110.69224659360451;False
ORDEN_9469;PARTNUMBER_811;40.0;4;52.05935981230091;2026-07-19;2026-12-21 15:00:09.650072184;159300.16083453636;110.62511169065026;False
ORDEN_14254;PARTNUMBER_1615;30.0;6;48.21307189542519;2026-06-16;2026-11-17 13:38:44.716553526;159218.74527589214;110.56857310825843;False
ORDEN_1490;PARTNUMBER_1181;20.0;4;66.38226282131139;2026-07-30;2026-12-31 06:40:34.355954526;158800.57259924212;110.27817541614036;False
ORDEN_1435;PARTNUMBER_1181;20.0;4;66.38226282131139;2026-07-30;2026-12-31 05:06:41.414778054;158706.69024630095;110.21297933770899;False
ORDEN_5183;PARTNUMBER_2154;30.0;2;52.2676906490622;2026-05-23;2026-10-23 18:17:32.559690786;158057.54266151306;109.76218240382852;False
ORDEN_6709;PARTNUMBER_3761;85.0;2;62.9987713677708;2026-05-31;2026-10-30 12:46:21.084668550;157726.35141114247;109.53218847996006;False
ORDEN_5513;PARTNUMBER_1953;70.0;2;67.65239273756258;2026-08-18;2027-01-18 04:26:05.607291420;157226.09345485704;109.1847871214285;False
ORDEN_4151;PARTNUMBER_2878;11996.0;2;231.8613541666667;2026-09-13;2027-02-12 00:21:23.588874600;156981.39314791;109.01485635271528;False
ORDEN_3929;PARTNUMBER_2752;16.0;3;51.12748899064536;2026-06-24;2026-11-23 22:42:55.069494708;156882.91782491183;108.94647071174433;False
ORDEN_7743;PARTNUMBER_1203;10.0;6;56.28807162926957;2026-07-24;2026-12-23 16:18:23.767719234;156498.39612865393;108.67944175600967;False
ORDEN_3425;PARTNUMBER_2457;15.0;4;48.88193277310905;2026-07-04;2026-12-03 13:25:08.183990273;156325.13639983785;108.5591224998874;False
ORDEN_3508;PARTNUMBER_2507;15.0;3;41.47565359477157;2026-05-26;2026-10-23 06:09:56.363612352;155889.93939353919;108.25690235662444;False
ORDEN_13590;PARTNUMBER_2373;26.0;6;44.74789915966401;2026-06-30;2026-11-27 05:34:53.224769772;155854.8870794962;108.23256047187236;False
ORDEN_1931;PARTNUMBER_1504;15.0;4;60.52754211758608;2026-07-28;2026-12-24 23:05:34.355954532;155465.57259924215;107.96220319391816;False
ORDEN_7085;PARTNUMBER_324;60.0;2;49.77376352890011;2026-06-24;2026-11-20 08:55:26.638122162;154615.44396870266;107.37183608937684;False
ORDEN_1185;PARTNUMBER_124;35.0;7;265.02251192687714;2026-10-20;2027-03-17 22:44:50.783762028;154004.84639603377;106.94780999724567;False
ORDEN_3116;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-06-20;2026-11-17 22:24:40.481259414;153984.6746876569;106.9338018664284;False
ORDEN_14540;PARTNUMBER_499;6.0;10;218.34949085956728;2026-10-22;2027-03-19 20:43:40.195526736;153883.66992544557;106.86365967044831;False
ORDEN_12045;PARTNUMBER_901;90.0;4;74.4170381621129;2026-07-07;2026-12-02 11:12:33.908657868;153312.56514429784;106.46705912798461;False
ORDEN_11292;PARTNUMBER_647;4.0;9;138.53626868333765;2026-10-01;2027-02-26 09:04:35.960232618;153184.5993372103;106.37819398417382;False
ORDEN_995;PARTNUMBER_696;600.0;2;54.75849094013672;2026-05-30;2026-10-27 08:18:15.572741772;153138.2595456962;106.34601357340014;False
ORDEN_5918;PARTNUMBER_1547;30.0;2;50.93234744727488;2026-06-24;2026-11-19 02:22:08.206749612;152782.13677916015;106.09870609663899;False
ORDEN_898;PARTNUMBER_766;40.0;3;48.349827264938845;2026-06-30;2026-11-24 20:28:48.010671180;152428.80017785297;105.85333345684234;False
ORDEN_13827;PARTNUMBER_1596;200.0;2;57.8210030534507;2026-07-07;2026-12-01 18:27:37.438069632;152307.62396782724;105.76918331099114;False
ORDEN_14846;PARTNUMBER_2605;36.0;3;48.078823529411544;2026-05-19;2026-10-13 09:46:51.775377060;151786.86292295097;105.40754369649373;False
ORDEN_10304;PARTNUMBER_1717;80.0;5;49.75946103412619;2026-07-02;2026-11-26 08:31:24.716553534;151711.41194255886;105.35514718233254;False
ORDEN_11516;PARTNUMBER_1958;600.0;3;47.911538255538865;2026-06-30;2026-11-24 08:21:44.481259416;151701.74135432357;105.34843149605804;False
ORDEN_5200;PARTNUMBER_1728;75.0;3;61.01806771051172;2026-06-22;2026-11-16 03:13:00.245965296;151393.00409942155;105.1340306245983;False
ORDEN_2115;PARTNUMBER_200;35.0;6;67.41714142999142;2026-08-01;2026-12-28 02:58:05.414778054;151378.09024630094;105.12367378215343;False
ORDEN_699;PARTNUMBER_200;35.0;6;67.41714142999142;2026-08-01;2026-12-28 02:11:01.885366290;151331.03142277154;105.09099404359135;False
ORDEN_14585;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-11 23:07:13.179483942;151147.21965806567;104.96334698476782;False
ORDEN_520;PARTNUMBER_455;60.0;6;121.29057660800184;2026-08-17;2027-01-08 22:29:06.044209038;151109.10073681732;104.93687551167869;False
ORDEN_7608;PARTNUMBER_780;214.0;6;133.10477361748465;2026-07-31;2026-12-24 18:47:13.179483942;150887.21965806573;104.78279142921231;False
ORDEN_5854;PARTNUMBER_1717;160.0;5;93.30294219884745;2026-08-03;2026-12-25 08:46:16.708895705;150286.27848159507;104.36547116777436;False
ORDEN_3725;PARTNUMBER_1907;80.0;3;42.257003933573166;2026-05-30;2026-10-23 06:40:41.030279016;150160.6838379836;104.2782526652664;False
ORDEN_14459;PARTNUMBER_254;15.0;6;77.31332895052633;2026-07-19;2026-12-11 05:22:30.826542762;150082.51377571272;104.2239678998005;False
ORDEN_12933;PARTNUMBER_1527;30.0;8;74.13062532634703;2026-07-19;2026-12-11 04:09:34.355954526;150009.57259924206;104.17331430502921;False
ORDEN_1945;PARTNUMBER_1514;220.0;3;55.71532327353831;2026-07-07;2026-11-27 21:25:28.951847652;149605.48253079416;103.8926962019404;False
ORDEN_9856;PARTNUMBER_5113;135.0;3;49.15571213989388;2026-07-27;2026-12-17 19:12:27.308380116;149472.45513966863;103.80031606921433;False
ORDEN_9341;PARTNUMBER_1889;30.0;2;49.70279506896125;2026-06-23;2026-11-13 17:12:07.304788824;149352.12174648038;103.7167512128336;False
ORDEN_9112;PARTNUMBER_351;30.0;3;43.96797385620884;2026-05-19;2026-10-09 16:18:20.716553526;149298.34527589215;103.67940644159177;False
ORDEN_6968;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-10 11:37:48.473601588;149017.80789335977;103.48458881483317;False
ORDEN_12397;PARTNUMBER_1540;54.0;6;83.16473701743186;2026-07-13;2026-12-03 10:15:04.654578510;148935.07757630845;103.42713720576975;False
ORDEN_14359;PARTNUMBER_6246;120.0;5;64.5411577194729;2026-08-04;2026-12-25 10:12:23.767719234;148932.3961286539;103.42527508934299;False
ORDEN_9137;PARTNUMBER_1527;30.0;8;74.13062532634703;2026-07-19;2026-12-10 01:35:27.297130992;148415.45495218324;103.06628816123836;False
ORDEN_14650;PARTNUMBER_1636;8.0;6;65.72678234299353;2026-08-12;2027-01-01 22:49:16.708895705;148249.2784815951;102.95088783444105;False
ORDEN_7894;PARTNUMBER_608;35.0;6;61.24473793528911;2026-07-30;2026-12-21 19:21:20.238307470;148041.33730512453;102.80648423966981;False
ORDEN_6860;PARTNUMBER_254;15.0;6;77.31332895052631;2026-07-19;2026-12-09 17:53:06.120660408;147953.10201100682;102.74520972986585;False
ORDEN_7173;PARTNUMBER_608;35.0;6;61.24473793528911;2026-07-30;2026-12-21 16:29:34.355954532;147869.57259924218;102.68720319391818;False
ORDEN_11560;PARTNUMBER_3391;41.0;3;44.27666666666664;2026-06-08;2026-10-28 11:43:12.754099956;147583.21256833264;102.48834206134211;False
